HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.696,9.457,-2.509,C,Me,,57.7,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-2.306,9.063,-1.198,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-2.307,10.463,-2.691,H,Me,,3.54,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-2.282,8.78,-3.264,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-3.789,9.485,-2.587,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BEM,A,2,-2.721,7.731,-0.886,C,b-D-ManpA,1,101.9,38,0,,b,d,manpa,mana,P
HETATM,7,O5,BEM,A,2,-2.905,7.672,0.524,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,8,C5,BEM,A,2,-3.292,6.361,1.005,C,b-D-ManpA,1,77.4,38,0,,b,d,manpa,mana,P
HETATM,9,C6,BEM,A,2,-3.411,6.585,2.515,C,b-D-ManpA,1,175.9,38,0,,b,d,manpa,mana,P
HETATM,10,O6,BEM,A,2,-4.004,5.857,3.294,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,11,O61,BEM,A,2,-2.788,7.717,2.934,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,12,C4,BEM,A,2,-2.267,5.257,0.632,C,b-D-ManpA,1,79.5,38,0,,b,d,manpa,mana,P
HETATM,13,O4,BEM,A,2,-2.795,3.948,0.952,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,14,C3,BEM,A,2,-2.047,5.329,-0.908,C,b-D-ManpA,1,73.0,38,0,,b,d,manpa,mana,P
HETATM,15,O3,BEM,A,2,-1.058,4.37,-1.319,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,16,C2,BEM,A,2,-1.606,6.754,-1.278,C,b-D-ManpA,1,70.6,38,0,,b,d,manpa,mana,P
HETATM,17,O2,BEM,A,2,-0.393,7.093,-0.577,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,18,H1,BEM,A,2,-3.675,7.495,-1.373,H,b-D-ManpA,1,4.59,20,0,,b,d,manpa,mana,P
HETATM,19,H5,BEM,A,2,-4.296,6.142,0.63,H,b-D-ManpA,1,3.73,20,0,,b,d,manpa,mana,P
HETATM,20,H6O,BEM,A,2,-2.486,8.21,2.131,H,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,21,H4,BEM,A,2,-1.318,5.429,1.147,H,b-D-ManpA,1,3.83,20,0,,b,d,manpa,mana,P
HETATM,22,H3,BEM,A,2,-2.995,5.078,-1.393,H,b-D-ManpA,1,3.69,20,0,,b,d,manpa,mana,P
HETATM,23,H2,BEM,A,2,-1.358,6.867,-2.333,H,b-D-ManpA,1,3.99,20,0,,b,d,manpa,mana,P
HETATM,24,H2O,BEM,A,2,-0.31,8.066,-0.633,H,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,25,C1,BEM,A,3,-1.898,3.114,1.726,C,b-D-ManpA,"1,4",101.1,67,0,,b,d,manpa,mana,P
HETATM,26,O5,BEM,A,3,-2.249,1.748,1.438,O,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,27,C5,BEM,A,3,-1.516,0.794,2.218,C,b-D-ManpA,"1,4",76.6,67,0,,b,d,manpa,mana,P
HETATM,28,C6,BEM,A,3,-1.792,-0.675,1.868,C,b-D-ManpA,"1,4",176.5,67,0,,b,d,manpa,mana,P
HETATM,29,O6,BEM,A,3,-1.446,-1.65,2.523,O,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,30,O61,BEM,A,3,-2.409,-0.858,0.68,O,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,31,C4,BEM,A,3,-1.781,0.982,3.712,C,b-D-ManpA,"1,4",69.5,67,0,,b,d,manpa,mana,P
HETATM,32,O4,BEM,A,3,-3.185,0.855,3.999,O,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,33,C3,BEM,A,3,-1.335,2.383,4.106,C,b-D-ManpA,"1,4",73.6,67,0,,b,d,manpa,mana,P
HETATM,34,O3,BEM,A,3,-1.705,2.603,5.481,O,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,35,C2,BEM,A,3,-2.005,3.442,3.231,C,b-D-ManpA,"1,4",71.3,67,0,,b,d,manpa,mana,P
HETATM,36,O2,BEM,A,3,-1.351,4.684,3.534,O,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,37,H1,BEM,A,3,-0.881,3.271,1.36,H,b-D-ManpA,"1,4",4.67,81,0,,b,d,manpa,mana,P
HETATM,38,H5,BEM,A,3,-0.452,0.939,1.993,H,b-D-ManpA,"1,4",3.67,81,0,,b,d,manpa,mana,P
HETATM,39,H6O,BEM,A,3,-2.678,-1.806,0.712,H,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,40,H4,BEM,A,3,-1.27,0.233,4.326,H,b-D-ManpA,"1,4",3.74,81,0,,b,d,manpa,mana,P
HETATM,41,H4O,BEM,A,3,-3.308,1.234,4.889,H,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,42,H3,BEM,A,3,-0.242,2.466,4.038,H,b-D-ManpA,"1,4",3.66,81,0,,b,d,manpa,mana,P
HETATM,43,H3O,BEM,A,3,-0.931,3.018,5.925,H,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,44,H2,BEM,A,3,-3.056,3.535,3.509,H,b-D-ManpA,"1,4",3.99,81,0,,b,d,manpa,mana,P
HETATM,45,H2O,BEM,A,3,-1.94,5.114,4.192,H,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,46,C2,SLB,A,4,-1.185,3.872,-2.659,C,b-Neup,"1,3",96.9,49,0,,b,missing_L_D,neup,neu,P
HETATM,47,C1,SLB,A,4,-1.335,4.913,-3.827,C,b-Neup,"1,3",173.6,49,0,,b,missing_L_D,neup,neu,P
HETATM,48,O1,SLB,A,4,-0.462,5.316,-4.58,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,49,O11,SLB,A,4,-2.592,5.408,-3.964,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,50,C3,SLB,A,4,0.108,3.093,-2.961,C,b-Neup,"1,3",37.1,49,0,,b,missing_L_D,neup,neu,P
HETATM,51,C4,SLB,A,4,0.195,1.845,-2.099,C,b-Neup,"1,3",72.9,49,0,,b,missing_L_D,neup,neu,P
HETATM,52,O4,SLB,A,4,1.389,1.093,-2.305,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,53,C5,SLB,A,4,-1.041,0.956,-2.394,C,b-Neup,"1,3",50.8,49,0,,b,missing_L_D,neup,neu,P
HETATM,54,N5,SLB,A,4,-0.961,-0.325,-1.687,N,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,55,C6,SLB,A,4,-2.28,1.794,-2.011,C,b-Neup,"1,3",70.7,49,0,,b,missing_L_D,neup,neu,P
HETATM,56,C7,SLB,A,4,-3.619,1.043,-2.211,C,b-Neup,"1,3",69.8,49,0,,b,missing_L_D,neup,neu,P
