HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,GLA,A,1,-0.101,-1.068,0.338,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,2,C2,GLA,A,1,0.121,-1.443,-1.043,C,a-D-Galp,,75.1,73,0,a,d,galp,gal,P
HETATM,3,C1,GLA,A,1,1.375,-0.75,-1.635,C,a-D-Galp,,100.7,73,0,a,d,galp,gal,P
HETATM,4,O1,GLA,A,1,2.488,-0.893,-0.753,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,5,O5,GLA,A,1,1.712,-1.236,-2.929,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,6,C5,GLA,A,1,1.925,-2.659,-2.979,C,a-D-Galp,,72.1,73,0,a,d,galp,gal,P
HETATM,7,C6,GLA,A,1,2.351,-3.03,-4.409,C,a-D-Galp,,62.3,73,0,a,d,galp,gal,P
HETATM,8,O6,GLA,A,1,1.26,-2.924,-5.327,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,9,C4,GLA,A,1,0.652,-3.399,-2.519,C,a-D-Galp,,70.3,73,0,a,d,galp,gal,P
HETATM,10,O4,GLA,A,1,-0.472,-3.062,-3.35,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,11,C3,GLA,A,1,0.344,-2.965,-1.081,C,a-D-Galp,,70.5,73,0,a,d,galp,gal,P
HETATM,12,O3,GLA,A,1,-0.801,-3.653,-0.561,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,13,H2,GLA,A,1,-0.77,-1.203,-1.636,H,a-D-Galp,,3.9,68,0,a,d,galp,gal,P
HETATM,14,H1,GLA,A,1,1.194,0.324,-1.731,H,a-D-Galp,,5.28,68,0,a,d,galp,gal,P
HETATM,15,H1O,GLA,A,1,2.124,-0.991,0.145,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,16,H5,GLA,A,1,2.765,-2.902,-2.316,H,a-D-Galp,,4.14,68,0,a,d,galp,gal,P
HETATM,17,H6,GLA,A,1,2.712,-4.062,-4.443,H,a-D-Galp,,3.73,68,0,a,d,galp,gal,P
HETATM,18,H61,GLA,A,1,3.145,-2.359,-4.753,H,a-D-Galp,,3.74,-1,0,a,d,galp,gal,P
HETATM,19,H6O,GLA,A,1,1.642,-2.984,-6.221,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,20,H4,GLA,A,1,0.782,-4.485,-2.572,H,a-D-Galp,,4.01,68,0,a,d,galp,gal,P
HETATM,21,H4O,GLA,A,1,-0.129,-2.999,-4.27,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,22,H3,GLA,A,1,1.178,-3.242,-0.423,H,a-D-Galp,,3.86,68,0,a,d,galp,gal,P
HETATM,23,H3O,GLA,A,1,-0.954,-3.294,0.331,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,24,O6,MAV,A,2,-5.382,-0.813,0.633,O,a-D-ManpA,2.0,-1.0,-1,0,a,d,manpa,mana,P
HETATM,25,C6,MAV,A,2,-4.35,-0.425,0.1,C,a-D-ManpA,2.0,176.0,56,0,a,d,manpa,mana,P
HETATM,26,O61,MAV,A,2,-4.329,0.234,-1.083,O,a-D-ManpA,2.0,-1.0,-1,0,a,d,manpa,mana,P
HETATM,27,C5,MAV,A,2,-2.959,-0.624,0.697,C,a-D-ManpA,2.0,78.1,56,0,a,d,manpa,mana,P
HETATM,28,O5,MAV,A,2,-2.054,0.21,-0.045,O,a-D-ManpA,2.0,-1.0,-1,0,a,d,manpa,mana,P
HETATM,29,C1,MAV,A,2,-0.719,0.216,0.475,C,a-D-ManpA,2.0,103.5,56,0,a,d,manpa,mana,P
HETATM,30,C2,MAV,A,2,-0.686,0.649,1.953,C,a-D-ManpA,2.0,72.0,56,0,a,d,manpa,mana,P
HETATM,31,O2,MAV,A,2,-1.096,2.018,2.086,O,a-D-ManpA,2.0,-1.0,-1,0,a,d,manpa,mana,P
HETATM,32,C3,MAV,A,2,-1.618,-0.232,2.779,C,a-D-ManpA,2.0,71.5,56,0,a,d,manpa,mana,P
HETATM,33,O3,MAV,A,2,-1.679,0.286,4.12,O,a-D-ManpA,2.0,-1.0,-1,0,a,d,manpa,mana,P
HETATM,34,C4,MAV,A,2,-3.027,-0.259,2.184,C,a-D-ManpA,2.0,69.5,56,0,a,d,manpa,mana,P
HETATM,35,O4,MAV,A,2,-3.781,-1.217,2.944,O,a-D-ManpA,2.0,-1.0,-1,0,a,d,manpa,mana,P
HETATM,36,H6O,MAV,A,2,-3.399,0.487,-1.285,H,a-D-ManpA,2.0,-1.0,-1,0,a,d,manpa,mana,P
HETATM,37,H5,MAV,A,2,-2.698,-1.677,0.542,H,a-D-ManpA,2.0,4.21,47,0,a,d,manpa,mana,P
HETATM,38,H1,MAV,A,2,-0.162,0.961,-0.104,H,a-D-ManpA,2.0,5.05,47,0,a,d,manpa,mana,P
HETATM,39,H2,MAV,A,2,0.333,0.579,2.351,H,a-D-ManpA,2.0,4.03,47,0,a,d,manpa,mana,P
HETATM,40,H2O,MAV,A,2,-1.23,2.149,3.049,H,a-D-ManpA,2.0,-1.0,-1,0,a,d,manpa,mana,P
HETATM,41,H3,MAV,A,2,-1.218,-1.251,2.852,H,a-D-ManpA,2.0,3.78,47,0,a,d,manpa,mana,P
HETATM,42,H3O,MAV,A,2,-2.387,-0.231,4.559,H,a-D-ManpA,2.0,-1.0,-1,0,a,d,manpa,mana,P
HETATM,43,H4,MAV,A,2,-3.509,0.716,2.332,H,a-D-ManpA,2.0,3.74,47,0,a,d,manpa,mana,P
HETATM,44,H4O,MAV,A,2,-4.686,-1.24,2.561,H,a-D-ManpA,2.0,-1.0,-1,0,a,d,manpa,mana,P
