HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-3.589,-2.683,5.935,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-2.235,-2.465,5.551,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-4.281,-2.399,5.134,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-3.72,-3.751,6.138,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-3.82,-2.124,6.847,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FUC,A,2,-2.002,-1.087,5.192,C,a-L-Fucp,1,99.2,45,0,,a,l,fucp,fuc,P
HETATM,7,O5,FUC,A,2,-2.729,-0.719,4.033,O,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,8,C5,FUC,A,2,-2.29,-1.389,2.842,C,a-L-Fucp,1,70.1,45,0,,a,l,fucp,fuc,P
HETATM,9,C6,FUC,A,2,-3.216,-0.947,1.708,C,a-L-Fucp,1,16.9,45,0,,a,l,fucp,fuc,P
HETATM,10,C4,FUC,A,2,-0.817,-1.044,2.558,C,a-L-Fucp,1,80.2,45,0,,a,l,fucp,fuc,P
HETATM,11,O4,FUC,A,2,-0.777,0.389,2.375,O,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,12,C3,FUC,A,2,0.038,-1.556,3.745,C,a-L-Fucp,1,68.2,45,0,,a,l,fucp,fuc,P
HETATM,13,O3,FUC,A,2,1.401,-1.367,3.35,O,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,14,C2,FUC,A,2,-0.466,-0.903,5.05,C,a-L-Fucp,1,69.7,45,0,,a,l,fucp,fuc,P
HETATM,15,O2,FUC,A,2,0.177,-1.511,6.194,O,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,16,H1,FUC,A,2,-2.344,-0.461,6.026,H,a-L-Fucp,1,4.82,23,0,,a,l,fucp,fuc,P
HETATM,17,H5,FUC,A,2,-2.413,-2.469,2.976,H,a-L-Fucp,1,3.98,23,0,,a,l,fucp,fuc,P
HETATM,18,H6,FUC,A,2,-3.193,0.136,1.533,H,a-L-Fucp,1,1.03,23,0,,a,l,fucp,fuc,P
HETATM,19,H61,FUC,A,2,-2.962,-1.465,0.777,H,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,20,H62,FUC,A,2,-4.252,-1.188,1.971,H,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,21,H4,FUC,A,2,-0.497,-1.523,1.626,H,a-L-Fucp,1,3.91,23,0,,a,l,fucp,fuc,P
HETATM,22,H3,FUC,A,2,-0.086,-2.643,3.827,H,a-L-Fucp,1,3.94,23,0,,a,l,fucp,fuc,P
HETATM,23,H2,FUC,A,2,-0.214,0.162,5.047,H,a-L-Fucp,1,3.88,23,0,,a,l,fucp,fuc,P
HETATM,24,H2O,FUC,A,2,-0.457,-2.196,6.51,H,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,25,C1,GLC,A,3,0.475,0.992,2.052,C,a-D-Glcp,"1,4",100.7,57,0,,a,d,glcp,glc,P
