HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,R1,PDa,A,1,-4.168,2.923,1.169,X,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,2,O,PDa,A,1,-3.259,1.873,0.912,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,3,C1,BGC,A,2,-3.149,0.966,2.021,C,b-D-Glcp,1,-1.0,0,0,b,d,glcp,glc,P
HETATM,4,O5,BGC,A,2,-2.146,1.407,2.947,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,5,C5,BGC,A,2,-2.037,0.547,4.086,C,b-D-Glcp,1,-1.0,0,0,b,d,glcp,glc,P
HETATM,6,C6,BGC,A,2,-1.044,1.212,5.059,C,b-D-Glcp,1,-1.0,0,0,b,d,glcp,glc,P
HETATM,7,O6,BGC,A,2,-0.905,0.524,6.296,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,8,C4,BGC,A,2,-1.593,-0.873,3.677,C,b-D-Glcp,1,-1.0,0,0,b,d,glcp,glc,P
HETATM,9,O4,BGC,A,2,-1.733,-1.73,4.819,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,10,C3,BGC,A,2,-2.508,-1.407,2.558,C,b-D-Glcp,1,-1.0,0,0,b,d,glcp,glc,P
HETATM,11,O3,BGC,A,2,-1.947,-2.59,1.962,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,12,C2,BGC,A,2,-2.728,-0.389,1.435,C,b-D-Glcp,1,-1.0,0,0,b,d,glcp,glc,P
HETATM,13,O2,BGC,A,2,-3.721,-0.93,0.544,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
