HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,R,BDP,A,1,7.051,3.115,-3.616,X,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,2,O4,BDP,A,1,-0.683,-3.707,0.204,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,3,C4,BDP,A,1,-0.954,-5.08,-0.088,C,b-D-GlcpA,,81.8,74,0,,b,d,glcpa,glca,P
HETATM,4,C3,BDP,A,1,-1.917,-5.273,-1.278,C,b-D-GlcpA,,74.9,74,0,,b,d,glcpa,glca,P
HETATM,5,O3,BDP,A,1,-3.146,-4.575,-1.046,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,6,C2,BDP,A,1,-2.195,-6.755,-1.532,C,b-D-GlcpA,,73.0,74,0,,b,d,glcpa,glca,P
HETATM,7,O2,BDP,A,1,-3.044,-6.847,-2.695,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,8,C1,BDP,A,1,-0.838,-7.468,-1.712,C,b-D-GlcpA,,104.1,74,0,,b,d,glcpa,glca,P
HETATM,9,R1,BDP,A,1,-1.056,-8.989,-1.957,X,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,10,O5,BDP,A,1,-0.038,-7.311,-0.554,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,11,C5,BDP,A,1,0.308,-5.944,-0.278,C,b-D-GlcpA,,75.0,74,0,,b,d,glcpa,glca,P
HETATM,12,C6,BDP,A,1,1.155,-5.921,1.001,C,b-D-GlcpA,,174.4,74,0,,b,d,glcpa,glca,P
HETATM,13,O6,BDP,A,1,1.196,-6.832,1.817,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,14,O61,BDP,A,1,1.924,-4.816,1.145,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
