HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,GLC,A,1,6.681,4.74,2.502,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,2,C6,GLC,A,1,6.561,3.416,1.989,C,a-D-Glcp,,60.8,77,0,a,d,glcp,glc,P
HETATM,3,C5,GLC,A,1,5.169,3.192,1.379,C,a-D-Glcp,,71.6,77,0,a,d,glcp,glc,P
HETATM,4,O5,GLC,A,1,4.208,3.356,2.44,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,5,C1,GLC,A,1,2.872,3.111,2.004,C,a-D-Glcp,,93.3,77,0,a,d,glcp,glc,P
HETATM,6,O1,GLC,A,1,2.754,1.765,1.557,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,7,C2,GLC,A,1,2.487,4.103,0.9,C,a-D-Glcp,,72.2,77,0,a,d,glcp,glc,P
HETATM,8,O2,GLC,A,1,1.138,3.922,0.443,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,9,C3,GLC,A,1,3.451,3.977,-0.28,C,a-D-Glcp,,72.7,77,0,a,d,glcp,glc,P
HETATM,10,O3,GLC,A,1,3.066,4.984,-1.231,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,1,4.904,4.156,0.195,C,a-D-Glcp,,79.6,77,0,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,1,5.872,3.857,-0.822,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,H6O,GLC,A,1,5.977,4.823,3.173,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,14,H6,GLC,A,1,6.733,2.726,2.82,H,a-D-Glcp,,3.94,81,0,a,d,glcp,glc,P
HETATM,15,H61,GLC,A,1,7.355,3.262,1.253,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,16,H5,GLC,A,1,5.143,2.151,1.026,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,1,2.197,3.243,2.859,H,a-D-Glcp,,5.22,81,0,a,d,glcp,glc,P
HETATM,18,H1O,GLC,A,1,2.473,1.256,2.336,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,19,H2,GLC,A,1,2.541,5.124,1.301,H,a-D-Glcp,,3.57,81,0,a,d,glcp,glc,P
HETATM,20,H2O,GLC,A,1,1.092,4.465,-0.37,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,21,H3,GLC,A,1,3.321,3.011,-0.779,H,a-D-Glcp,,3.62,81,0,a,d,glcp,glc,P
HETATM,22,H3O,GLC,A,1,3.384,4.659,-2.098,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,23,H4,GLC,A,1,5.044,5.196,0.524,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,24,C1,BGC,A,2,5.952,4.801,-1.896,C,b-D-Glcp,4,104.3,80,0,b,d,glcp,glc,P
HETATM,25,O5,BGC,A,2,5.059,4.391,-2.924,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,5.138,5.197,-4.116,C,b-D-Glcp,4,76.1,80,0,b,d,glcp,glc,P
HETATM,27,C6,BGC,A,2,4.028,4.705,-5.06,C,b-D-Glcp,4,62.0,80,0,b,d,glcp,glc,P
HETATM,28,O6,BGC,A,2,3.806,5.587,-6.151,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,29,C4,BGC,A,2,6.554,5.115,-4.729,C,b-D-Glcp,4,79.1,80,0,b,d,glcp,glc,P
HETATM,30,O4,BGC,A,2,6.67,5.977,-5.867,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,7.555,5.596,-3.664,C,b-D-Glcp,4,75.6,80,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,8.907,5.488,-4.144,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C2,BGC,A,2,7.41,4.777,-2.385,C,b-D-Glcp,4,74.4,80,0,b,d,glcp,glc,P
HETATM,34,O2,BGC,A,2,8.306,5.319,-1.399,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
