HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,6.198,0.553,0.054,C,Me,,58.0,87,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,5.049,1.187,-0.488,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,6.697,1.255,0.725,H,Me,,3.56,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,5.904,-0.329,0.636,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,6.899,0.262,-0.735,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GAL,A,2,4.387,0.36,-1.451,C,b-D-Galp,1,103.8,63,0,,b,d,galp,gal,P
HETATM,7,O5,GAL,A,2,5.082,0.435,-2.692,O,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,8,C5,GAL,A,2,4.466,-0.345,-3.724,C,b-D-Galp,1,76.3,63,0,,b,d,galp,gal,P
HETATM,9,C6,GAL,A,2,5.337,-0.249,-4.976,C,b-D-Galp,1,61.6,63,0,,b,d,galp,gal,P
HETATM,10,O6,GAL,A,2,4.893,-1.172,-5.966,O,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,11,C4,GAL,A,2,3.02,0.116,-3.988,C,b-D-Galp,1,70.2,63,0,,b,d,galp,gal,P
HETATM,12,O4,GAL,A,2,2.988,1.465,-4.473,O,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,13,C3,GAL,A,2,2.214,0.029,-2.686,C,b-D-Galp,1,83.7,63,0,,b,d,galp,gal,P
HETATM,14,O3,GAL,A,2,0.894,0.556,-2.936,O,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,15,C2,GAL,A,2,2.922,0.826,-1.571,C,b-D-Galp,1,73.0,63,0,,b,d,galp,gal,P
HETATM,16,O2,GAL,A,2,2.249,0.602,-0.321,O,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,17,H1,GAL,A,2,4.4,-0.675,-1.096,H,b-D-Galp,1,4.41,54,0,,b,d,galp,gal,P
HETATM,18,H5,GAL,A,2,4.446,-1.393,-3.4,H,b-D-Galp,1,3.86,54,0,,b,d,galp,gal,P
HETATM,19,H6,GAL,A,2,6.374,-0.496,-4.731,H,b-D-Galp,1,3.81,54,0,,b,d,galp,gal,P
HETATM,20,H61,GAL,A,2,5.337,0.765,-5.387,H,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,21,H6O,GAL,A,2,5.237,-0.852,-6.817,H,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,22,H4,GAL,A,2,2.546,-0.503,-4.758,H,b-D-Galp,1,4.13,54,0,,b,d,galp,gal,P
HETATM,23,H4O,GAL,A,2,2.052,1.74,-4.421,H,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,24,H3,GAL,A,2,2.134,-1.029,-2.402,H,b-D-Galp,1,3.9,54,0,,b,d,galp,gal,P
HETATM,25,H2,GAL,A,2,2.883,1.902,-1.773,H,b-D-Galp,1,3.71,54,0,,b,d,galp,gal,P
HETATM,26,H2O,GAL,A,2,1.533,1.279,-0.284,H,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,27,C1,GAL,A,3,-0.105,-0.012,-2.078,C,b-D-Galp,"1,3",104.4,40,0,,b,d,galp,gal,P
HETATM,28,O5,GAL,A,3,-0.944,-0.868,-2.856,O,b-D-Galp,"1,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,29,C5,GAL,A,3,-1.952,-1.515,-2.063,C,b-D-Galp,"1,3",75.1,40,0,,b,d,galp,gal,P
HETATM,30,C6,GAL,A,3,-2.757,-2.453,-2.966,C,b-D-Galp,"1,3",60.6,40,0,,b,d,galp,gal,P
HETATM,31,O6,GAL,A,3,-3.596,-3.29,-2.173,O,b-D-Galp,"1,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,32,C4,GAL,A,3,-2.861,-0.495,-1.339,C,b-D-Galp,"1,3",69.5,40,0,,b,d,galp,gal,P
HETATM,33,O4,GAL,A,3,-3.625,0.269,-2.279,O,b-D-Galp,"1,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,34,C3,GAL,A,3,-1.984,0.451,-0.508,C,b-D-Galp,"1,3",76.3,40,0,,b,d,galp,gal,P
HETATM,35,O3,GAL,A,3,-2.717,1.501,0.133,O,b-D-Galp,"1,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,36,C2,GAL,A,3,-0.93,1.112,-1.417,C,b-D-Galp,"1,3",73.3,40,0,,b,d,galp,gal,P
