HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-3.447,2.544,-0.616,C,Me,,55.7,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-2.027,2.474,-0.589,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-3.843,1.689,-0.062,H,Me,,3.44,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-3.791,3.462,-0.13,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-3.826,2.498,-1.639,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLA,A,2,-1.406,3.537,-1.31,C,a-D-Galp,1,92.7,75,0,a,d,galp,gal,P
HETATM,7,O5,GLA,A,2,-0.328,4.073,-0.53,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,8,C5,GLA,A,2,0.669,3.069,-0.231,C,a-D-Galp,1,71.4,75,0,a,d,galp,gal,P
HETATM,9,C6,GLA,A,2,1.683,3.703,0.727,C,a-D-Galp,1,62.0,75,0,a,d,galp,gal,P
HETATM,10,O6,GLA,A,2,1.03,4.058,1.949,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,11,C4,GLA,A,2,1.312,2.607,-1.54,C,a-D-Galp,1,70.6,75,0,a,d,galp,gal,P
HETATM,12,O4,GLA,A,2,1.994,3.699,-2.193,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,13,C3,GLA,A,2,0.254,2.073,-2.525,C,a-D-Galp,1,69.1,75,0,a,d,galp,gal,P
HETATM,14,O3,GLA,A,2,0.911,1.85,-3.789,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,15,C2,GLA,A,2,-0.902,3.077,-2.702,C,a-D-Galp,1,73.7,75,0,a,d,galp,gal,P
HETATM,16,O2,GLA,A,2,-2.006,2.498,-3.43,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,17,H1,GLA,A,2,-2.119,4.358,-1.452,H,a-D-Galp,1,5.61,59,0,a,d,galp,gal,P
HETATM,18,H5,GLA,A,2,0.189,2.23,0.286,H,a-D-Galp,1,4.07,59,0,a,d,galp,gal,P
HETATM,19,H6,GLA,A,2,2.11,4.624,0.316,H,a-D-Galp,1,3.77,59,0,a,d,galp,gal,P
HETATM,20,H61,GLA,A,2,2.496,3.01,0.965,H,a-D-Galp,1,3.78,-1,0,a,d,galp,gal,P
HETATM,21,H6O,GLA,A,2,0.202,4.503,1.691,H,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,22,H4,GLA,A,2,2.072,1.838,-1.357,H,a-D-Galp,1,4.01,59,0,a,d,galp,gal,P
HETATM,23,H4O,GLA,A,2,1.535,4.527,-1.949,H,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,24,H3,GLA,A,2,-0.135,1.107,-2.189,H,a-D-Galp,1,4.07,59,0,a,d,galp,gal,P
HETATM,25,H3O,GLA,A,2,1.632,2.511,-3.83,H,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,26,H2,GLA,A,2,-0.513,3.956,-3.233,H,a-D-Galp,1,3.95,59,0,a,d,galp,gal,P
