HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FUL,A,1,3.326,-5.156,0.004,C,b-L-Fucp,,16.9,59,0,b,l,fucp,fuc,P
HETATM,2,C5,FUL,A,1,3.658,-4.097,1.048,C,b-L-Fucp,,71.7,59,0,b,l,fucp,fuc,P
HETATM,3,O5,FUL,A,1,2.469,-3.892,1.832,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,4,C1,FUL,A,1,2.667,-2.97,2.892,C,b-L-Fucp,,97.2,59,0,b,l,fucp,fuc,P
HETATM,5,O1,FUL,A,1,1.434,-2.806,3.583,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,6,C2,FUL,A,1,3.171,-1.597,2.411,C,b-L-Fucp,,73.1,59,0,b,l,fucp,fuc,P
HETATM,7,O2,FUL,A,1,3.484,-0.74,3.524,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,8,C3,FUL,A,1,4.431,-1.795,1.567,C,b-L-Fucp,,73.5,59,0,b,l,fucp,fuc,P
HETATM,9,O3,FUL,A,1,4.928,-0.536,1.104,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,10,C4,FUL,A,1,4.143,-2.772,0.41,C,b-L-Fucp,,80.2,59,0,b,l,fucp,fuc,P
HETATM,11,O4,FUL,A,1,3.093,-2.275,-0.439,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,12,H6,FUL,A,1,2.441,-4.881,-0.579,H,b-L-Fucp,,1.34,57,0,b,l,fucp,fuc,P
HETATM,13,H61,FUL,A,1,4.166,-5.319,-0.677,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,14,H62,FUL,A,1,3.088,-6.106,0.495,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,15,H5,FUL,A,1,4.441,-4.5,1.704,H,b-L-Fucp,,3.96,57,0,b,l,fucp,fuc,P
HETATM,16,H1,FUL,A,1,3.369,-3.399,3.616,H,b-L-Fucp,,4.6,57,0,b,l,fucp,fuc,P
HETATM,17,H1O,FUL,A,1,0.833,-2.376,2.948,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,18,H2,FUL,A,1,2.398,-1.076,1.832,H,b-L-Fucp,,3.48,57,0,b,l,fucp,fuc,P
HETATM,19,H2O,FUL,A,1,2.711,-0.783,4.123,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,20,H3,FUL,A,1,5.229,-2.204,2.199,H,b-L-Fucp,,3.93,57,0,b,l,fucp,fuc,P
HETATM,21,H3O,FUL,A,1,4.715,0.107,1.81,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,22,H4,FUL,A,1,5.047,-2.948,-0.184,H,b-L-Fucp,,4.04,57,0,b,l,fucp,fuc,P
HETATM,23,C1,GLC,A,2,3.554,-1.408,-1.479,C,a-D-Glcp,4.0,100.6,75,0,a,d,glcp,glc,P
