HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-3.749,4.298,3.222,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-3.788,2.932,2.827,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-4.064,4.944,2.398,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-4.446,4.432,4.053,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-2.749,4.582,3.564,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLC,A,2,-2.867,2.656,1.762,C,a-D-Glcp,1,97.4,44,0,,a,d,glcp,glc,P
HETATM,7,O5,GLC,A,2,-1.515,2.773,2.198,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,8,C5,GLC,A,2,-1.23,1.884,3.291,C,a-D-Glcp,1,73.9,44,0,,a,d,glcp,glc,P
HETATM,9,C6,GLC,A,2,0.187,2.187,3.799,C,a-D-Glcp,1,62.0,44,0,,a,d,glcp,glc,P
HETATM,10,O6,GLC,A,2,0.222,3.478,4.414,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,2,-1.361,0.432,2.816,C,a-D-Glcp,1,71.7,44,0,,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,2,-1.1,-0.449,3.91,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,13,C3,GLC,A,2,-2.764,0.162,2.204,C,a-D-Glcp,1,81.4,44,0,,a,d,glcp,glc,P
HETATM,14,O3,GLC,A,2,-2.969,-1.168,1.667,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,15,C2,GLC,A,2,-3.131,1.252,1.164,C,a-D-Glcp,1,80.7,44,0,,a,d,glcp,glc,P
HETATM,16,O2,GLC,A,2,-4.518,1.22,0.778,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,2,-3.034,3.394,0.968,H,a-D-Glcp,1,5.64,49,0,,a,d,glcp,glc,P
HETATM,18,H5,GLC,A,2,-1.919,2.081,4.122,H,a-D-Glcp,1,3.84,49,0,,a,d,glcp,glc,P
HETATM,19,H6,GLC,A,2,0.512,1.458,4.547,H,a-D-Glcp,1,3.78,49,0,,a,d,glcp,glc,P
HETATM,20,H61,GLC,A,2,0.9,2.199,2.968,H,a-D-Glcp,1,3.87,-1,0,,a,d,glcp,glc,P
HETATM,21,H6O,GLC,A,2,1.144,3.641,4.673,H,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,22,H4,GLC,A,2,-0.586,0.252,2.062,H,a-D-Glcp,1,3.65,49,0,,a,d,glcp,glc,P
HETATM,23,H4O,GLC,A,2,-1.163,-1.351,3.544,H,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,24,H3,GLC,A,2,-3.499,0.216,3.016,H,a-D-Glcp,1,4.37,49,0,,a,d,glcp,glc,P
HETATM,25,H2,GLC,A,2,-2.485,1.121,0.286,H,a-D-Glcp,1,4.31,49,0,,a,d,glcp,glc,P
HETATM,26,C1,GLC,A,3,-1.867,-1.868,1.099,C,a-D-Glcp,"1,3",100.3,62,0,,a,d,glcp,glc,P
HETATM,27,O5,GLC,A,3,-1.145,-2.555,2.136,O,a-D-Glcp,"1,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,28,C5,GLC,A,3,-1.929,-3.585,2.8,C,a-D-Glcp,"1,3",72.1,62,0,,a,d,glcp,glc,P
HETATM,29,C6,GLC,A,3,-0.999,-4.266,3.814,C,a-D-Glcp,"1,3",61.9,62,0,,a,d,glcp,glc,P
HETATM,30,O6,GLC,A,3,0.181,-4.742,3.164,O,a-D-Glcp,"1,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,31,C4,GLC,A,3,-2.516,-4.618,1.82,C,a-D-Glcp,"1,3",70.6,62,0,,a,d,glcp,glc,P
HETATM,32,O4,GLC,A,3,-3.401,-5.514,2.494,O,a-D-Glcp,"1,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,33,C3,GLC,A,3,-3.271,-3.904,0.701,C,a-D-Glcp,"1,3",73.2,62,0,,a,d,glcp,glc,P
HETATM,34,O3,GLC,A,3,-3.705,-4.852,-0.291,O,a-D-Glcp,"1,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,35,C2,GLC,A,3,-2.328,-2.9,0.046,C,a-D-Glcp,"1,3",71.3,62,0,,a,d,glcp,glc,P
HETATM,36,O2,GLC,A,3,-2.963,-2.311,-1.091,O,a-D-Glcp,"1,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,37,H1,GLC,A,3,-1.198,-1.164,0.598,H,a-D-Glcp,"1,3",5.36,62,0,,a,d,glcp,glc,P
HETATM,38,H5,GLC,A,3,-2.74,-3.107,3.364,H,a-D-Glcp,"1,3",3.91,62,0,,a,d,glcp,glc,P
HETATM,39,H6,GLC,A,3,-0.68,-3.552,4.581,H,a-D-Glcp,"1,3",3.71,62,0,,a,d,glcp,glc,P
HETATM,40,H61,GLC,A,3,-1.485,-5.109,4.313,H,a-D-Glcp,"1,3",3.76,-1,0,,a,d,glcp,glc,P
