HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,GLA,A,1,1.625,5.387,1.666,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,2,C4,GLA,A,1,2.098,4.635,0.53,C,a-D-Galp,,78.7,83,0,a,d,galp,gal,P
HETATM,3,C3,GLA,A,1,3.634,4.591,0.572,C,a-D-Galp,,69.2,83,0,a,d,galp,gal,P
HETATM,4,O3,GLA,A,1,4.126,3.99,1.781,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,5,C2,GLA,A,1,4.221,6.0,0.439,C,a-D-Galp,,68.5,83,0,a,d,galp,gal,P
HETATM,6,O2,GLA,A,1,5.657,5.896,0.368,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,7,C1,GLA,A,1,3.66,6.683,-0.818,C,a-D-Galp,,92.5,83,0,a,d,galp,gal,P
HETATM,8,O1,GLA,A,1,4.201,6.041,-1.969,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,9,O5,GLA,A,1,2.246,6.659,-0.88,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,10,C5,GLA,A,1,1.671,5.342,-0.779,C,a-D-Galp,,72.8,83,0,a,d,galp,gal,P
HETATM,11,C6,GLA,A,1,0.154,5.499,-0.902,C,a-D-Galp,,62.2,83,0,a,d,galp,gal,P
HETATM,12,O6,GLA,A,1,-0.503,4.24,-0.857,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,13,H4,GLA,A,1,1.722,3.603,0.565,H,a-D-Galp,,4.1,68,0,a,d,galp,gal,P
HETATM,14,H3,GLA,A,1,4.006,3.958,-0.244,H,a-D-Galp,,3.92,68,0,a,d,galp,gal,P
HETATM,15,H3O,GLA,A,1,5.08,4.21,1.809,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,16,H2,GLA,A,1,3.993,6.587,1.336,H,a-D-Galp,,3.86,68,0,a,d,galp,gal,P
HETATM,17,H2O,GLA,A,1,5.86,5.666,-0.563,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,18,H1,GLA,A,1,3.999,7.726,-0.84,H,a-D-Galp,,5.28,68,0,a,d,galp,gal,P
HETATM,19,H1O,GLA,A,1,3.953,6.618,-2.711,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,20,H5,GLA,A,1,2.015,4.735,-1.625,H,a-D-Galp,,4.23,68,0,a,d,galp,gal,P
HETATM,21,H6,GLA,A,1,-0.1,5.986,-1.849,H,a-D-Galp,,3.78,68,0,a,d,galp,gal,P
HETATM,22,H61,GLA,A,1,-0.236,6.145,-0.115,H,a-D-Galp,,3.81,-1,0,a,d,galp,gal,P
HETATM,23,H6O,GLA,A,1,-1.451,4.423,-0.735,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,24,O6,ADA,A,2,2.367,2.025,5.299,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,25,C6,ADA,A,2,2.743,3.173,5.117,C,a-D-GalpA,4,177.6,67,0,a,d,galpa,gala,P
HETATM,26,O61,ADA,A,2,3.841,3.624,5.77,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,27,C5,ADA,A,2,2.075,4.254,4.281,C,a-D-GalpA,4,74.6,67,0,a,d,galpa,gala,P
HETATM,28,O5,ADA,A,2,1.245,3.691,3.255,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,29,C1,ADA,A,2,0.632,4.679,2.425,C,a-D-GalpA,4,101.2,67,0,a,d,galpa,gala,P
HETATM,30,C2,ADA,A,2,-0.205,5.681,3.255,C,a-D-GalpA,4,76.9,67,0,a,d,galpa,gala,P
HETATM,31,O2,ADA,A,2,-0.677,6.722,2.411,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,32,C3,ADA,A,2,0.688,6.28,4.347,C,a-D-GalpA,4,80.0,67,0,a,d,galpa,gala,P
HETATM,33,O3,ADA,A,2,-0.041,7.241,5.118,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,34,C4,ADA,A,2,1.235,5.134,5.227,C,a-D-GalpA,4,81.5,67,0,a,d,galpa,gala,P
HETATM,35,O4,ADA,A,2,0.167,4.305,5.743,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,36,H6O,ADA,A,2,4.184,2.827,6.229,H,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,37,H5,ADA,A,2,2.879,4.845,3.819,H,a-D-GalpA,4,4.7,81,0,a,d,galpa,gala,P
HETATM,38,H1,ADA,A,2,-0.054,4.166,1.742,H,a-D-GalpA,4,5.26,81,0,a,d,galpa,gala,P
HETATM,39,H2,ADA,A,2,-1.048,5.135,3.7,H,a-D-GalpA,4,4.73,81,0,a,d,galpa,gala,P
HETATM,40,H3,ADA,A,2,1.528,6.784,3.85,H,a-D-GalpA,4,4.25,81,0,a,d,galpa,gala,P
HETATM,41,H4,ADA,A,2,1.843,5.534,6.044,H,a-D-GalpA,4,4.68,81,0,a,d,galpa,gala,P
