HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-9.015,0.605,-5.982,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-7.73,-0.005,-5.95,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-9.405,0.734,-4.968,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-8.911,1.592,-6.441,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-9.712,0.016,-6.586,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FCA,A,2,-7.766,-1.302,-5.341,C,a-D-Fucp,1,100.6,60,0,a,d,fucp,fuc,P
HETATM,7,O5,FCA,A,2,-8.5,-2.241,-6.123,O,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,8,C5,FCA,A,2,-7.915,-2.514,-7.406,C,a-D-Fucp,1,68.7,60,0,a,d,fucp,fuc,P
HETATM,9,C6,FCA,A,2,-8.811,-3.541,-8.091,C,a-D-Fucp,1,16.5,60,0,a,d,fucp,fuc,P
HETATM,10,C4,FCA,A,2,-6.462,-3.004,-7.29,C,a-D-Fucp,1,71.8,60,0,a,d,fucp,fuc,P
HETATM,11,O4,FCA,A,2,-6.396,-4.302,-6.675,O,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,12,C3,FCA,A,2,-5.639,-2.032,-6.444,C,a-D-Fucp,1,69.3,60,0,a,d,fucp,fuc,P
HETATM,13,O3,FCA,A,2,-4.329,-2.595,-6.23,O,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,14,C2,FCA,A,2,-6.319,-1.786,-5.09,C,a-D-Fucp,1,77.2,60,0,a,d,fucp,fuc,P
HETATM,15,O2,FCA,A,2,-5.49,-0.842,-4.371,O,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,16,H1,FCA,A,2,-8.284,-1.215,-4.381,H,a-D-Fucp,1,4.85,67,0,a,d,fucp,fuc,P
HETATM,17,H5,FCA,A,2,-7.94,-1.589,-7.996,H,a-D-Fucp,1,4.33,67,0,a,d,fucp,fuc,P
HETATM,18,H6,FCA,A,2,-9.826,-3.145,-8.196,H,a-D-Fucp,1,1.24,67,0,a,d,fucp,fuc,P
HETATM,19,H61,FCA,A,2,-8.896,-4.457,-7.496,H,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,20,H62,FCA,A,2,-8.432,-3.799,-9.084,H,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,21,H4,FCA,A,2,-6.015,-3.113,-8.285,H,a-D-Fucp,1,3.35,67,0,a,d,fucp,fuc,P
HETATM,22,H4O,FCA,A,2,-5.442,-4.456,-6.532,H,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,23,H3,FCA,A,2,-5.492,-1.086,-6.981,H,a-D-Fucp,1,3.72,67,0,a,d,fucp,fuc,P
HETATM,24,H3O,FCA,A,2,-3.88,-1.964,-5.639,H,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
