HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-7.891,0.53,-2.172,C,Me,,58.1,0,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-6.858,1.496,-2.287,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-8.489,0.699,-1.272,H,Me,,3.48,94,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-8.545,0.626,-3.043,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-7.473,-0.482,-2.164,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,XYP,A,2,-5.917,1.418,-1.212,C,b-D-Xylp,1,103.4,59,0,b,d,xylp,xyl,P
HETATM,7,O5,XYP,A,2,-6.557,1.785,0.015,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,8,C5,XYP,A,2,-5.67,1.737,1.126,C,b-D-Xylp,1,68.4,59,0,b,d,xylp,xyl,P
HETATM,9,C4,XYP,A,2,-4.534,2.739,0.96,C,b-D-Xylp,1,72.6,59,0,b,d,xylp,xyl,P
HETATM,10,O4,XYP,A,2,-3.623,2.667,2.062,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,11,C3,XYP,A,2,-3.769,2.448,-0.337,C,b-D-Xylp,1,75.5,59,0,b,d,xylp,xyl,P
HETATM,12,O3,XYP,A,2,-2.788,3.483,-0.524,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,13,C2,XYP,A,2,-4.737,2.373,-1.535,C,b-D-Xylp,1,79.6,59,0,b,d,xylp,xyl,P
HETATM,14,O2,XYP,A,2,-4.036,2.123,-2.769,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,15,H1,XYP,A,2,-5.562,0.383,-1.131,H,b-D-Xylp,1,4.59,64,0,b,d,xylp,xyl,P
HETATM,16,H5,XYP,A,2,-5.292,0.718,1.266,H,b-D-Xylp,1,3.22,64,0,b,d,xylp,xyl,P
HETATM,17,H51,XYP,A,2,-6.244,1.977,2.028,H,b-D-Xylp,1,3.24,-1,0,b,d,xylp,xyl,P
HETATM,18,H4,XYP,A,2,-4.924,3.763,0.922,H,b-D-Xylp,1,3.55,64,0,b,d,xylp,xyl,P
HETATM,19,H4O,XYP,A,2,-4.08,3.041,2.837,H,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,20,H3,XYP,A,2,-3.2,1.521,-0.225,H,b-D-Xylp,1,3.38,64,0,b,d,xylp,xyl,P
HETATM,21,H3O,XYP,A,2,-2.29,3.522,0.314,H,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,22,H2,XYP,A,2,-5.15,3.382,-1.671,H,b-D-Xylp,1,3.26,64,0,b,d,xylp,xyl,P
HETATM,23,C1,XYP,A,3,-3.806,0.767,-3.153,C,b-D-Xylp,"1,2",106.2,40,0,b,d,xylp,xyl,P
HETATM,24,O5,XYP,A,3,-3.111,0.081,-2.114,O,b-D-Xylp,"1,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,25,C5,XYP,A,3,-2.705,-1.231,-2.479,C,b-D-Xylp,"1,2",64.5,40,0,b,d,xylp,xyl,P
HETATM,26,C4,XYP,A,3,-1.684,-1.195,-3.616,C,b-D-Xylp,"1,2",72.9,40,0,b,d,xylp,xyl,P
HETATM,27,O4,XYP,A,3,-1.284,-2.547,-3.882,O,b-D-Xylp,"1,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,28,C3,XYP,A,3,-2.366,-0.541,-4.827,C,b-D-Xylp,"1,2",76.9,40,0,b,d,xylp,xyl,P
HETATM,29,O3,XYP,A,3,-1.445,-0.343,-5.918,O,b-D-Xylp,"1,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,30,C2,XYP,A,3,-2.982,0.817,-4.464,C,b-D-Xylp,"1,2",75.5,40,0,b,d,xylp,xyl,P
HETATM,31,O2,XYP,A,3,-3.794,1.246,-5.572,O,b-D-Xylp,"1,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,32,H1,XYP,A,3,-4.768,0.28,-3.35,H,b-D-Xylp,"1,2",4.35,25,0,b,d,xylp,xyl,P
HETATM,33,H5,XYP,A,3,-2.258,-1.703,-1.596,H,b-D-Xylp,"1,2",3.35,25,0,b,d,xylp,xyl,P
HETATM,34,H51,XYP,A,3,-3.582,-1.84,-2.74,H,b-D-Xylp,"1,2",3.99,-1,0,b,d,xylp,xyl,P
HETATM,35,H4,XYP,A,3,-0.82,-0.591,-3.311,H,b-D-Xylp,"1,2",3.66,25,0,b,d,xylp,xyl,P
HETATM,36,H3,XYP,A,3,-3.137,-1.212,-5.227,H,b-D-Xylp,"1,2",3.48,25,0,b,d,xylp,xyl,P
HETATM,37,H3O,XYP,A,3,-0.766,0.296,-5.627,H,b-D-Xylp,"1,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,38,H2,XYP,A,3,-2.187,1.565,-4.363,H,b-D-Xylp,"1,2",3.41,25,0,b,d,xylp,xyl,P
HETATM,39,H2O,XYP,A,3,-3.245,1.153,-6.372,H,b-D-Xylp,"1,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,40,C1,GLC,A,4,0.017,-2.663,-4.462,C,a-D-Glcp,"1,2,4",101.3,56,0,a,d,glcp,glc,P
HETATM,41,O5,GLC,A,4,1.037,-2.262,-3.553,O,a-D-Glcp,"1,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,42,C5,GLC,A,4,1.07,-3.033,-2.343,C,a-D-Glcp,"1,2,4",72.3,56,0,a,d,glcp,glc,P
