HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,MAN,A,1,1.143,0.879,-3.231,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,2,C3,MAN,A,1,-0.131,0.715,-3.889,C,a-D-Manp,,78.7,79,0,a,d,manp,man,P
HETATM,3,C2,MAN,A,1,-0.702,2.123,-4.108,C,a-D-Manp,,70.4,79,0,a,d,manp,man,P
HETATM,4,O2,MAN,A,1,-0.764,2.828,-2.851,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,5,C1,MAN,A,1,-2.113,2.032,-4.708,C,a-D-Manp,,94.4,79,0,a,d,manp,man,P
HETATM,6,O1,MAN,A,1,-2.09,1.482,-6.014,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,7,O5,MAN,A,1,-3.001,1.29,-3.872,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,8,C5,MAN,A,1,-2.545,-0.036,-3.582,C,a-D-Manp,,72.9,79,0,a,d,manp,man,P
HETATM,9,C6,MAN,A,1,-3.525,-0.649,-2.564,C,a-D-Manp,,61.3,79,0,a,d,manp,man,P
HETATM,10,O6,MAN,A,1,-3.236,-2.017,-2.291,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,11,C4,MAN,A,1,-1.105,-0.107,-3.027,C,a-D-Manp,,66.2,79,0,a,d,manp,man,P
HETATM,12,O4,MAN,A,1,-0.669,-1.472,-3.0,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,13,H3,MAN,A,1,0.029,0.231,-4.862,H,a-D-Manp,,3.99,88,0,a,d,manp,man,P
HETATM,14,H2,MAN,A,1,-0.019,2.68,-4.765,H,a-D-Manp,,4.18,88,0,a,d,manp,man,P
HETATM,15,H2O,MAN,A,1,-0.723,3.788,-3.037,H,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,16,H1,MAN,A,1,-2.535,3.04,-4.769,H,a-D-Manp,,5.21,88,0,a,d,manp,man,P
HETATM,17,H1O,MAN,A,1,-2.633,2.071,-6.57,H,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,18,H5,MAN,A,1,-2.603,-0.64,-4.497,H,a-D-Manp,,3.93,88,0,a,d,manp,man,P
HETATM,19,H6,MAN,A,1,-4.557,-0.578,-2.932,H,a-D-Manp,,3.82,88,0,a,d,manp,man,P
HETATM,20,H61,MAN,A,1,-3.493,-0.089,-1.622,H,a-D-Manp,,3.94,-1,0,a,d,manp,man,P
HETATM,21,H6O,MAN,A,1,-3.336,-2.499,-3.14,H,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,22,H4,MAN,A,1,-1.07,0.273,-1.998,H,a-D-Manp,,3.85,88,0,a,d,manp,man,P
HETATM,23,H4O,MAN,A,1,-1.225,-1.95,-2.348,H,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,24,O2,MAN,A,2,3.821,-1.443,-2.247,O,a-D-Manp,3,-1.0,-1,0,a,d,manp,man,P
HETATM,25,C2,MAN,A,2,2.936,-0.313,-2.165,C,a-D-Manp,3,78.7,71,0,a,d,manp,man,P
HETATM,26,C1,MAN,A,2,2.055,-0.201,-3.424,C,a-D-Manp,3,101.1,71,0,a,d,manp,man,P
HETATM,27,O5,MAN,A,2,2.845,0.024,-4.603,O,a-D-Manp,3,-1.0,-1,0,a,d,manp,man,P
HETATM,28,C5,MAN,A,2,3.652,1.211,-4.544,C,a-D-Manp,3,74.4,71,0,a,d,manp,man,P
HETATM,29,C6,MAN,A,2,4.434,1.262,-5.862,C,a-D-Manp,3,61.8,71,0,a,d,manp,man,P
HETATM,30,O6,MAN,A,2,5.245,0.096,-6.02,O,a-D-Manp,3,-1.0,-1,0,a,d,manp,man,P
HETATM,31,C4,MAN,A,2,4.588,1.214,-3.321,C,a-D-Manp,3,67.7,71,0,a,d,manp,man,P
HETATM,32,O4,MAN,A,2,5.265,2.475,-3.167,O,a-D-Manp,3,-1.0,-1,0,a,d,manp,man,P
HETATM,33,C3,MAN,A,2,3.801,0.944,-2.03,C,a-D-Manp,3,70.4,71,0,a,d,manp,man,P
HETATM,34,O3,MAN,A,2,4.715,0.808,-0.918,O,a-D-Manp,3,-1.0,-1,0,a,d,manp,man,P
HETATM,35,H2,MAN,A,2,2.289,-0.374,-1.285,H,a-D-Manp,3,4.0,76,0,a,d,manp,man,P
HETATM,36,H1,MAN,A,2,1.545,-1.152,-3.591,H,a-D-Manp,3,5.27,76,0,a,d,manp,man,P
HETATM,37,H5,MAN,A,2,2.993,2.087,-4.52,H,a-D-Manp,3,3.76,76,0,a,d,manp,man,P
HETATM,38,H6,MAN,A,2,3.735,1.275,-6.706,H,a-D-Manp,3,3.77,76,0,a,d,manp,man,P
HETATM,39,H61,MAN,A,2,5.076,2.147,-5.92,H,a-D-Manp,3,3.88,-1,0,a,d,manp,man,P
HETATM,40,H6O,MAN,A,2,4.668,-0.658,-5.774,H,a-D-Manp,3,-1.0,-1,0,a,d,manp,man,P
HETATM,41,H4,MAN,A,2,5.37,0.457,-3.427,H,a-D-Manp,3,3.68,76,0,a,d,manp,man,P
HETATM,42,H4O,MAN,A,2,4.598,3.183,-3.132,H,a-D-Manp,3,-1.0,-1,0,a,d,manp,man,P
HETATM,43,H3,MAN,A,2,3.177,1.812,-1.787,H,a-D-Manp,3,3.86,76,0,a,d,manp,man,P
HETATM,44,H3O,MAN,A,2,5.433,1.452,-1.1,H,a-D-Manp,3,-1.0,-1,0,a,d,manp,man,P
HETATM,45,O6,GTR,A,3,-0.083,-4.551,-2.491,O,b-D-GalpA,"3,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,46,C6,GTR,A,3,0.568,-4.855,-1.506,C,b-D-GalpA,"3,2",173.0,63,0,b,d,galpa,gala,P
HETATM,47,O61,GTR,A,3,0.165,-5.916,-0.767,O,b-D-GalpA,"3,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,48,C5,GTR,A,3,1.887,-4.251,-1.024,C,b-D-GalpA,"3,2",74.9,63,0,b,d,galpa,gala,P
HETATM,49,O5,GTR,A,3,2.21,-3.071,-1.756,O,b-D-GalpA,"3,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,50,C1,GTR,A,3,3.476,-2.535,-1.395,C,b-D-GalpA,"3,2",103.4,63,0,b,d,galpa,gala,P
HETATM,51,C2,GTR,A,3,3.586,-2.18,0.11,C,b-D-GalpA,"3,2",70.5,63,0,b,d,galpa,gala,P
HETATM,52,O2,GTR,A,3,4.927,-1.772,0.404,O,b-D-GalpA,"3,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,53,C3,GTR,A,3,3.192,-3.398,0.959,C,b-D-GalpA,"3,2",78.8,63,0,b,d,galpa,gala,P
HETATM,54,O3,GTR,A,3,2.999,-2.999,2.334,O,b-D-GalpA,"3,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,55,C4,GTR,A,3,1.843,-3.966,0.484,C,b-D-GalpA,"3,2",67.5,63,0,b,d,galpa,gala,P
HETATM,56,O4,GTR,A,3,0.815,-3.003,0.786,O,b-D-GalpA,"3,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,57,H6O,GTR,A,3,-0.653,-6.205,-1.234,H,b-D-GalpA,"3,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,58,H5,GTR,A,3,2.656,-5.004,-1.238,H,b-D-GalpA,"3,2",4.36,47,0,b,d,galpa,gala,P
