HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O1,BDF,A,1,-0.54,-0.663,0.688,O,b-D-Frup,,-1.0,-1,0,b,d,frup,fru,P
HETATM,2,C1,BDF,A,1,0.581,-1.364,1.246,C,b-D-Frup,,61.8,49,0,b,d,frup,fru,P
HETATM,3,C2,BDF,A,1,0.559,-2.859,0.834,C,b-D-Frup,,101.6,49,0,b,d,frup,fru,P
HETATM,4,O2,BDF,A,1,1.706,-3.533,1.367,O,b-D-Frup,,-1.0,-1,0,b,d,frup,fru,P
HETATM,5,O6,BDF,A,1,-0.622,-3.455,1.406,O,b-D-Frup,,-1.0,-1,0,b,d,frup,fru,P
HETATM,6,C6,BDF,A,1,-0.739,-4.853,1.105,C,b-D-Frup,,65.0,49,0,b,d,frup,fru,P
HETATM,7,C5,BDF,A,1,-0.831,-5.073,-0.406,C,b-D-Frup,,70.0,49,0,b,d,frup,fru,P
HETATM,8,O5,BDF,A,1,-2.021,-4.442,-0.925,O,b-D-Frup,,-1.0,-1,0,b,d,frup,fru,P
HETATM,9,C4,BDF,A,1,0.377,-4.458,-1.115,C,b-D-Frup,,70.4,49,0,b,d,frup,fru,P
HETATM,10,O4,BDF,A,1,0.195,-4.525,-2.541,O,b-D-Frup,,-1.0,-1,0,b,d,frup,fru,P
HETATM,11,C3,BDF,A,1,0.543,-2.987,-0.714,C,b-D-Frup,,69.2,49,0,b,d,frup,fru,P
HETATM,12,O3,BDF,A,1,1.737,-2.448,-1.298,O,b-D-Frup,,-1.0,-1,0,b,d,frup,fru,P
HETATM,13,H1,BDF,A,1,0.526,-1.288,2.337,H,b-D-Frup,,3.81,56,0,b,d,frup,fru,P
HETATM,14,H11,BDF,A,1,1.522,-0.903,0.927,H,b-D-Frup,,-1.0,-1,0,b,d,frup,fru,P
HETATM,15,H2O,BDF,A,1,2.012,-3.033,2.143,H,b-D-Frup,,-1.0,-1,0,b,d,frup,fru,P
