HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N5,SIA,A,1,-3.74,0.803,4.679,N,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,2,C5,SIA,A,1,-3.143,0.293,3.441,C,a-Neup,,51.7,65,0,,a,missing_L_D,neup,neu,P
HETATM,3,C4,SIA,A,1,-3.089,1.337,2.281,C,a-Neup,,77.7,65,0,,a,missing_L_D,neup,neu,P
HETATM,4,O4,SIA,A,1,-2.41,2.528,2.744,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,5,C3,SIA,A,1,-2.362,0.701,1.087,C,a-Neup,,40.6,65,0,,a,missing_L_D,neup,neu,P
HETATM,6,C2,SIA,A,1,-2.946,-0.651,0.689,C,a-Neup,,97.0,65,0,,a,missing_L_D,neup,neu,P
HETATM,7,O2,SIA,A,1,-2.01,-1.226,-0.229,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,8,C1,SIA,A,1,-4.326,-0.476,-0.033,C,a-Neup,,174.3,65,0,,a,missing_L_D,neup,neu,P
HETATM,9,O1,SIA,A,1,-5.221,0.298,0.274,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,10,O11,SIA,A,1,-4.489,-1.342,-1.059,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,11,O6,SIA,A,1,-2.998,-1.505,1.807,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,12,C6,SIA,A,1,-3.776,-1.036,2.934,C,a-Neup,,71.9,65,0,,a,missing_L_D,neup,neu,P
HETATM,13,C7,SIA,A,1,-3.776,-2.248,3.913,C,a-Neup,,69.8,65,0,,a,missing_L_D,neup,neu,P
HETATM,14,O7,SIA,A,1,-4.353,-3.379,3.209,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,15,C8,SIA,A,1,-4.542,-2.146,5.244,C,a-Neup,,71.9,65,0,,a,missing_L_D,neup,neu,P
HETATM,16,O8,SIA,A,1,-4.348,-3.391,5.96,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,17,C9,SIA,A,1,-6.06,-1.964,5.089,C,a-Neup,,64.6,65,0,,a,missing_L_D,neup,neu,P
HETATM,18,O9,SIA,A,1,-6.623,-1.67,6.373,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,19,H5N,SIA,A,1,-3.252,0.546,5.529,H,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,20,H5,SIA,A,1,-2.103,0.08,3.72,H,a-Neup,,3.99,81,0,,a,missing_L_D,neup,neu,P
HETATM,21,H4,SIA,A,1,-4.097,1.606,1.966,H,a-Neup,,4.1,81,0,,a,missing_L_D,neup,neu,P
HETATM,22,H3,SIA,A,1,-2.37,1.338,0.199,H,a-Neup,,1.9,81,0,,a,missing_L_D,neup,neu,P
HETATM,23,H31,SIA,A,1,-1.297,0.599,1.336,H,a-Neup,,2.46,-1,0,,a,missing_L_D,neup,neu,P
HETATM,24,H2O,SIA,A,1,-2.51,-1.931,-0.68,H,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,25,H1O,SIA,A,1,-5.384,-1.168,-1.415,H,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,26,H6,SIA,A,1,-4.806,-0.884,2.593,H,a-Neup,,3.99,81,0,,a,missing_L_D,neup,neu,P
HETATM,27,H7,SIA,A,1,-2.735,-2.54,4.106,H,a-Neup,,3.52,81,0,,a,missing_L_D,neup,neu,P
HETATM,28,H7O,SIA,A,1,-4.307,-4.118,3.848,H,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,29,H8,SIA,A,1,-4.112,-1.382,5.891,H,a-Neup,,3.77,81,0,,a,missing_L_D,neup,neu,P
HETATM,30,H8O,SIA,A,1,-4.989,-3.356,6.702,H,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,31,H9,SIA,A,1,-6.538,-2.891,4.739,H,a-Neup,,3.61,81,0,,a,missing_L_D,neup,neu,P
HETATM,32,H91,SIA,A,1,-6.337,-1.159,4.403,H,a-Neup,,3.82,-1,0,,a,missing_L_D,neup,neu,P
HETATM,33,H9O,SIA,A,1,-6.26,-0.803,6.647,H,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,34,C21,SIA,A,1,-5.844,1.814,3.853,C,a-Neup,,25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,35,C11,SIA,A,1,-5.016,1.189,4.943,C,a-Neup,,54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,36,O12,SIA,A,1,-5.477,0.966,6.061,O,a-Neup,,-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,37,H2,SIA,A,1,-6.705,2.334,4.275,H,a-Neup,,-1.0,81,1,99.0,a,missing_L_D,neup,neu,P
HETATM,38,H21,SIA,A,1,-5.25,2.58,3.354,H,a-Neup,,-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,39,H22,SIA,A,1,-6.189,1.054,3.149,H,a-Neup,,-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,40,C1,NBG,A,2,-2.745,3.723,2.014,C,b-D-GlcpN,4,103.2,35,0,,b,d,glcpn,glcn,P
