HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-5.738,0.881,4.963,C,Me,,58.4,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-6.98,0.202,5.073,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-5.638,1.639,5.745,H,Me,,3.49,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-5.637,1.341,3.977,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-4.935,0.148,5.086,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,NBG,A,2,-8.096,1.067,4.894,C,b-D-GlcpN,1,101.5,73,0,,b,d,glcpn,glcn,P
HETATM,7,O5,NBG,A,2,-8.203,1.914,6.046,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,8,C5,NBG,A,2,-9.262,2.877,5.949,C,b-D-GlcpN,1,76.3,73,0,,b,d,glcpn,glcn,P
HETATM,9,C6,NBG,A,2,-9.193,3.763,7.197,C,b-D-GlcpN,1,62.1,73,0,,b,d,glcpn,glcn,P
HETATM,10,O6,NBG,A,2,-7.904,4.373,7.277,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,11,C4,NBG,A,2,-10.611,2.161,5.848,C,b-D-GlcpN,1,70.2,73,0,,b,d,glcpn,glcn,P
HETATM,12,O4,NBG,A,2,-11.693,3.085,5.715,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,13,C3,NBG,A,2,-10.586,1.206,4.645,C,b-D-GlcpN,1,82.8,73,0,,b,d,glcpn,glcn,P
HETATM,14,O3,NBG,A,2,-11.882,0.606,4.469,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,15,C2,NBG,A,2,-9.397,0.226,4.707,C,b-D-GlcpN,1,55.8,73,0,,b,d,glcpn,glcn,P
HETATM,16,N2,NBG,A,2,-9.385,-0.606,3.494,N,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,17,H1,NBG,A,2,-7.929,1.685,3.999,H,b-D-GlcpN,1,4.48,74,0,,b,d,glcpn,glcn,P
HETATM,18,H5,NBG,A,2,-9.08,3.511,5.071,H,b-D-GlcpN,1,3.45,74,0,,b,d,glcpn,glcn,P
HETATM,19,H6,NBG,A,2,-9.33,3.173,8.11,H,b-D-GlcpN,1,3.75,74,0,,b,d,glcpn,glcn,P
HETATM,20,H61,NBG,A,2,-9.947,4.556,7.173,H,b-D-GlcpN,1,3.93,-1,0,,b,d,glcpn,glcn,P
HETATM,21,H6O,NBG,A,2,-7.263,3.641,7.193,H,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,22,H4,NBG,A,2,-10.792,1.596,6.769,H,b-D-GlcpN,1,3.51,74,0,,b,d,glcpn,glcn,P
HETATM,23,H4O,NBG,A,2,-12.316,2.714,5.051,H,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,24,H3,NBG,A,2,-10.471,1.822,3.742,H,b-D-GlcpN,1,3.79,74,0,,b,d,glcpn,glcn,P
HETATM,25,H2,NBG,A,2,-9.508,-0.445,5.567,H,b-D-GlcpN,1,3.77,74,0,,b,d,glcpn,glcn,P
HETATM,26,H2N,NBG,A,2,-10.193,-0.516,2.887,H,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,27,C11,NBG,A,2,-8.833,-1.879,3.519,C,b-D-GlcpN,1,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,28,C21,NBG,A,2,-8.995,-2.62,2.211,C,b-D-GlcpN,1,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,29,O1,NBG,A,2,-8.296,-2.381,4.479,O,b-D-GlcpN,1,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,30,H21,NBG,A,2,-8.004,-2.897,1.839,H,b-D-GlcpN,1,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,31,H22,NBG,A,2,-9.492,-2.013,1.451,H,b-D-GlcpN,1,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,32,H23,NBG,A,2,-9.59,-3.52,2.385,H,b-D-GlcpN,1,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,33,C1,NBG,A,3,-12.243,-0.415,5.404,C,b-D-GlcpN,"1,3",102.2,73,0,,b,d,glcpn,glcn,P
HETATM,34,O5,NBG,A,3,-11.875,-1.675,4.863,O,b-D-GlcpN,"1,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,35,C5,NBG,A,3,-12.148,-2.76,5.767,C,b-D-GlcpN,"1,3",75.6,73,0,,b,d,glcpn,glcn,P
HETATM,36,C6,NBG,A,3,-11.61,-4.061,5.151,C,b-D-GlcpN,"1,3",61.4,73,0,,b,d,glcpn,glcn,P
HETATM,37,O6,NBG,A,3,-12.286,-4.367,3.934,O,b-D-GlcpN,"1,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,38,C4,NBG,A,3,-13.659,-2.847,6.07,C,b-D-GlcpN,"1,3",79.4,73,0,,b,d,glcpn,glcn,P
HETATM,39,O4,NBG,A,3,-14.012,-3.97,6.899,O,b-D-GlcpN,"1,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,40,C3,NBG,A,3,-14.185,-1.487,6.582,C,b-D-GlcpN,"1,3",74.2,73,0,,b,d,glcpn,glcn,P
HETATM,41,O3,NBG,A,3,-15.603,-1.58,6.77,O,b-D-GlcpN,"1,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,42,C2,NBG,A,3,-13.77,-0.34,5.635,C,b-D-GlcpN,"1,3",56.7,73,0,,b,d,glcpn,glcn,P
HETATM,43,N2,NBG,A,3,-14.173,0.978,6.168,N,b-D-GlcpN,"1,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,44,H1,NBG,A,3,-11.727,-0.263,6.359,H,b-D-GlcpN,"1,3",4.59,73,0,,b,d,glcpn,glcn,P
HETATM,45,H5,NBG,A,3,-11.572,-2.571,6.679,H,b-D-GlcpN,"1,3",3.62,73,0,,b,d,glcpn,glcn,P
HETATM,46,H6,NBG,A,3,-10.548,-3.954,4.917,H,b-D-GlcpN,"1,3",3.82,73,0,,b,d,glcpn,glcn,P
HETATM,47,H61,NBG,A,3,-11.734,-4.902,5.84,H,b-D-GlcpN,"1,3",3.98,-1,0,,b,d,glcpn,glcn,P
HETATM,48,H6O,NBG,A,3,-11.911,-5.205,3.601,H,b-D-GlcpN,"1,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,H4,NBG,A,3,-14.183,-3.035,5.123,H,b-D-GlcpN,"1,3",3.75,73,0,,b,d,glcpn,glcn,P
HETATM,50,H3,NBG,A,3,-13.768,-1.27,7.572,H,b-D-GlcpN,"1,3",3.75,73,0,,b,d,glcpn,glcn,P
HETATM,51,H3O,NBG,A,3,-16.047,-0.93,6.176,H,b-D-GlcpN,"1,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,52,H2,NBG,A,3,-14.292,-0.464,4.676,H,b-D-GlcpN,"1,3",3.67,73,0,,b,d,glcpn,glcn,P
HETATM,53,H2N,NBG,A,3,-13.512,1.52,6.715,H,b-D-GlcpN,"1,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,54,C11,NBG,A,3,-15.47,1.429,6.068,C,b-D-GlcpN,"1,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,55,C21,NBG,A,3,-15.697,2.79,6.67,C,b-D-GlcpN,"1,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,56,O1,NBG,A,3,-16.347,0.785,5.519,O,b-D-GlcpN,"1,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,57,H21,NBG,A,3,-15.075,2.932,7.558,H,b-D-GlcpN,"1,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,58,H22,NBG,A,3,-16.745,2.88,6.97,H,b-D-GlcpN,"1,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,59,H23,NBG,A,3,-15.46,3.558,5.93,H,b-D-GlcpN,"1,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,60,C1,GAL,A,4,-13.746,-3.866,8.297,C,b-D-Galp,"1,3,4",104.2,61,0,,b,d,galp,gal,P
HETATM,61,O5,GAL,A,4,-12.348,-3.796,8.531,O,b-D-Galp,"1,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,62,C5,GAL,A,4,-12.005,-3.747,9.934,C,b-D-Galp,"1,3,4",76.4,61,0,,b,d,galp,gal,P
HETATM,63,C6,GAL,A,4,-10.492,-3.521,10.02,C,b-D-Galp,"1,3,4",61.2,61,0,,b,d,galp,gal,P
HETATM,64,O6,GAL,A,4,-10.193,-2.19,9.587,O,b-D-Galp,"1,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,65,C4,GAL,A,4,-12.442,-5.066,10.613,C,b-D-Galp,"1,3,4",78.1,61,0,,b,d,galp,gal,P
HETATM,66,O4,GAL,A,4,-11.64,-6.103,10.023,O,b-D-Galp,"1,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,67,C3,GAL,A,4,-13.979,-5.146,10.433,C,b-D-Galp,"1,3,4",73.1,61,0,,b,d,galp,gal,P
HETATM,68,O3,GAL,A,4,-14.506,-6.286,11.106,O,b-D-Galp,"1,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,69,C2,GAL,A,4,-14.366,-5.116,8.959,C,b-D-Galp,"1,3,4",71.8,61,0,,b,d,galp,gal,P
HETATM,70,O2,GAL,A,4,-15.794,-5.09,8.832,O,b-D-Galp,"1,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,71,H1,GAL,A,4,-14.244,-2.979,8.7,H,b-D-Galp,"1,3,4",4.56,65,0,,b,d,galp,gal,P
HETATM,72,H5,GAL,A,4,-12.518,-2.884,10.378,H,b-D-Galp,"1,3,4",3.8,65,0,,b,d,galp,gal,P
HETATM,73,H6,GAL,A,4,-9.95,-4.212,9.364,H,b-D-Galp,"1,3,4",3.78,65,0,,b,d,galp,gal,P
HETATM,74,H61,GAL,A,4,-10.133,-3.63,11.047,H,b-D-Galp,"1,3,4",3.83,-1,0,,b,d,galp,gal,P
HETATM,75,H6O,GAL,A,4,-9.226,-2.149,9.458,H,b-D-Galp,"1,3,4",-1.0,-1,0,,b,d,galp,gal,P
