HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,3.822,4.176,-4.809,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,2.708,4.522,-3.985,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,3.73,4.732,-5.747,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,3.812,3.106,-5.046,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,4.767,4.453,-4.32,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GCU,A,2,2.759,3.845,-2.722,C,a-D-GlcpA,1,97.9,72,0,a,d,glcpa,glca,P
HETATM,7,O5,GCU,A,2,3.731,4.439,-1.861,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,8,C5,GCU,A,2,3.47,5.819,-1.579,C,a-D-GlcpA,1,73.3,72,0,a,d,glcpa,glca,P
HETATM,9,C6,GCU,A,2,4.526,6.317,-0.6,C,a-D-GlcpA,1,175.9,72,0,a,d,glcpa,glca,P
HETATM,10,O6,GCU,A,2,5.158,7.359,-0.698,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,11,O61,GCU,A,2,4.731,5.497,0.457,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,12,C4,GCU,A,2,2.083,6.04,-0.965,C,a-D-GlcpA,1,72.1,72,0,a,d,glcpa,glca,P
HETATM,13,O4,GCU,A,2,1.727,7.429,-0.886,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,14,C3,GCU,A,2,0.982,5.317,-1.754,C,a-D-GlcpA,1,69.1,72,0,a,d,glcpa,glca,P
HETATM,15,O3,GCU,A,2,-0.233,5.356,-0.971,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,16,C2,GCU,A,2,1.367,3.864,-2.046,C,a-D-GlcpA,1,73.7,72,0,a,d,glcpa,glca,P
HETATM,17,O2,GCU,A,2,0.332,3.286,-2.848,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,18,H1,GCU,A,2,3.072,2.812,-2.894,H,a-D-GlcpA,1,5.55,56,0,a,d,glcpa,glca,P
HETATM,19,H5,GCU,A,2,3.605,6.399,-2.502,H,a-D-GlcpA,1,4.57,56,0,a,d,glcpa,glca,P
HETATM,20,H6O,GCU,A,2,5.458,5.934,0.95,H,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,21,H4,GCU,A,2,2.065,5.672,0.072,H,a-D-GlcpA,1,4.3,56,0,a,d,glcpa,glca,P
HETATM,22,H4O,GCU,A,2,1.76,7.813,-1.78,H,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,23,H3,GCU,A,2,0.753,5.849,-2.685,H,a-D-GlcpA,1,4.05,56,0,a,d,glcpa,glca,P
HETATM,24,H3O,GCU,A,2,-0.323,6.288,-0.673,H,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,25,H2,GCU,A,2,1.392,3.369,-1.071,H,a-D-GlcpA,1,3.96,56,0,a,d,glcpa,glca,P
HETATM,26,C1,GCU,A,3,0.295,1.869,-3.035,C,a-D-GlcpA,"1,2",97.1,68,0,a,d,glcpa,glca,P
HETATM,27,O5,GCU,A,3,1.421,1.105,-2.643,O,a-D-GlcpA,"1,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,28,C5,GCU,A,3,1.503,0.656,-1.291,C,a-D-GlcpA,"1,2",73.6,68,0,a,d,glcpa,glca,P
HETATM,29,C6,GCU,A,3,2.639,-0.368,-1.178,C,a-D-GlcpA,"1,2",178.3,68,0,a,d,glcpa,glca,P
HETATM,30,O6,GCU,A,3,3.195,-0.909,-2.12,O,a-D-GlcpA,"1,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,31,O61,GCU,A,3,3.015,-0.603,0.109,O,a-D-GlcpA,"1,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,32,C4,GCU,A,3,0.209,0.044,-0.717,C,a-D-GlcpA,"1,2",78.2,68,0,a,d,glcpa,glca,P
HETATM,33,O4,GCU,A,3,0.447,-0.155,0.694,O,a-D-GlcpA,"1,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,34,C3,GCU,A,3,-0.936,1.038,-0.998,C,a-D-GlcpA,"1,2",74.1,68,0,a,d,glcpa,glca,P
HETATM,35,O3,GCU,A,3,-2.209,0.543,-0.558,O,a-D-GlcpA,"1,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,36,C2,GCU,A,3,-1.033,1.303,-2.499,C,a-D-GlcpA,"1,2",72.6,68,0,a,d,glcpa,glca,P
HETATM,37,O2,GCU,A,3,-2.169,2.155,-2.718,O,a-D-GlcpA,"1,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,38,H1,GCU,A,3,0.247,1.768,-4.126,H,a-D-GlcpA,"1,2",5.25,61,0,a,d,glcpa,glca,P
HETATM,39,H5,GCU,A,3,1.835,1.492,-0.671,H,a-D-GlcpA,"1,2",4.16,61,0,a,d,glcpa,glca,P
HETATM,40,H6O,GCU,A,3,2.423,-0.152,0.75,H,a-D-GlcpA,"1,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,41,H4,GCU,A,3,-0.004,-0.925,-1.186,H,a-D-GlcpA,"1,2",3.54,61,0,a,d,glcpa,glca,P
HETATM,42,H3,GCU,A,3,-0.775,1.969,-0.443,H,a-D-GlcpA,"1,2",4.07,61,0,a,d,glcpa,glca,P
HETATM,43,H3O,GCU,A,3,-2.873,1.053,-1.074,H,a-D-GlcpA,"1,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,44,H2,GCU,A,3,-1.247,0.352,-3.003,H,a-D-GlcpA,"1,2",3.62,61,0,a,d,glcpa,glca,P
HETATM,45,H2O,GCU,A,3,-2.006,2.663,-3.545,H,a-D-GlcpA,"1,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,46,C1,GCU,A,4,-0.509,-1.001,1.355,C,a-D-GlcpA,"1,2,4",97.9,58,0,a,d,glcpa,glca,P
HETATM,47,O5,GCU,A,4,-0.403,-2.357,0.945,O,a-D-GlcpA,"1,2,4",-1.0,-1,0,a,d,glcpa,glca,P
