HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,R,GAL,A,1,0.098,4.57,1.552,X,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,2,O3,GAL,A,1,-0.927,-0.852,-0.195,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,3,C3,GAL,A,1,-0.327,-2.158,-0.08,C,b-D-Galp,,78.5,67,0,b,d,galp,gal,P
HETATM,4,C2,GAL,A,1,0.295,-2.709,-1.381,C,b-D-Galp,,71.6,67,0,b,d,galp,gal,P
HETATM,5,O2,GAL,A,1,1.466,-1.931,-1.743,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,6,C1,GAL,A,1,0.677,-4.2,-1.17,C,b-D-Galp,,104.6,67,0,b,d,galp,gal,P
HETATM,7,R1,GAL,A,1,1.225,-4.787,-2.507,X,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,8,O5,GAL,A,1,-0.423,-4.979,-0.743,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,9,C5,GAL,A,1,-0.96,-4.537,0.515,C,b-D-Galp,,76.2,67,0,b,d,galp,gal,P
HETATM,10,C6,GAL,A,1,-2.09,-5.496,0.907,C,b-D-Galp,,62.6,67,0,b,d,galp,gal,P
HETATM,11,O6,GAL,A,1,-1.539,-6.726,1.387,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,12,C4,GAL,A,1,-1.457,-3.088,0.402,C,b-D-Galp,,66.1,67,0,b,d,galp,gal,P
HETATM,13,O4,GAL,A,1,-2.547,-3.015,-0.52,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,14,H3,GAL,A,1,0.426,-2.12,0.713,H,b-D-Galp,,3.8,66,0,b,d,galp,gal,P
HETATM,15,H2,GAL,A,1,-0.426,-2.593,-2.2,H,b-D-Galp,,3.42,66,0,b,d,galp,gal,P
HETATM,16,H2O,GAL,A,1,1.826,-2.39,-2.538,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
