HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C3,PDa,A,1,2.65,-0.016,0.667,C,Allyl,,118.2,10,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,2,C2,PDa,A,1,2.308,1.088,1.342,C,Allyl,,134.4,10,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,3,C1,PDa,A,1,1.254,1.21,2.403,C,Allyl,,56.0,10,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,4,O1,PDa,A,1,0.587,-0.038,2.605,O,Allyl,,-1.0,-1,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,5,H3,PDa,A,1,3.429,0.028,-0.088,H,Allyl,,5.2,95,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,6,H31,PDa,A,1,2.178,-0.979,0.845,H,Allyl,,5.29,-1,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,7,H2,PDa,A,1,2.827,2.013,1.1,H,Allyl,,5.92,95,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,8,H1,PDa,A,1,1.731,1.533,3.344,H,Allyl,,3.95,95,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,9,H11,PDa,A,1,0.535,1.979,2.086,H,Allyl,,4.06,-1,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,10,C1,NAG,A,2,-0.534,0.105,3.483,C,a-D-GlcpN,1,96.9,85,0,,a,d,glcpn,glcn,P
HETATM,11,O5,NAG,A,2,-1.614,0.796,2.856,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,12,C5,NAG,A,2,-2.08,0.15,1.656,C,a-D-GlcpN,1,71.9,85,0,,a,d,glcpn,glcn,P
HETATM,13,C6,NAG,A,2,-3.192,1.018,1.044,C,a-D-GlcpN,1,70.1,85,0,,a,d,glcpn,glcn,P
HETATM,14,O6,NAG,A,2,-2.685,2.318,0.729,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,15,C4,NAG,A,2,-2.615,-1.248,1.994,C,a-D-GlcpN,1,71.2,85,0,,a,d,glcpn,glcn,P
HETATM,16,O4,NAG,A,2,-3.002,-1.961,0.815,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,17,C3,NAG,A,2,-1.55,-2.071,2.743,C,a-D-GlcpN,1,72.1,85,0,,a,d,glcpn,glcn,P
HETATM,18,O3,NAG,A,2,-2.162,-3.3,3.174,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,19,C2,NAG,A,2,-0.998,-1.292,3.954,C,a-D-GlcpN,1,54.7,85,0,,a,d,glcpn,glcn,P
HETATM,20,N2,NAG,A,2,0.097,-2.033,4.61,N,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,21,H1,NAG,A,2,-0.225,0.689,4.36,H,a-D-GlcpN,1,4.91,90,0,,a,d,glcpn,glcn,P
HETATM,22,H5,NAG,A,2,-1.255,0.092,0.931,H,a-D-GlcpN,1,3.85,90,0,,a,d,glcpn,glcn,P
HETATM,23,H6,NAG,A,2,-3.982,1.174,1.79,H,a-D-GlcpN,1,3.7,90,0,,a,d,glcpn,glcn,P
HETATM,24,H61,NAG,A,2,-3.643,0.528,0.173,H,a-D-GlcpN,1,4.19,-1,0,,a,d,glcpn,glcn,P
HETATM,25,H4,NAG,A,2,-3.511,-1.157,2.62,H,a-D-GlcpN,1,3.47,90,0,,a,d,glcpn,glcn,P
HETATM,26,H4O,NAG,A,2,-3.389,-2.8,1.122,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,27,H3,NAG,A,2,-0.733,-2.345,2.062,H,a-D-GlcpN,1,3.74,90,0,,a,d,glcpn,glcn,P
HETATM,28,H3O,NAG,A,2,-1.677,-4.036,2.756,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
