HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,1.21,4.495,5.292,C,Me,,55.6,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,1.97,4.492,4.091,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,1.229,3.51,5.765,H,Me,,3.42,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,1.661,5.216,5.976,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,0.179,4.802,5.099,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,MAN,A,2,1.475,3.529,3.161,C,a-D-Manp,1,103.1,69,0,,a,d,manp,man,P
HETATM,7,O5,MAN,A,2,0.188,3.89,2.656,O,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,8,C5,MAN,A,2,0.182,5.122,1.93,C,a-D-Manp,1,74.8,69,0,,a,d,manp,man,P
HETATM,9,C6,MAN,A,2,-1.268,5.4,1.511,C,a-D-Manp,1,61.9,69,0,,a,d,manp,man,P
HETATM,10,O6,MAN,A,2,-2.052,5.762,2.651,O,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,11,C4,MAN,A,2,1.116,5.044,0.713,C,a-D-Manp,1,67.3,69,0,,a,d,manp,man,P
HETATM,12,O4,MAN,A,2,1.124,6.299,0.019,O,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,13,C3,MAN,A,2,2.541,4.641,1.153,C,a-D-Manp,1,79.5,69,0,,a,d,manp,man,P
HETATM,14,O3,MAN,A,2,3.376,4.338,0.006,O,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,15,C2,MAN,A,2,2.49,3.37,2.013,C,a-D-Manp,1,71.1,69,0,,a,d,manp,man,P
HETATM,16,O2,MAN,A,2,2.145,2.246,1.18,O,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
