HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BGC,A,1,-3.417,0.959,-4.533,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,2,C4,BGC,A,1,-4.38,1.757,-3.826,C,b-D-Glcp,,79.6,85,0,,b,d,glcp,glc,P
HETATM,3,C3,BGC,A,1,-5.822,1.506,-4.286,C,b-D-Glcp,,75.7,85,0,,b,d,glcp,glc,P
HETATM,4,O3,BGC,A,1,-5.963,1.744,-5.701,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,5,C2,BGC,A,1,-6.814,2.4,-3.536,C,b-D-Glcp,,75.1,85,0,,b,d,glcp,glc,P
HETATM,6,O2,BGC,A,1,-8.146,1.965,-3.874,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,7,C1,BGC,A,1,-6.58,2.318,-2.018,C,b-D-Glcp,,97.0,85,0,,b,d,glcp,glc,P
HETATM,8,O1,BGC,A,1,-7.374,3.301,-1.369,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,9,O5,BGC,A,1,-5.226,2.578,-1.672,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,10,C5,BGC,A,1,-4.298,1.663,-2.285,C,b-D-Glcp,,76.0,85,0,,b,d,glcp,glc,P
HETATM,11,C6,BGC,A,1,-2.889,1.974,-1.76,C,b-D-Glcp,,61.4,85,0,,b,d,glcp,glc,P
HETATM,12,O6,BGC,A,1,-2.433,3.244,-2.22,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,13,H4,BGC,A,1,-4.142,2.79,-4.114,H,b-D-Glcp,,3.7,94,0,,b,d,glcp,glc,P
HETATM,14,H3,BGC,A,1,-6.105,0.458,-4.139,H,b-D-Glcp,,3.69,94,0,,b,d,glcp,glc,P
HETATM,15,H3O,BGC,A,1,-5.067,1.711,-6.086,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,16,H2,BGC,A,1,-6.726,3.439,-3.878,H,b-D-Glcp,,3.31,94,0,,b,d,glcp,glc,P
HETATM,17,H2O,BGC,A,1,-8.183,2.013,-4.851,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,18,H1,BGC,A,1,-6.884,1.335,-1.637,H,b-D-Glcp,,4.69,94,0,,b,d,glcp,glc,P
HETATM,19,H1O,BGC,A,1,-7.566,2.952,-0.482,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,20,H5,BGC,A,1,-4.563,0.665,-1.924,H,b-D-Glcp,,3.61,94,0,,b,d,glcp,glc,P
HETATM,21,H6,BGC,A,1,-2.174,1.213,-2.089,H,b-D-Glcp,,3.81,94,0,,b,d,glcp,glc,P
HETATM,22,H61,BGC,A,1,-2.897,2.003,-0.665,H,b-D-Glcp,,3.97,-1,0,,b,d,glcp,glc,P
HETATM,23,H6O,BGC,A,1,-1.593,3.428,-1.761,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,24,O3,GAL,A,2,-0.894,-3.025,-5.186,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C3,GAL,A,2,-2.268,-2.588,-5.075,C,b-D-Galp,4,83.2,89,0,,b,d,galp,gal,P
HETATM,26,C2,GAL,A,2,-2.31,-1.056,-5.177,C,b-D-Galp,4,71.1,89,0,,b,d,galp,gal,P
HETATM,27,O2,GAL,A,2,-2.156,-0.691,-6.566,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C1,GAL,A,2,-3.629,-0.455,-4.628,C,b-D-Galp,4,104.0,89,0,,b,d,galp,gal,P
HETATM,29,O5,GAL,A,2,-4.0,-1.008,-3.377,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C5,GAL,A,2,-4.136,-2.434,-3.422,C,b-D-Galp,4,76.1,89,0,,b,d,galp,gal,P
HETATM,31,C6,GAL,A,2,-4.725,-2.914,-2.093,C,b-D-Galp,4,62.1,89,0,,b,d,galp,gal,P
HETATM,32,O6,GAL,A,2,-5.121,-4.28,-2.205,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,33,C4,GAL,A,2,-2.775,-3.078,-3.712,C,b-D-Galp,4,69.4,89,0,,b,d,galp,gal,P
HETATM,34,O4,GAL,A,2,-1.819,-2.717,-2.703,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H3,GAL,A,2,-2.89,-3.033,-5.864,H,b-D-Galp,4,3.76,91,0,,b,d,galp,gal,P
HETATM,36,H2,GAL,A,2,-1.45,-0.629,-4.646,H,b-D-Galp,4,3.61,91,0,,b,d,galp,gal,P
HETATM,37,H2O,GAL,A,2,-2.004,0.275,-6.566,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,38,H1,GAL,A,2,-4.431,-0.625,-5.355,H,b-D-Galp,4,4.46,91,0,,b,d,galp,gal,P
HETATM,39,H5,GAL,A,2,-4.841,-2.704,-4.222,H,b-D-Galp,4,3.73,91,0,,b,d,galp,gal,P
HETATM,40,H6,GAL,A,2,-4.008,-2.81,-1.269,H,b-D-Galp,4,3.75,91,0,,b,d,galp,gal,P
HETATM,41,H61,GAL,A,2,-5.612,-2.322,-1.828,H,b-D-Galp,4,3.78,-1,0,,b,d,galp,gal,P
HETATM,42,H6O,GAL,A,2,-5.466,-4.548,-1.331,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,43,H4,GAL,A,2,-2.843,-4.173,-3.71,H,b-D-Galp,4,4.17,91,0,,b,d,galp,gal,P
HETATM,44,H4O,GAL,A,2,-0.947,-2.967,-3.075,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,N2,NBG,A,3,0.327,-1.588,-7.351,N,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,46,C2,NBG,A,3,0.614,-3.005,-7.091,C,b-D-GlcpN,"4,3",56.3,86,0,,b,d,glcpn,glcn,P
HETATM,47,C1,NBG,A,3,-0.576,-3.706,-6.397,C,b-D-GlcpN,"4,3",104.0,86,0,,b,d,glcpn,glcn,P
HETATM,48,O5,NBG,A,3,-0.209,-5.037,-6.031,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,C5,NBG,A,3,0.076,-5.882,-7.16,C,b-D-GlcpN,"4,3",76.1,86,0,,b,d,glcpn,glcn,P
HETATM,50,C6,NBG,A,3,0.549,-7.228,-6.59,C,b-D-GlcpN,"4,3",61.1,86,0,,b,d,glcpn,glcn,P
HETATM,51,O6,NBG,A,3,1.642,-7.029,-5.692,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,52,C4,NBG,A,3,1.143,-5.271,-8.1,C,b-D-GlcpN,"4,3",79.4,86,0,,b,d,glcpn,glcn,P
HETATM,53,O4,NBG,A,3,1.335,-5.978,-9.338,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,54,C3,NBG,A,3,0.893,-3.778,-8.392,C,b-D-GlcpN,"4,3",73.5,86,0,,b,d,glcpn,glcn,P
HETATM,55,O3,NBG,A,3,2.036,-3.249,-9.078,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H2N,NBG,A,3,-0.645,-1.31,-7.489,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,H2,NBG,A,3,1.495,-3.055,-6.442,H,b-D-GlcpN,"4,3",3.82,91,0,,b,d,glcpn,glcn,P
HETATM,58,H1,NBG,A,3,-1.441,-3.747,-7.074,H,b-D-GlcpN,"4,3",4.73,91,0,,b,d,glcpn,glcn,P
HETATM,59,H5,NBG,A,3,-0.868,-6.058,-7.686,H,b-D-GlcpN,"4,3",3.6,91,0,,b,d,glcpn,glcn,P
HETATM,60,H6,NBG,A,3,-0.255,-7.702,-6.018,H,b-D-GlcpN,"4,3",3.87,91,0,,b,d,glcpn,glcn,P
HETATM,61,H61,NBG,A,3,0.869,-7.919,-7.374,H,b-D-GlcpN,"4,3",3.98,-1,0,,b,d,glcpn,glcn,P
HETATM,62,H6O,NBG,A,3,1.334,-6.367,-5.04,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,63,H4,NBG,A,3,2.118,-5.321,-7.598,H,b-D-GlcpN,"4,3",3.75,91,0,,b,d,glcpn,glcn,P
HETATM,64,H3,NBG,A,3,0.05,-3.648,-9.079,H,b-D-GlcpN,"4,3",3.76,91,0,,b,d,glcpn,glcn,P
HETATM,65,H3O,NBG,A,3,2.165,-3.815,-9.868,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,66,C21,NBG,A,3,2.613,-0.761,-6.937,C,b-D-GlcpN,"4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,67,C11,NBG,A,3,1.166,-0.522,-7.269,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,68,O1,NBG,A,3,0.711,0.612,-7.427,O,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,69,H21,NBG,A,3,3.063,-1.47,-7.631,H,b-D-GlcpN,"4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,70,H22,NBG,A,3,3.162,0.181,-7.017,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,H23,NBG,A,3,2.703,-1.129,-5.912,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,72,C1,GAL,A,4,0.157,-6.268,-10.094,C,b-D-Galp,"4,3,4",104.2,76,0,,b,d,galp,gal,P
HETATM,73,O5,GAL,A,4,-0.2,-7.621,-9.839,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,74,C5,GAL,A,4,-1.347,-8.066,-10.585,C,b-D-Galp,"4,3,4",76.4,76,0,,b,d,galp,gal,P
HETATM,75,C6,GAL,A,4,-1.595,-9.527,-10.202,C,b-D-Galp,"4,3,4",62.3,76,0,,b,d,galp,gal,P
HETATM,76,O6,GAL,A,4,-1.863,-9.602,-8.799,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,77,C4,GAL,A,4,-1.138,-7.9,-12.098,C,b-D-Galp,"4,3,4",69.4,76,0,,b,d,galp,gal,P
HETATM,78,O4,GAL,A,4,-0.096,-8.761,-12.566,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,79,C3,GAL,A,4,-0.776,-6.444,-12.409,C,b-D-Galp,"4,3,4",73.7,76,0,,b,d,galp,gal,P
HETATM,80,O3,GAL,A,4,-0.472,-6.336,-13.818,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,81,C2,GAL,A,4,0.442,-6.001,-11.583,C,b-D-Galp,"4,3,4",71.7,76,0,,b,d,galp,gal,P
HETATM,82,O2,GAL,A,4,0.664,-4.588,-11.777,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,83,H1,GAL,A,4,-0.666,-5.614,-9.783,H,b-D-Galp,"4,3,4",4.53,78,0,,b,d,galp,gal,P
HETATM,84,H5,GAL,A,4,-2.201,-7.462,-10.253,H,b-D-Galp,"4,3,4",3.71,78,0,,b,d,galp,gal,P
HETATM,85,H6,GAL,A,4,-0.722,-10.157,-10.402,H,b-D-Galp,"4,3,4",3.75,78,0,,b,d,galp,gal,P
HETATM,86,H61,GAL,A,4,-2.459,-9.935,-10.733,H,b-D-Galp,"4,3,4",3.78,-1,0,,b,d,galp,gal,P
HETATM,87,H6O,GAL,A,4,-1.03,-9.332,-8.369,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,88,H4,GAL,A,4,-2.046,-8.186,-12.641,H,b-D-Galp,"4,3,4",3.94,78,0,,b,d,galp,gal,P
HETATM,89,H4O,GAL,A,4,0.123,-8.47,-13.476,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,90,H3,GAL,A,4,-1.625,-5.802,-12.143,H,b-D-Galp,"4,3,4",3.81,78,0,,b,d,galp,gal,P
HETATM,91,H2,GAL,A,4,1.353,-6.515,-11.908,H,b-D-Galp,"4,3,4",3.55,78,0,,b,d,galp,gal,P
HETATM,92,H2O,GAL,A,4,0.71,-4.464,-12.746,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,93,C2,SIA,A,5,-1.246,-5.327,-14.506,C,a-Neup,"4,3,4,3",99.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,94,C1,SIA,A,5,-2.753,-5.784,-14.517,C,a-Neup,"4,3,4,3",173.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,95,O1,SIA,A,5,-3.617,-5.415,-13.732,O,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,96,O11,SIA,A,5,-3.042,-6.718,-15.444,O,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,97,C3,SIA,A,5,-0.668,-5.246,-15.918,C,a-Neup,"4,3,4,3",39.4,80,0,,a,missing_L_D,neup,neu,P
HETATM,98,C4,SIA,A,5,-1.326,-4.118,-16.697,C,a-Neup,"4,3,4,3",69.5,80,0,,a,missing_L_D,neup,neu,P
HETATM,99,O4,SIA,A,5,-0.664,-3.992,-17.96,O,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,100,C5,SIA,A,5,-1.251,-2.77,-15.936,C,a-Neup,"4,3,4,3",52.5,80,0,,a,missing_L_D,neup,neu,P
HETATM,101,N5,SIA,A,5,-2.009,-1.732,-16.638,N,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
