HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-8.241,8.842,4.659,C,Me,,58.1,84,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-7.509,7.927,3.859,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-9.096,8.356,5.133,H,Me,,3.57,98,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-7.584,9.217,5.446,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-8.576,9.693,4.06,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GTR,A,2,-8.288,7.42,2.771,C,b-D-GalpA,1,104.4,71,0,,b,d,galpa,gala,P
HETATM,7,O5,GTR,A,2,-9.318,6.554,3.24,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,8,C5,GTR,A,2,-10.111,6.057,2.146,C,b-D-GalpA,1,76.2,71,0,,b,d,galpa,gala,P
HETATM,9,C6,GTR,A,2,-11.263,5.226,2.693,C,b-D-GalpA,1,174.7,71,0,,b,d,galpa,gala,P
HETATM,10,O6,GTR,A,2,-12.207,4.842,2.022,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,11,O61,GTR,A,2,-11.142,4.976,4.021,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,12,C4,GTR,A,2,-9.264,5.218,1.192,C,b-D-GalpA,1,68.1,71,0,,b,d,galpa,gala,P
HETATM,13,O4,GTR,A,2,-8.712,4.089,1.89,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,14,C3,GTR,A,2,-8.097,6.064,0.651,C,b-D-GalpA,1,81.2,71,0,,b,d,galpa,gala,P
HETATM,15,O3,GTR,A,2,-7.332,5.164,-0.173,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,16,C2,GTR,A,2,-7.311,6.682,1.828,C,b-D-GalpA,1,70.3,71,0,,b,d,galpa,gala,P
HETATM,17,O2,GTR,A,2,-6.314,7.632,1.385,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,18,H1,GTR,A,2,-8.729,8.272,2.237,H,b-D-GalpA,1,4.3,77,0,,b,d,galpa,gala,P
HETATM,19,H5,GTR,A,2,-10.558,6.921,1.641,H,b-D-GalpA,1,4.05,77,0,,b,d,galpa,gala,P
HETATM,20,H6O,GTR,A,2,-10.284,5.353,4.324,H,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,21,H4,GTR,A,2,-9.865,4.809,0.371,H,b-D-GalpA,1,4.34,77,0,,b,d,galpa,gala,P
HETATM,22,H4O,GTR,A,2,-8.106,3.649,1.255,H,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,23,H3,GTR,A,2,-8.494,6.868,0.016,H,b-D-GalpA,1,3.56,77,0,,b,d,galpa,gala,P
HETATM,24,H2,GTR,A,2,-6.768,5.893,2.367,H,b-D-GalpA,1,3.68,77,0,,b,d,galpa,gala,P
HETATM,25,H2O,GTR,A,2,-5.986,8.04,2.215,H,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,26,C1,GTR,A,3,-6.198,5.739,-0.809,C,b-D-GalpA,"1,3",105.9,37,0,,b,d,galpa,gala,P
HETATM,27,O5,GTR,A,3,-6.598,6.905,-1.532,O,b-D-GalpA,"1,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,28,C5,GTR,A,3,-5.465,7.648,-1.971,C,b-D-GalpA,"1,3",76.0,37,0,,b,d,galpa,gala,P
HETATM,29,C6,GTR,A,3,-5.889,9.02,-2.515,C,b-D-GalpA,"1,3",174.5,37,0,,b,d,galpa,gala,P
HETATM,30,O6,GTR,A,3,-7.033,9.325,-2.827,O,b-D-GalpA,"1,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,31,O61,GTR,A,3,-4.871,9.912,-2.611,O,b-D-GalpA,"1,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,32,C4,GTR,A,3,-4.763,6.828,-3.059,C,b-D-GalpA,"1,3",70.5,37,0,,b,d,galpa,gala,P
HETATM,33,O4,GTR,A,3,-5.594,6.646,-4.207,O,b-D-GalpA,"1,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,34,C3,GTR,A,3,-4.365,5.446,-2.493,C,b-D-GalpA,"1,3",73.6,37,0,,b,d,galpa,gala,P
HETATM,35,O3,GTR,A,3,-3.812,4.549,-3.476,O,b-D-GalpA,"1,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,36,C2,GTR,A,3,-5.546,4.73,-1.787,C,b-D-GalpA,"1,3",74.3,37,0,,b,d,galpa,gala,P
HETATM,37,O2,GTR,A,3,-5.008,3.61,-1.042,O,b-D-GalpA,"1,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,38,H1,GTR,A,3,-5.463,5.977,-0.034,H,b-D-GalpA,"1,3",5.09,19,0,,b,d,galpa,gala,P
HETATM,39,H5,GTR,A,3,-4.797,7.841,-1.116,H,b-D-GalpA,"1,3",4.08,19,0,,b,d,galpa,gala,P
HETATM,40,H6O,GTR,A,3,-4.009,9.617,-2.267,H,b-D-GalpA,"1,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,41,H4,GTR,A,3,-3.876,7.367,-3.407,H,b-D-GalpA,"1,3",4.29,19,0,,b,d,galpa,gala,P
HETATM,42,H4O,GTR,A,3,-6.512,6.49,-3.904,H,b-D-GalpA,"1,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,43,H3,GTR,A,3,-3.611,5.594,-1.724,H,b-D-GalpA,"1,3",3.78,19,0,,b,d,galpa,gala,P
HETATM,44,H2,GTR,A,3,-6.271,4.386,-2.536,H,b-D-GalpA,"1,3",3.62,19,0,,b,d,galpa,gala,P
HETATM,45,C1,BMA,A,4,-2.647,4.992,-4.179,C,b-D-Manp,"1,3,3",101.9,39,0,,b,d,manp,man,P
HETATM,46,O5,BMA,A,4,-2.214,3.926,-5.029,O,b-D-Manp,"1,3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,47,C5,BMA,A,4,-1.139,4.324,-5.885,C,b-D-Manp,"1,3,3",76.6,39,0,,b,d,manp,man,P
HETATM,48,C6,BMA,A,4,-0.912,3.228,-6.939,C,b-D-Manp,"1,3,3",62.2,39,0,,b,d,manp,man,P
HETATM,49,O6,BMA,A,4,0.021,3.64,-7.936,O,b-D-Manp,"1,3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,50,C4,BMA,A,4,0.126,4.581,-5.049,C,b-D-Manp,"1,3,3",67.6,39,0,,b,d,manp,man,P
HETATM,51,O4,BMA,A,4,1.206,4.983,-5.909,O,b-D-Manp,"1,3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,52,C3,BMA,A,4,-0.158,5.645,-3.975,C,b-D-Manp,"1,3,3",75.6,39,0,,b,d,manp,man,P
HETATM,53,O3,BMA,A,4,0.82,5.64,-2.929,O,b-D-Manp,"1,3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,54,C2,BMA,A,4,-1.491,5.41,-3.242,C,b-D-Manp,"1,3,3",71.0,39,0,,b,d,manp,man,P
HETATM,55,O2,BMA,A,4,-1.321,4.478,-2.14,O,b-D-Manp,"1,3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,56,H1,BMA,A,4,-2.928,5.83,-4.826,H,b-D-Manp,"1,3,3",4.87,33,0,,b,d,manp,man,P
HETATM,57,H5,BMA,A,4,-1.41,5.24,-6.428,H,b-D-Manp,"1,3,3",3.5,33,0,,b,d,manp,man,P
HETATM,58,H6,BMA,A,4,-0.546,2.305,-6.477,H,b-D-Manp,"1,3,3",3.73,33,0,,b,d,manp,man,P
HETATM,59,H61,BMA,A,4,-1.855,2.984,-7.439,H,b-D-Manp,"1,3,3",3.88,-1,0,,b,d,manp,man,P
HETATM,60,H6O,BMA,A,4,0.801,3.993,-7.457,H,b-D-Manp,"1,3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,61,H4,BMA,A,4,0.439,3.652,-4.559,H,b-D-Manp,"1,3,3",3.92,33,0,,b,d,manp,man,P
HETATM,62,H4O,BMA,A,4,1.492,5.883,-5.65,H,b-D-Manp,"1,3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,63,H3,BMA,A,4,-0.207,6.637,-4.44,H,b-D-Manp,"1,3,3",3.75,33,0,,b,d,manp,man,P
