HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,BDP,A,1,0.415,-3.242,-2.761,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,2,C3,BDP,A,1,0.09,-3.523,-4.137,C,b-D-GlcpA,,85.5,66,0,,b,d,glcpa,glca,P
HETATM,3,C2,BDP,A,1,0.757,-4.858,-4.5,C,b-D-GlcpA,,74.8,66,0,,b,d,glcpa,glca,P
HETATM,4,O2,BDP,A,1,0.098,-5.94,-3.808,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,5,C1,BDP,A,1,0.72,-5.094,-6.018,C,b-D-GlcpA,,96.7,66,0,,b,d,glcpa,glca,P
HETATM,6,O1,BDP,A,1,1.482,-6.262,-6.28,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,7,O5,BDP,A,1,1.294,-4.008,-6.716,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,8,C5,BDP,A,1,0.582,-2.786,-6.513,C,b-D-GlcpA,,77.3,66,0,,b,d,glcpa,glca,P
HETATM,9,C6,BDP,A,1,1.148,-1.666,-7.405,C,b-D-GlcpA,,176.4,66,0,,b,d,glcpa,glca,P
HETATM,10,O6,BDP,A,1,1.914,-1.844,-8.342,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,11,O61,BDP,A,1,0.664,-0.43,-7.119,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,12,C4,BDP,A,1,0.619,-2.382,-5.032,C,b-D-GlcpA,,69.9,66,0,,b,d,glcpa,glca,P
HETATM,13,O4,BDP,A,1,-0.198,-1.207,-4.864,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,14,H3,BDP,A,1,-0.999,-3.615,-4.243,H,b-D-GlcpA,,3.75,69,0,,b,d,glcpa,glca,P
HETATM,15,H2,BDP,A,1,1.794,-4.856,-4.142,H,b-D-GlcpA,,3.46,69,0,,b,d,glcpa,glca,P
