HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-0.839,-7.17,3.301,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-0.716,-6.264,4.39,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-1.519,-7.989,3.556,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,0.149,-7.594,3.099,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-1.19,-6.657,2.401,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FCA,A,2,-1.947,-5.58,4.66,C,a-D-Fucp,1,100.8,80,0,,a,d,fucp,fuc,P
HETATM,7,O5,FCA,A,2,-2.976,-6.486,5.063,O,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,8,C5,FCA,A,2,-2.753,-7.077,6.357,C,a-D-Fucp,1,68.6,80,0,,a,d,fucp,fuc,P
HETATM,9,C6,FCA,A,2,-3.88,-8.073,6.591,C,a-D-Fucp,1,17.3,80,0,,a,d,fucp,fuc,P
HETATM,10,C4,FCA,A,2,-2.67,-5.989,7.452,C,a-D-Fucp,1,82.5,80,0,,a,d,fucp,fuc,P
HETATM,11,O4,FCA,A,2,-3.857,-5.181,7.403,O,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,12,C3,FCA,A,2,-1.467,-5.102,7.087,C,a-D-Fucp,1,70.0,80,0,,a,d,fucp,fuc,P
HETATM,13,O3,FCA,A,2,-1.248,-4.07,8.058,O,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,14,C2,FCA,A,2,-1.684,-4.471,5.707,C,a-D-Fucp,1,69.8,80,0,,a,d,fucp,fuc,P
HETATM,15,O2,FCA,A,2,-0.535,-3.655,5.408,O,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,16,H1,FCA,A,2,-2.269,-5.094,3.729,H,a-D-Fucp,1,4.82,67,0,,a,d,fucp,fuc,P
HETATM,17,H5,FCA,A,2,-1.813,-7.642,6.328,H,a-D-Fucp,1,4.4,67,0,,a,d,fucp,fuc,P
HETATM,18,H6,FCA,A,2,-3.797,-8.543,7.576,H,a-D-Fucp,1,1.36,67,0,,a,d,fucp,fuc,P
HETATM,19,H61,FCA,A,2,-4.862,-7.599,6.496,H,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,20,H62,FCA,A,2,-3.846,-8.861,5.829,H,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,21,H4,FCA,A,2,-2.529,-6.418,8.45,H,a-D-Fucp,1,3.9,67,0,,a,d,fucp,fuc,P
HETATM,22,H3,FCA,A,2,-0.548,-5.7,7.087,H,a-D-Fucp,1,4.01,67,0,,a,d,fucp,fuc,P
HETATM,23,H3O,FCA,A,2,-0.613,-3.46,7.628,H,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,24,H2,FCA,A,2,-2.543,-3.792,5.744,H,a-D-Fucp,1,3.86,67,0,,a,d,fucp,fuc,P
HETATM,25,H2O,FCA,A,2,-0.318,-3.79,4.465,H,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,26,C1,FCA,A,3,-4.778,-5.379,8.486,C,a-D-Fucp,"1,4",101.4,51,0,,a,d,fucp,fuc,P
HETATM,27,O5,FCA,A,3,-4.303,-4.813,9.701,O,a-D-Fucp,"1,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,28,C5,FCA,A,3,-4.125,-3.388,9.64,C,a-D-Fucp,"1,4",68.0,51,0,,a,d,fucp,fuc,P
HETATM,29,C6,FCA,A,3,-3.641,-2.933,11.012,C,a-D-Fucp,"1,4",16.5,51,0,,a,d,fucp,fuc,P
HETATM,30,C4,FCA,A,3,-5.401,-2.647,9.193,C,a-D-Fucp,"1,4",71.3,51,0,,a,d,fucp,fuc,P
HETATM,31,O4,FCA,A,3,-6.433,-2.761,10.184,O,a-D-Fucp,"1,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,32,C3,FCA,A,3,-5.893,-3.239,7.862,C,a-D-Fucp,"1,4",74.5,51,0,,a,d,fucp,fuc,P
HETATM,33,O3,FCA,A,3,-7.054,-2.506,7.44,O,a-D-Fucp,"1,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,34,C2,FCA,A,3,-6.124,-4.754,8.057,C,a-D-Fucp,"1,4",68.6,51,0,,a,d,fucp,fuc,P
HETATM,35,O2,FCA,A,3,-6.587,-5.396,6.856,O,a-D-Fucp,"1,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,36,H1,FCA,A,3,-4.922,-6.454,8.641,H,a-D-Fucp,"1,4",5.04,29,0,,a,d,fucp,fuc,P
HETATM,37,H5,FCA,A,3,-3.333,-3.168,8.918,H,a-D-Fucp,"1,4",4.44,29,0,,a,d,fucp,fuc,P
HETATM,38,H6,FCA,A,3,-3.481,-1.85,11.035,H,a-D-Fucp,"1,4",1.18,29,0,,a,d,fucp,fuc,P
HETATM,39,H61,FCA,A,3,-2.695,-3.428,11.261,H,a-D-Fucp,"1,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,40,H62,FCA,A,3,-4.353,-3.204,11.798,H,a-D-Fucp,"1,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,41,H4,FCA,A,3,-5.186,-1.579,9.069,H,a-D-Fucp,"1,4",3.87,29,0,,a,d,fucp,fuc,P
HETATM,42,H4O,FCA,A,3,-6.752,-1.855,10.37,H,a-D-Fucp,"1,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,43,H3,FCA,A,3,-5.105,-3.059,7.122,H,a-D-Fucp,"1,4",3.94,29,0,,a,d,fucp,fuc,P
HETATM,44,H2,FCA,A,3,-6.891,-4.924,8.82,H,a-D-Fucp,"1,4",3.88,29,0,,a,d,fucp,fuc,P
HETATM,45,H2O,FCA,A,3,-5.984,-5.082,6.148,H,a-D-Fucp,"1,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,46,C1,FCB,A,4,-7.488,-2.766,6.089,C,b-D-Fucp,"1,4,3",98.2,13,0,,b,d,fucp,fuc,P
HETATM,47,O5,FCB,A,4,-6.439,-3.252,5.245,O,b-D-Fucp,"1,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
