HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,GAL,A,1,1.744,-3.042,-2.173,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,2,C3,GAL,A,1,2.983,-3.739,-2.378,C,b-D-Galp,,78.4,80,0,b,d,galp,gal,P
HETATM,3,C2,GAL,A,1,3.105,-5.043,-1.562,C,b-D-Galp,,70.8,80,0,b,d,galp,gal,P
HETATM,4,O2,GAL,A,1,2.182,-6.041,-2.026,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,5,C1,GAL,A,1,4.558,-5.578,-1.665,C,b-D-Galp,,96.8,80,0,b,d,galp,gal,P
HETATM,6,O1,GAL,A,1,4.723,-6.729,-0.849,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,7,O5,GAL,A,1,5.547,-4.624,-1.319,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,8,C5,GAL,A,1,5.48,-3.461,-2.16,C,b-D-Galp,,76.1,80,0,b,d,galp,gal,P
HETATM,9,C6,GAL,A,1,6.672,-2.547,-1.822,C,b-D-Galp,,62.2,80,0,b,d,galp,gal,P
HETATM,10,O6,GAL,A,1,6.51,-1.921,-0.548,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,11,C4,GAL,A,1,4.116,-2.771,-1.967,C,b-D-Galp,,66.3,80,0,b,d,galp,gal,P
HETATM,12,O4,GAL,A,1,3.923,-2.387,-0.595,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,13,H3,GAL,A,1,3.097,-3.97,-3.439,H,b-D-Galp,,3.78,89,0,b,d,galp,gal,P
HETATM,14,H2,GAL,A,1,2.84,-4.849,-0.514,H,b-D-Galp,,3.62,89,0,b,d,galp,gal,P
HETATM,15,H2O,GAL,A,1,2.697,-6.832,-2.313,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,16,H1,GAL,A,1,4.753,-5.921,-2.689,H,b-D-Galp,,4.68,89,0,b,d,galp,gal,P
HETATM,17,H1O,GAL,A,1,4.245,-6.551,-0.015,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,18,H5,GAL,A,1,5.601,-3.786,-3.202,H,b-D-Galp,,3.71,89,0,b,d,galp,gal,P
HETATM,19,H6,GAL,A,1,6.763,-1.752,-2.572,H,b-D-Galp,,3.75,89,0,b,d,galp,gal,P
HETATM,20,H61,GAL,A,1,7.599,-3.129,-1.797,H,b-D-Galp,,3.81,-1,0,b,d,galp,gal,P
HETATM,21,H6O,GAL,A,1,7.385,-1.58,-0.29,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,22,H4,GAL,A,1,4.061,-1.852,-2.565,H,b-D-Galp,,4.16,89,0,b,d,galp,gal,P
HETATM,23,H4O,GAL,A,1,4.803,-2.104,-0.256,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,24,O2,GLA,A,2,1.626,-3.352,-5.118,O,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,25,C2,GLA,A,2,0.493,-2.964,-4.32,C,a-D-Galp,3,74.6,82,0,a,d,galp,gal,P
HETATM,26,C1,GLA,A,2,0.596,-3.511,-2.877,C,a-D-Galp,3,96.0,82,0,a,d,galp,gal,P
HETATM,27,O5,GLA,A,2,-0.584,-3.106,-2.152,O,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,28,C5,GLA,A,2,-0.635,-1.679,-1.964,C,a-D-Galp,3,71.6,82,0,a,d,galp,gal,P
HETATM,29,C6,GLA,A,2,-1.811,-1.364,-1.034,C,a-D-Galp,3,61.4,82,0,a,d,galp,gal,P
HETATM,30,O6,GLA,A,2,-1.787,-0.002,-0.616,O,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,31,C4,GLA,A,2,-0.742,-0.978,-3.329,C,a-D-Galp,3,70.3,82,0,a,d,galp,gal,P
HETATM,32,O4,GLA,A,2,-1.991,-1.265,-3.982,O,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,33,C3,GLA,A,2,0.392,-1.432,-4.272,C,a-D-Galp,3,69.8,82,0,a,d,galp,gal,P
HETATM,34,O3,GLA,A,2,0.171,-0.93,-5.603,O,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,35,H2,GLA,A,2,-0.433,-3.357,-4.765,H,a-D-Galp,3,3.99,93,0,a,d,galp,gal,P
HETATM,36,H1,GLA,A,2,0.577,-4.602,-2.894,H,a-D-Galp,3,5.17,93,0,a,d,galp,gal,P
HETATM,37,H5,GLA,A,2,0.279,-1.337,-1.464,H,a-D-Galp,3,4.24,93,0,a,d,galp,gal,P
HETATM,38,H6,GLA,A,2,-2.772,-1.563,-1.517,H,a-D-Galp,3,3.76,93,0,a,d,galp,gal,P
HETATM,39,H61,GLA,A,2,-1.778,-2.003,-0.144,H,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,40,H6O,GLA,A,2,-1.075,0.08,0.044,H,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,41,H4,GLA,A,2,-0.706,0.111,-3.212,H,a-D-Galp,3,4.06,93,0,a,d,galp,gal,P
HETATM,42,H4O,GLA,A,2,-2.229,-2.19,-3.768,H,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,43,H3,GLA,A,2,1.346,-1.005,-3.933,H,a-D-Galp,3,4.11,93,0,a,d,galp,gal,P
HETATM,44,H3O,GLA,A,2,-0.68,-0.432,-5.571,H,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,45,C6,RAM,A,3,0.538,-7.451,-5.537,C,a-L-Rhap,"3,2",17.9,76,0,a,l,rhap,rha,P
HETATM,46,C5,RAM,A,3,1.357,-6.165,-5.569,C,a-L-Rhap,"3,2",70.5,76,0,a,l,rhap,rha,P
HETATM,47,O5,RAM,A,3,0.564,-5.167,-6.2,O,a-L-Rhap,"3,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,48,C1,RAM,A,3,1.234,-3.912,-6.379,C,a-L-Rhap,"3,2",101.5,76,0,a,l,rhap,rha,P
HETATM,49,C2,RAM,A,3,2.476,-4.106,-7.289,C,a-L-Rhap,"3,2",79.9,76,0,a,l,rhap,rha,P
HETATM,50,O2,RAM,A,3,1.989,-4.586,-8.552,O,a-L-Rhap,"3,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,51,C3,RAM,A,3,3.421,-5.07,-6.553,C,a-L-Rhap,"3,2",71.3,76,0,a,l,rhap,rha,P
HETATM,52,O3,RAM,A,3,4.644,-5.343,-7.254,O,a-L-Rhap,"3,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,53,C4,RAM,A,3,2.716,-6.401,-6.256,C,a-L-Rhap,"3,2",73.4,76,0,a,l,rhap,rha,P
HETATM,54,O4,RAM,A,3,3.561,-7.181,-5.393,O,a-L-Rhap,"3,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,55,H6,RAM,A,3,0.35,-7.816,-6.552,H,a-L-Rhap,"3,2",1.3,86,0,a,l,rhap,rha,P
HETATM,56,H61,RAM,A,3,-0.443,-7.265,-5.086,H,a-L-Rhap,"3,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,57,H62,RAM,A,3,1.038,-8.232,-4.967,H,a-L-Rhap,"3,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,58,H5,RAM,A,3,1.527,-5.869,-4.529,H,a-L-Rhap,"3,2",3.73,86,0,a,l,rhap,rha,P
HETATM,59,H1,RAM,A,3,0.535,-3.244,-6.888,H,a-L-Rhap,"3,2",5.21,86,0,a,l,rhap,rha,P
HETATM,60,H2,RAM,A,3,2.977,-3.136,-7.429,H,a-L-Rhap,"3,2",4.06,86,0,a,l,rhap,rha,P
HETATM,61,H3,RAM,A,3,3.748,-4.622,-5.607,H,a-L-Rhap,"3,2",3.86,86,0,a,l,rhap,rha,P
HETATM,62,H3O,RAM,A,3,4.974,-4.496,-7.611,H,a-L-Rhap,"3,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,63,H4,RAM,A,3,2.591,-6.969,-7.18,H,a-L-Rhap,"3,2",3.48,86,0,a,l,rhap,rha,P
HETATM,64,H4O,RAM,A,3,4.426,-7.21,-5.848,H,a-L-Rhap,"3,2",-1.0,-1,0,a,l,rhap,rha,P
