HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-8.006,-3.757,1.852,C,Me,,55.6,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-6.771,-4.462,1.72,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-8.133,-3.38,2.871,H,Me,,3.42,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-8.056,-2.934,1.133,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-8.819,-4.455,1.638,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,MAN,A,2,-5.65,-3.598,1.976,C,a-D-Manp,1,100.2,61,0,a,d,manp,man,P
HETATM,7,O5,MAN,A,2,-5.589,-3.195,3.344,O,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,8,C5,MAN,A,2,-5.461,-4.293,4.263,C,a-D-Manp,1,73.2,61,0,a,d,manp,man,P
HETATM,9,C6,MAN,A,2,-5.564,-3.697,5.679,C,a-D-Manp,1,62.0,61,0,a,d,manp,man,P
HETATM,10,O6,MAN,A,2,-5.78,-4.687,6.675,O,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,11,C4,MAN,A,2,-4.149,-5.085,4.04,C,a-D-Manp,1,77.2,61,0,a,d,manp,man,P
HETATM,12,O4,MAN,A,2,-4.191,-6.25,4.875,O,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,13,C3,MAN,A,2,-4.011,-5.447,2.537,C,a-D-Manp,1,71.7,61,0,a,d,manp,man,P
HETATM,14,O3,MAN,A,2,-2.727,-5.999,2.224,O,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,15,C2,MAN,A,2,-4.336,-4.29,1.558,C,a-D-Manp,1,78.2,61,0,a,d,manp,man,P
HETATM,16,O2,MAN,A,2,-3.298,-3.323,1.264,O,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,17,H1,MAN,A,2,-5.762,-2.685,1.378,H,a-D-Manp,1,4.96,71,0,a,d,manp,man,P
HETATM,18,H5,MAN,A,2,-6.314,-4.975,4.14,H,a-D-Manp,1,3.85,71,0,a,d,manp,man,P
HETATM,19,H6,MAN,A,2,-6.403,-2.992,5.72,H,a-D-Manp,1,3.78,71,0,a,d,manp,man,P
HETATM,20,H61,MAN,A,2,-4.662,-3.132,5.93,H,a-D-Manp,1,3.87,-1,0,a,d,manp,man,P
HETATM,21,H6O,MAN,A,2,-5.869,-4.224,7.525,H,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,22,H4,MAN,A,2,-3.296,-4.487,4.357,H,a-D-Manp,1,3.94,71,0,a,d,manp,man,P
HETATM,23,H3,MAN,A,2,-4.721,-6.261,2.349,H,a-D-Manp,1,4.3,71,0,a,d,manp,man,P
HETATM,24,H3O,MAN,A,2,-2.072,-5.303,2.436,H,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,25,H2,MAN,A,2,-4.505,-4.756,0.58,H,a-D-Manp,1,4.09,71,0,a,d,manp,man,P
HETATM,26,C1,GLC,A,3,-2.947,-6.906,5.095,C,a-D-Glcp,"1,4",104.9,56,0,a,d,glcp,glc,P
HETATM,27,O5,GLC,A,3,-1.996,-6.079,5.782,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,28,C5,GLC,A,3,-2.307,-5.793,7.155,C,a-D-Glcp,"1,4",75.0,56,0,a,d,glcp,glc,P
HETATM,29,C6,GLC,A,3,-1.137,-4.992,7.767,C,a-D-Glcp,"1,4",64.9,56,0,a,d,glcp,glc,P
