HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,XYP,A,1,0.216,-1.529,-2.024,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,2,C3,XYP,A,1,0.026,-2.865,-1.505,C,b-D-Xylp,,85.1,74,0,b,d,xylp,xyl,P
HETATM,3,C2,XYP,A,1,0.184,-3.934,-2.604,C,b-D-Xylp,,74.8,74,0,b,d,xylp,xyl,P
HETATM,4,O2,XYP,A,1,1.559,-4.094,-2.99,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,5,C1,XYP,A,1,-0.36,-5.29,-2.12,C,b-D-Xylp,,105.3,74,0,b,d,xylp,xyl,P
HETATM,6,O1,XYP,A,1,-0.306,-6.213,-3.199,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,7,O5,XYP,A,1,-1.71,-5.198,-1.7,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,8,C5,XYP,A,1,-1.826,-4.331,-0.574,C,b-D-Xylp,,66.9,74,0,b,d,xylp,xyl,P
HETATM,9,C4,XYP,A,1,-1.405,-2.905,-0.925,C,b-D-Xylp,,68.9,74,0,b,d,xylp,xyl,P
HETATM,10,O4,XYP,A,1,-1.479,-2.088,0.245,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,11,H3,XYP,A,1,0.744,-3.034,-0.694,H,b-D-Xylp,,3.62,81,0,b,d,xylp,xyl,P
HETATM,12,H2,XYP,A,1,-0.353,-3.611,-3.505,H,b-D-Xylp,,3.52,81,0,b,d,xylp,xyl,P
HETATM,13,H2O,XYP,A,1,1.591,-4.912,-3.528,H,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,14,H1,XYP,A,1,0.265,-5.705,-1.319,H,b-D-Xylp,,4.3,81,0,b,d,xylp,xyl,P
HETATM,15,H1O,XYP,A,1,-1.186,-6.141,-3.609,H,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,16,H5,XYP,A,1,-2.872,-4.338,-0.249,H,b-D-Xylp,,3.24,81,0,b,d,xylp,xyl,P
HETATM,17,H51,XYP,A,1,-1.244,-4.726,0.268,H,b-D-Xylp,,4.11,-1,0,b,d,xylp,xyl,P
HETATM,18,H4,XYP,A,1,-2.093,-2.483,-1.669,H,b-D-Xylp,,3.76,81,0,b,d,xylp,xyl,P
HETATM,19,H4O,XYP,A,1,-2.414,-1.845,0.377,H,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,20,O3,XYP,A,2,3.018,2.206,-3.202,O,b-D-Xylp,3,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,21,C3,XYP,A,2,3.014,0.774,-2.997,C,b-D-Xylp,3,76.2,40,0,b,d,xylp,xyl,P
HETATM,22,C2,XYP,A,2,1.577,0.305,-2.713,C,b-D-Xylp,3,73.5,40,0,b,d,xylp,xyl,P
HETATM,23,O2,XYP,A,2,0.749,0.466,-3.877,O,b-D-Xylp,3,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,24,C1,XYP,A,2,1.584,-1.175,-2.271,C,b-D-Xylp,3,105.5,40,0,b,d,xylp,xyl,P
HETATM,25,O5,XYP,A,2,2.388,-1.321,-1.106,O,b-D-Xylp,3,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,26,C5,XYP,A,2,3.753,-1.008,-1.375,C,b-D-Xylp,3,67.2,40,0,b,d,xylp,xyl,P
HETATM,27,C4,XYP,A,2,3.91,0.456,-1.785,C,b-D-Xylp,3,71.3,40,0,b,d,xylp,xyl,P
HETATM,28,O4,XYP,A,2,5.284,0.722,-2.075,O,b-D-Xylp,3,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,29,H3,XYP,A,2,3.389,0.272,-3.898,H,b-D-Xylp,3,3.49,38,0,b,d,xylp,xyl,P
HETATM,30,H2,XYP,A,2,1.132,0.933,-1.931,H,b-D-Xylp,3,3.45,38,0,b,d,xylp,xyl,P
HETATM,31,H2O,XYP,A,2,-0.075,-0.015,-3.666,H,b-D-Xylp,3,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,32,H1,XYP,A,2,1.964,-1.789,-3.094,H,b-D-Xylp,3,4.67,38,0,b,d,xylp,xyl,P
HETATM,33,H5,XYP,A,2,4.152,-1.687,-2.14,H,b-D-Xylp,3,3.3,38,0,b,d,xylp,xyl,P
HETATM,34,H51,XYP,A,2,4.331,-1.2,-0.464,H,b-D-Xylp,3,3.96,-1,0,b,d,xylp,xyl,P
HETATM,35,H4,XYP,A,2,3.623,1.099,-0.944,H,b-D-Xylp,3,3.61,38,0,b,d,xylp,xyl,P
HETATM,36,H4O,XYP,A,2,5.395,1.688,-2.106,H,b-D-Xylp,3,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,37,C6,FCA,A,3,1.498,2.527,-7.191,C,a-D-Fucp,"3,3",16.5,70,0,a,d,fucp,fuc,P
HETATM,38,C5,FCA,A,3,2.002,2.988,-5.829,C,a-D-Fucp,"3,3",68.8,70,0,a,d,fucp,fuc,P
