HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,0.283,-2.722,8.837,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-0.691,-1.983,8.113,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,0.487,-2.249,9.802,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,1.208,-2.82,8.26,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-0.117,-3.723,9.024,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FUC,A,2,-0.22,-0.674,7.765,C,a-L-Fucp,1,100.8,51,0,,a,l,fucp,fuc,P
HETATM,7,O5,FUC,A,2,-0.06,0.138,8.93,O,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,8,C5,FUC,A,2,-1.299,0.377,9.62,C,a-L-Fucp,1,69.1,51,0,,a,l,fucp,fuc,P
HETATM,9,C6,FUC,A,2,-0.959,1.176,10.874,C,a-L-Fucp,1,16.8,51,0,,a,l,fucp,fuc,P
HETATM,10,C4,FUC,A,2,-2.308,1.117,8.716,C,a-L-Fucp,1,69.4,51,0,,a,l,fucp,fuc,P
HETATM,11,O4,FUC,A,2,-1.798,2.432,8.454,O,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,12,C3,FUC,A,2,-2.517,0.312,7.41,C,a-L-Fucp,1,73.4,51,0,,a,l,fucp,fuc,P
HETATM,13,O3,FUC,A,2,-3.482,0.843,6.473,O,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,14,C2,FUC,A,2,-1.169,-0.011,6.737,C,a-L-Fucp,1,71.4,51,0,,a,l,fucp,fuc,P
HETATM,15,O2,FUC,A,2,-1.419,-0.907,5.636,O,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,16,H1,FUC,A,2,0.764,-0.781,7.29,H,a-L-Fucp,1,5.23,48,0,,a,l,fucp,fuc,P
HETATM,17,H5,FUC,A,2,-1.724,-0.582,9.936,H,a-L-Fucp,1,4.14,48,0,,a,l,fucp,fuc,P
HETATM,18,H6,FUC,A,2,-0.296,0.593,11.524,H,a-L-Fucp,1,1.15,48,0,,a,l,fucp,fuc,P
HETATM,19,H61,FUC,A,2,-1.86,1.436,11.439,H,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,20,H62,FUC,A,2,-0.416,2.097,10.631,H,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,21,H4,FUC,A,2,-3.264,1.238,9.24,H,a-L-Fucp,1,3.98,48,0,,a,l,fucp,fuc,P
HETATM,22,H4O,FUC,A,2,-2.574,2.983,8.223,H,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,23,H3,FUC,A,2,-2.966,-0.649,7.699,H,a-L-Fucp,1,4.24,48,0,,a,l,fucp,fuc,P
HETATM,24,H2,FUC,A,2,-0.712,0.925,6.394,H,a-L-Fucp,1,4.21,48,0,,a,l,fucp,fuc,P
HETATM,25,C1,FUC,A,3,-3.367,2.214,6.105,C,a-L-Fucp,"1,3",104.1,63,0,,a,l,fucp,fuc,P
HETATM,26,O5,FUC,A,3,-3.981,3.035,7.106,O,a-L-Fucp,"1,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,27,C5,FUC,A,3,-5.39,2.765,7.267,C,a-L-Fucp,"1,3",68.8,63,0,,a,l,fucp,fuc,P
HETATM,28,C6,FUC,A,3,-5.904,3.69,8.365,C,a-L-Fucp,"1,3",16.8,63,0,,a,l,fucp,fuc,P
HETATM,29,C4,FUC,A,3,-6.174,2.934,5.95,C,a-L-Fucp,"1,3",73.1,63,0,,a,l,fucp,fuc,P
HETATM,30,O4,FUC,A,3,-6.218,4.315,5.556,O,a-L-Fucp,"1,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,31,C3,FUC,A,3,-5.519,2.129,4.823,C,a-L-Fucp,"1,3",71.0,63,0,,a,l,fucp,fuc,P
HETATM,32,O3,FUC,A,3,-6.163,2.454,3.578,O,a-L-Fucp,"1,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,33,C2,FUC,A,3,-4.032,2.481,4.739,C,a-L-Fucp,"1,3",71.1,63,0,,a,l,fucp,fuc,P
HETATM,34,O2,FUC,A,3,-3.412,1.735,3.677,O,a-L-Fucp,"1,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,35,H1,FUC,A,3,-2.311,2.488,6.01,H,a-L-Fucp,"1,3",5.05,44,0,,a,l,fucp,fuc,P
HETATM,36,H5,FUC,A,3,-5.503,1.733,7.621,H,a-L-Fucp,"1,3",4.24,44,0,,a,l,fucp,fuc,P
