HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,3.208,-4.464,-0.225,C,Me,,55.7,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,1.994,-3.727,-0.275,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,3.503,-4.648,0.813,H,Me,,3.44,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,3.044,-5.428,-0.715,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,4.006,-3.937,-0.756,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLA,A,2,2.128,-2.436,0.33,C,a-D-Galp,1,95.9,64,0,a,d,galp,gal,P
HETATM,7,O5,GLA,A,2,2.89,-1.562,-0.509,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,8,C5,GLA,A,2,2.262,-1.336,-1.791,C,a-D-Galp,1,71.5,64,0,a,d,galp,gal,P
HETATM,9,C6,GLA,A,2,3.179,-0.389,-2.572,C,a-D-Galp,1,61.9,64,0,a,d,galp,gal,P
HETATM,10,O6,GLA,A,2,4.452,-1.013,-2.764,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,11,C4,GLA,A,2,0.842,-0.768,-1.649,C,a-D-Galp,1,71.4,64,0,a,d,galp,gal,P
HETATM,12,O4,GLA,A,2,0.884,0.574,-1.135,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,13,C3,GLA,A,2,-0.011,-1.637,-0.711,C,a-D-Galp,1,78.1,64,0,a,d,galp,gal,P
HETATM,14,O3,GLA,A,2,-1.249,-0.929,-0.495,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,15,C2,GLA,A,2,0.737,-1.832,0.619,C,a-D-Galp,1,68.5,64,0,a,d,galp,gal,P
HETATM,16,O2,GLA,A,2,-0.005,-2.66,1.524,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,17,H1,GLA,A,2,2.658,-2.545,1.284,H,a-D-Galp,1,4.82,64,0,a,d,galp,gal,P
HETATM,18,H5,GLA,A,2,2.229,-2.298,-2.318,H,a-D-Galp,1,3.94,64,0,a,d,galp,gal,P
HETATM,19,H6,GLA,A,2,3.357,0.544,-2.028,H,a-D-Galp,1,3.76,64,0,a,d,galp,gal,P
HETATM,20,H61,GLA,A,2,2.764,-0.155,-3.557,H,a-D-Galp,1,3.79,-1,0,a,d,galp,gal,P
HETATM,21,H6O,GLA,A,2,4.728,-1.298,-1.872,H,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,22,H4,GLA,A,2,0.359,-0.699,-2.631,H,a-D-Galp,1,3.94,64,0,a,d,galp,gal,P
