HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FUC,A,1,-3.327,5.129,6.421,C,a-L-Fucp,,15.7,61,0,,a,l,fucp,fuc,P
HETATM,2,C5,FUC,A,1,-2.293,4.032,6.151,C,a-L-Fucp,,67.7,61,0,,a,l,fucp,fuc,P
HETATM,3,O5,FUC,A,1,-1.454,3.903,7.305,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,4,C1,FUC,A,1,-0.4,2.954,7.151,C,a-L-Fucp,,99.7,61,0,,a,l,fucp,fuc,P
HETATM,5,O1,FUC,A,1,-0.991,1.67,7.056,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,6,C2,FUC,A,1,0.487,3.273,5.922,C,a-L-Fucp,,78.1,61,0,,a,l,fucp,fuc,P
HETATM,7,O2,FUC,A,1,1.539,2.294,5.705,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,8,C3,FUC,A,1,-0.38,3.345,4.654,C,a-L-Fucp,,69.6,61,0,,a,l,fucp,fuc,P
HETATM,9,O3,FUC,A,1,0.4,3.74,3.518,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,10,C4,FUC,A,1,-1.483,4.375,4.885,C,a-L-Fucp,,71.5,61,0,,a,l,fucp,fuc,P
HETATM,11,O4,FUC,A,1,-0.909,5.681,5.045,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,12,H6,FUC,A,1,-4.041,5.199,5.594,H,a-L-Fucp,,1.25,54,0,,a,l,fucp,fuc,P
HETATM,13,H61,FUC,A,1,-2.854,6.107,6.545,H,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,14,H62,FUC,A,1,-3.86,4.935,7.351,H,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,15,H5,FUC,A,1,-2.831,3.084,6.004,H,a-L-Fucp,,4.06,54,0,,a,l,fucp,fuc,P
HETATM,16,H1,FUC,A,1,0.217,2.966,8.057,H,a-L-Fucp,,5.04,54,0,,a,l,fucp,fuc,P
HETATM,17,H1O,FUC,A,1,-1.458,1.574,7.917,H,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,18,H2,FUC,A,1,0.937,4.253,6.111,H,a-L-Fucp,,3.82,54,0,,a,l,fucp,fuc,P
HETATM,19,H3,FUC,A,1,-0.801,2.362,4.437,H,a-L-Fucp,,3.98,54,0,,a,l,fucp,fuc,P
HETATM,20,H3O,FUC,A,1,0.052,3.274,2.738,H,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,21,H4,FUC,A,1,-2.137,4.428,4.009,H,a-L-Fucp,,3.86,54,0,,a,l,fucp,fuc,P
HETATM,22,H4O,FUC,A,1,-0.921,6.11,4.167,H,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,23,C1,GLA,A,2,2.767,2.974,5.378,C,a-D-Galp,2,98.1,44,0,,a,d,galp,gal,P
HETATM,24,O5,GLA,A,2,3.416,3.353,6.595,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,25,C5,GLA,A,2,3.827,2.232,7.388,C,a-D-Galp,2,71.5,44,0,,a,d,galp,gal,P
HETATM,26,C6,GLA,A,2,4.388,2.711,8.732,C,a-D-Galp,2,64.4,44,0,,a,d,galp,gal,P
HETATM,27,O6,GLA,A,2,4.505,4.113,8.741,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,28,C4,GLA,A,2,4.846,1.352,6.635,C,a-D-Galp,2,78.6,44,0,,a,d,galp,gal,P
HETATM,29,O4,GLA,A,2,6.055,2.122,6.489,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,30,C3,GLA,A,2,4.234,0.926,5.282,C,a-D-Galp,2,69.0,44,0,,a,d,galp,gal,P
HETATM,31,O3,GLA,A,2,5.14,0.174,4.468,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,32,C2,GLA,A,2,3.7,2.124,4.492,C,a-D-Galp,2,71.9,44,0,,a,d,galp,gal,P
HETATM,33,O2,GLA,A,2,3.033,1.718,3.282,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,34,H1,GLA,A,2,2.546,3.891,4.815,H,a-D-Galp,2,5.01,55,0,,a,d,galp,gal,P
HETATM,35,H5,GLA,A,2,2.945,1.629,7.619,H,a-D-Galp,2,4.57,55,0,,a,d,galp,gal,P
HETATM,36,H6,GLA,A,2,5.373,2.282,8.934,H,a-D-Galp,2,3.67,55,0,,a,d,galp,gal,P
HETATM,37,H61,GLA,A,2,3.751,2.367,9.553,H,a-D-Galp,2,3.93,-1,0,,a,d,galp,gal,P
HETATM,38,H4,GLA,A,2,5.042,0.467,7.246,H,a-D-Galp,2,4.22,55,0,,a,d,galp,gal,P
HETATM,39,H3,GLA,A,2,3.396,0.248,5.471,H,a-D-Galp,2,4.11,55,0,,a,d,galp,gal,P
HETATM,40,H3O,GLA,A,2,5.368,0.696,3.679,H,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,41,H2,GLA,A,2,4.543,2.755,4.184,H,a-D-Galp,2,3.87,55,0,,a,d,galp,gal,P
HETATM,42,H2O,GLA,A,2,3.387,0.845,3.019,H,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,43,S1,SO4,A,3,3.745,4.944,9.885,S,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,44,O,SO4,A,3,2.278,4.872,9.573,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,O1,SO4,A,3,4.221,4.583,11.155,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,O2,SO4,A,3,4.237,6.437,9.561,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,H,SO4,A,3,5.235,6.364,9.497,H,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,C1,NBG,A,4,7.29,1.408,6.435,C,b-D-GlcpN,"2,4",102.2,41,0,,b,d,glcpn,glcn,P
HETATM,49,O5,NBG,A,4,7.155,-0.02,6.612,O,b-D-GlcpN,"2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,50,C5,NBG,A,4,8.388,-0.74,6.387,C,b-D-GlcpN,"2,4",76.4,41,0,,b,d,glcpn,glcn,P
HETATM,51,C6,NBG,A,4,8.15,-2.251,6.558,C,b-D-GlcpN,"2,4",65.6,41,0,,b,d,glcpn,glcn,P
HETATM,52,O6,NBG,A,4,7.487,-2.809,5.436,O,b-D-GlcpN,"2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,53,C4,NBG,A,4,9.435,-0.292,7.417,C,b-D-GlcpN,"2,4",70.7,41,0,,b,d,glcpn,glcn,P
HETATM,54,O4,NBG,A,4,10.695,-0.911,7.173,O,b-D-GlcpN,"2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,55,C3,NBG,A,4,9.63,1.216,7.352,C,b-D-GlcpN,"2,4",74.1,41,0,,b,d,glcpn,glcn,P
HETATM,56,O3,NBG,A,4,10.572,1.593,8.367,O,b-D-GlcpN,"2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,C2,NBG,A,4,8.283,1.935,7.535,C,b-D-GlcpN,"2,4",56.4,41,0,,b,d,glcpn,glcn,P
HETATM,58,N2,NBG,A,4,8.392,3.377,7.907,N,b-D-GlcpN,"2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
