HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C3,PDa,A,1,-2.311,0.859,5.414,C,Allyl,,118.2,10,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,2,C2,PDa,A,1,-1.213,0.828,4.649,C,Allyl,,134.4,10,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,3,C1,PDa,A,1,0.105,1.448,4.977,C,Allyl,,56.0,10,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,4,O1,PDa,A,1,0.326,2.461,4.007,O,Allyl,,-1.0,-1,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,5,H3,PDa,A,1,-2.326,1.354,6.378,H,Allyl,,5.2,95,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,6,H31,PDa,A,1,-3.228,0.392,5.067,H,Allyl,,5.29,-1,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,7,H2,PDa,A,1,-1.272,0.327,3.684,H,Allyl,,5.92,95,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,8,H1,PDa,A,1,0.099,1.87,5.987,H,Allyl,,3.95,95,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,9,H11,PDa,A,1,0.894,0.68,4.927,H,Allyl,,4.06,-1,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,10,C1,NAG,A,2,1.565,3.133,4.12,C,a-D-GlcpN,1,96.9,85,0,,a,d,glcpn,glcn,P
HETATM,11,O5,NAG,A,2,2.012,3.471,2.8,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,12,C5,NAG,A,2,1.083,4.307,2.092,C,a-D-GlcpN,1,71.9,85,0,,a,d,glcpn,glcn,P
HETATM,13,C6,NAG,A,2,1.679,4.591,0.708,C,a-D-GlcpN,1,70.1,85,0,,a,d,glcpn,glcn,P
HETATM,14,O6,NAG,A,2,2.85,5.408,0.852,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,15,C4,NAG,A,2,0.771,5.618,2.846,C,a-D-GlcpN,1,71.2,85,0,,a,d,glcpn,glcn,P
HETATM,16,O4,NAG,A,2,-0.305,6.329,2.22,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,17,C3,NAG,A,2,0.416,5.345,4.319,C,a-D-GlcpN,1,72.1,85,0,,a,d,glcpn,glcn,P
HETATM,18,O3,NAG,A,2,0.317,6.622,4.975,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,19,C2,NAG,A,2,1.505,4.451,4.938,C,a-D-GlcpN,1,54.7,85,0,,a,d,glcpn,glcn,P
HETATM,20,N2,NAG,A,2,1.483,4.247,6.397,N,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,21,H1,NAG,A,2,2.328,2.463,4.538,H,a-D-GlcpN,1,4.91,90,0,,a,d,glcpn,glcn,P
HETATM,22,H5,NAG,A,2,0.155,3.742,1.929,H,a-D-GlcpN,1,3.85,90,0,,a,d,glcpn,glcn,P
HETATM,23,H6,NAG,A,2,1.957,3.654,0.216,H,a-D-GlcpN,1,3.7,90,0,,a,d,glcpn,glcn,P
