HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,XYP,A,1,3.043,-7.142,-3.405,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,2,C4,XYP,A,1,1.969,-6.365,-2.864,C,b-D-Xylp,,72.9,36,0,b,d,xylp,xyl,P
HETATM,3,C5,XYP,A,1,0.665,-6.562,-3.647,C,b-D-Xylp,,68.4,36,0,b,d,xylp,xyl,P
HETATM,4,O5,XYP,A,1,-0.323,-5.593,-3.32,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,5,C1,XYP,A,1,0.11,-4.274,-3.644,C,b-D-Xylp,,103.4,36,0,b,d,xylp,xyl,P
HETATM,6,O1,XYP,A,1,-1.007,-3.406,-3.547,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,7,C2,XYP,A,1,1.273,-3.89,-2.701,C,b-D-Xylp,,81.0,36,0,b,d,xylp,xyl,P
HETATM,8,O2,XYP,A,1,1.782,-2.576,-3.004,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,9,C3,XYP,A,1,2.419,-4.888,-2.93,C,b-D-Xylp,,75.5,36,0,b,d,xylp,xyl,P
HETATM,10,O3,XYP,A,1,3.436,-4.656,-1.937,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,11,H4,XYP,A,1,1.826,-6.609,-1.808,H,b-D-Xylp,,3.66,27,0,b,d,xylp,xyl,P
HETATM,12,H5,XYP,A,1,0.844,-6.563,-4.73,H,b-D-Xylp,,3.35,27,0,b,d,xylp,xyl,P
HETATM,13,H51,XYP,A,1,0.237,-7.543,-3.407,H,b-D-Xylp,,3.99,-1,0,b,d,xylp,xyl,P
HETATM,14,H1,XYP,A,1,0.432,-4.232,-4.691,H,b-D-Xylp,,4.59,27,0,b,d,xylp,xyl,P
HETATM,15,H1O,XYP,A,1,-0.881,-2.852,-2.754,H,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,16,H2,XYP,A,1,0.962,-3.942,-1.65,H,b-D-Xylp,,3.53,27,0,b,d,xylp,xyl,P
HETATM,17,H3,XYP,A,1,2.902,-4.692,-3.896,H,b-D-Xylp,,3.49,27,0,b,d,xylp,xyl,P
HETATM,18,H3O,XYP,A,1,3.685,-3.715,-2.013,H,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,19,C6,FCA,A,2,6.254,-9.393,-4.765,C,a-D-Fucp,4,16.5,42,0,a,d,fucp,fuc,P
HETATM,20,C5,FCA,A,2,5.268,-8.78,-3.775,C,a-D-Fucp,4,68.2,42,0,a,d,fucp,fuc,P
HETATM,21,O5,FCA,A,2,3.947,-9.097,-4.25,O,a-D-Fucp,4,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,22,C1,FCA,A,2,2.919,-8.565,-3.405,C,a-D-Fucp,4,100.4,42,0,a,d,fucp,fuc,P
HETATM,23,C2,FCA,A,2,3.023,-9.232,-2.013,C,a-D-Fucp,4,67.7,42,0,a,d,fucp,fuc,P
HETATM,24,O2,FCA,A,2,1.911,-8.882,-1.176,O,a-D-Fucp,4,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,25,C3,FCA,A,2,4.375,-8.841,-1.384,C,a-D-Fucp,4,78.9,42,0,a,d,fucp,fuc,P
HETATM,26,O3,FCA,A,2,4.6,-9.543,-0.141,O,a-D-Fucp,4,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,27,C4,FCA,A,2,5.505,-9.275,-2.335,C,a-D-Fucp,4,69.7,42,0,a,d,fucp,fuc,P
HETATM,28,O4,FCA,A,2,5.594,-10.712,-2.304,O,a-D-Fucp,4,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,29,H6,FCA,A,2,6.119,-8.947,-5.757,H,a-D-Fucp,4,1.21,22,0,a,d,fucp,fuc,P
HETATM,30,H61,FCA,A,2,7.289,-9.23,-4.449,H,a-D-Fucp,4,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,31,H62,FCA,A,2,6.085,-10.47,-4.883,H,a-D-Fucp,4,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,32,H5,FCA,A,2,5.397,-7.691,-3.805,H,a-D-Fucp,4,4.37,22,0,a,d,fucp,fuc,P
HETATM,33,H1,FCA,A,2,1.969,-8.843,-3.87,H,a-D-Fucp,4,5.1,22,0,a,d,fucp,fuc,P
HETATM,34,H2,FCA,A,2,2.993,-10.323,-2.129,H,a-D-Fucp,4,3.88,22,0,a,d,fucp,fuc,P
HETATM,35,H2O,FCA,A,2,1.374,-9.691,-1.069,H,a-D-Fucp,4,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,36,H3,FCA,A,2,4.422,-7.76,-1.221,H,a-D-Fucp,4,3.94,22,0,a,d,fucp,fuc,P
HETATM,37,H4,FCA,A,2,6.467,-8.904,-1.962,H,a-D-Fucp,4,3.98,22,0,a,d,fucp,fuc,P
HETATM,38,H4O,FCA,A,2,5.546,-10.943,-1.351,H,a-D-Fucp,4,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,39,C1,FUL,A,3,4.042,-8.886,0.999,C,b-L-Fucp,"4,3",101.4,58,0,b,l,fucp,fuc,P
HETATM,40,O5,FUL,A,3,3.592,-9.912,1.894,O,b-L-Fucp,"4,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,41,C5,FUL,A,3,2.966,-9.38,3.063,C,b-L-Fucp,"4,3",71.7,58,0,b,l,fucp,fuc,P
HETATM,42,C6,FUL,A,3,2.402,-10.555,3.856,C,b-L-Fucp,"4,3",17.2,58,0,b,l,fucp,fuc,P
HETATM,43,C4,FUL,A,3,3.974,-8.532,3.869,C,b-L-Fucp,"4,3",72.9,58,0,b,l,fucp,fuc,P
HETATM,44,O4,FUL,A,3,5.101,-9.286,4.33,O,b-L-Fucp,"4,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,45,C3,FUL,A,3,4.49,-7.391,2.968,C,b-L-Fucp,"4,3",81.8,58,0,b,l,fucp,fuc,P
HETATM,46,O3,FUL,A,3,5.494,-6.581,3.618,O,b-L-Fucp,"4,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,47,C2,FUL,A,3,5.1,-7.984,1.686,C,b-L-Fucp,"4,3",72.2,58,0,b,l,fucp,fuc,P
HETATM,48,O2,FUL,A,3,5.495,-6.904,0.826,O,b-L-Fucp,"4,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,49,H1,FUL,A,3,3.18,-8.279,0.705,H,b-L-Fucp,"4,3",4.89,39,0,b,l,fucp,fuc,P
HETATM,50,H5,FUL,A,3,2.122,-8.747,2.757,H,b-L-Fucp,"4,3",3.82,39,0,b,l,fucp,fuc,P
HETATM,51,H6,FUL,A,3,1.612,-11.047,3.276,H,b-L-Fucp,"4,3",1.23,39,0,b,l,fucp,fuc,P
HETATM,52,H61,FUL,A,3,1.976,-10.226,4.809,H,b-L-Fucp,"4,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,53,H62,FUL,A,3,3.156,-11.323,4.048,H,b-L-Fucp,"4,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,54,H4,FUL,A,3,3.479,-8.131,4.757,H,b-L-Fucp,"4,3",3.88,39,0,b,l,fucp,fuc,P
HETATM,55,H4O,FUL,A,3,4.862,-10.233,4.383,H,b-L-Fucp,"4,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,56,H3,FUL,A,3,3.65,-6.746,2.673,H,b-L-Fucp,"4,3",3.71,39,0,b,l,fucp,fuc,P
HETATM,57,H2,FUL,A,3,6.004,-8.564,1.907,H,b-L-Fucp,"4,3",3.54,39,0,b,l,fucp,fuc,P
HETATM,58,H2O,FUL,A,3,6.368,-6.609,1.138,H,b-L-Fucp,"4,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,59,C1,MAN,A,4,4.945,-5.44,4.283,C,a-D-Manp,"4,3,3",96.1,73,0,a,d,manp,man,P
HETATM,60,O5,MAN,A,4,4.189,-5.813,5.439,O,a-D-Manp,"4,3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,61,C5,MAN,A,4,4.987,-6.375,6.5,C,a-D-Manp,"4,3,3",74.1,73,0,a,d,manp,man,P
HETATM,62,C6,MAN,A,4,4.021,-6.727,7.639,C,a-D-Manp,"4,3,3",62.1,73,0,a,d,manp,man,P
