HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.505,0.853,0.943,C,Me,,58.0,87,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.742,-0.326,1.167,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-1.874,1.744,1.013,H,Me,,3.58,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-3.33,0.922,1.66,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-2.925,0.806,-0.065,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BGC,A,2,-1.189,-0.364,2.49,C,b-D-Glcp,1,103.3,69,0,b,d,glcp,glc,P
HETATM,7,O5,BGC,A,2,-0.222,0.664,2.658,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,8,C5,BGC,A,2,0.327,0.659,3.986,C,b-D-Glcp,1,76.5,69,0,b,d,glcp,glc,P
HETATM,9,C6,BGC,A,2,1.265,1.865,4.102,C,b-D-Glcp,1,61.6,69,0,b,d,glcp,glc,P
HETATM,10,O6,BGC,A,2,0.537,3.063,3.822,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,11,C4,BGC,A,2,1.07,-0.652,4.246,C,b-D-Glcp,1,70.7,69,0,b,d,glcp,glc,P
HETATM,12,O4,BGC,A,2,1.584,-0.679,5.582,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,13,C3,BGC,A,2,0.148,-1.866,4.032,C,b-D-Glcp,1,84.0,69,0,b,d,glcp,glc,P
HETATM,14,O3,BGC,A,2,1.014,-3.014,4.174,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,15,C2,BGC,A,2,-0.56,-1.763,2.67,C,b-D-Glcp,1,73.2,69,0,b,d,glcp,glc,P
HETATM,16,O2,BGC,A,2,-1.609,-2.74,2.565,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,17,H1,BGC,A,2,-2.013,-0.232,3.206,H,b-D-Glcp,1,4.41,64,0,b,d,glcp,glc,P
HETATM,18,H5,BGC,A,2,-0.492,0.798,4.703,H,b-D-Glcp,1,3.48,64,0,b,d,glcp,glc,P
HETATM,19,H6,BGC,A,2,2.085,1.803,3.378,H,b-D-Glcp,1,3.74,64,0,b,d,glcp,glc,P
HETATM,20,H61,BGC,A,2,1.688,1.952,5.109,H,b-D-Glcp,1,3.9,-1,0,b,d,glcp,glc,P
HETATM,21,H6O,BGC,A,2,0.089,2.905,2.969,H,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,22,H4,BGC,A,2,1.93,-0.735,3.569,H,b-D-Glcp,1,3.51,64,0,b,d,glcp,glc,P
HETATM,23,H4O,BGC,A,2,1.972,-1.567,5.703,H,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,24,H3,BGC,A,2,-0.588,-1.917,4.846,H,b-D-Glcp,1,3.67,64,0,b,d,glcp,glc,P
HETATM,25,H2,BGC,A,2,0.156,-1.973,1.866,H,b-D-Glcp,1,3.4,64,0,b,d,glcp,glc,P
HETATM,26,H2O,BGC,A,2,-2.041,-2.563,1.704,H,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,27,C1,MAN,A,3,0.351,-4.28,4.163,C,a-D-Manp,"1,3",102.2,67,0,a,d,manp,man,P
HETATM,28,O5,MAN,A,3,0.333,-4.824,2.839,O,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,29,C5,MAN,A,3,1.638,-5.1,2.308,C,a-D-Manp,"1,3",73.0,67,0,a,d,manp,man,P
HETATM,30,C6,MAN,A,3,1.423,-5.605,0.878,C,a-D-Manp,"1,3",61.4,67,0,a,d,manp,man,P
HETATM,31,O6,MAN,A,3,0.66,-4.643,0.148,O,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,32,C4,MAN,A,3,2.381,-6.121,3.176,C,a-D-Manp,"1,3",67.8,67,0,a,d,manp,man,P
HETATM,33,O4,MAN,A,3,3.72,-6.359,2.723,O,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,34,C3,MAN,A,3,2.463,-5.59,4.611,C,a-D-Manp,"1,3",72.0,67,0,a,d,manp,man,P
HETATM,35,O3,MAN,A,3,3.043,-6.598,5.459,O,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
