HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N2,BM7,A,1,-1.605,-0.933,-0.598,N,b-D-ManpN,,-1.0,-1,0,,b,d,manpn,mann,P
HETATM,2,C2,BM7,A,1,-0.694,-0.196,0.302,C,b-D-ManpN,,54.3,84,0,,b,d,manpn,mann,P
HETATM,3,C1,BM7,A,1,-0.184,1.139,-0.302,C,b-D-ManpN,,94.0,84,0,,b,d,manpn,mann,P
HETATM,4,O1,BM7,A,1,-1.256,1.991,-0.657,O,b-D-ManpN,,-1.0,-1,0,,b,d,manpn,mann,P
HETATM,5,O5,BM7,A,1,0.597,0.915,-1.472,O,b-D-ManpN,,-1.0,-1,0,,b,d,manpn,mann,P
HETATM,6,C5,BM7,A,1,1.791,0.175,-1.199,C,b-D-ManpN,,77.2,84,0,,b,d,manpn,mann,P
HETATM,7,C6,BM7,A,1,2.56,0.013,-2.519,C,b-D-ManpN,,61.7,84,0,,b,d,manpn,mann,P
HETATM,8,O6,BM7,A,1,3.752,-0.743,-2.322,O,b-D-ManpN,,-1.0,-1,0,,b,d,manpn,mann,P
HETATM,9,C4,BM7,A,1,1.485,-1.195,-0.566,C,b-D-ManpN,,67.9,84,0,,b,d,manpn,mann,P
HETATM,10,O4,BM7,A,1,2.676,-1.85,-0.105,O,b-D-ManpN,,-1.0,-1,0,,b,d,manpn,mann,P
HETATM,11,C3,BM7,A,1,0.551,-1.037,0.641,C,b-D-ManpN,,73.1,84,0,,b,d,manpn,mann,P
HETATM,12,O3,BM7,A,1,0.186,-2.33,1.139,O,b-D-ManpN,,-1.0,-1,0,,b,d,manpn,mann,P
HETATM,13,H2N,BM7,A,1,-1.216,-1.671,-1.171,H,b-D-ManpN,,-1.0,-1,0,,b,d,manpn,mann,P
HETATM,14,H2,BM7,A,1,-1.258,0.001,1.218,H,b-D-ManpN,,4.62,88,0,,b,d,manpn,mann,P
HETATM,15,H1,BM7,A,1,0.423,1.677,0.437,H,b-D-ManpN,,4.99,88,0,,b,d,manpn,mann,P
HETATM,16,H1O,BM7,A,1,-0.844,2.701,-1.176,H,b-D-ManpN,,-1.0,-1,0,,b,d,manpn,mann,P
HETATM,17,H5,BM7,A,1,2.427,0.751,-0.514,H,b-D-ManpN,,3.39,88,0,,b,d,manpn,mann,P
HETATM,18,H6,BM7,A,1,2.825,0.997,-2.922,H,b-D-ManpN,,3.8,88,0,,b,d,manpn,mann,P
HETATM,19,H61,BM7,A,1,1.94,-0.492,-3.268,H,b-D-ManpN,,3.87,-1,0,,b,d,manpn,mann,P
HETATM,20,H6O,BM7,A,1,4.224,-0.742,-3.177,H,b-D-ManpN,,-1.0,-1,0,,b,d,manpn,mann,P
HETATM,21,H4,BM7,A,1,1.022,-1.864,-1.301,H,b-D-ManpN,,3.5,88,0,,b,d,manpn,mann,P
HETATM,22,H4O,BM7,A,1,3.34,-1.75,-0.825,H,b-D-ManpN,,-1.0,-1,0,,b,d,manpn,mann,P
HETATM,23,H3,BM7,A,1,1.1,-0.547,1.456,H,b-D-ManpN,,3.81,88,0,,b,d,manpn,mann,P
HETATM,24,H3O,BM7,A,1,1.021,-2.84,1.173,H,b-D-ManpN,,-1.0,-1,0,,b,d,manpn,mann,P
HETATM,25,C21,BM7,A,1,-3.693,0.331,-0.125,C,b-D-ManpN,,23.2,-1,1,,b,d,manpn,mann,P
HETATM,26,C11,BM7,A,1,-2.913,-0.704,-0.889,C,b-D-ManpN,,175.9,-1,1,80.0,b,d,manpn,mann,P
HETATM,27,O11,BM7,A,1,-3.443,-1.365,-1.783,O,b-D-ManpN,,-1.0,-1,1,,b,d,manpn,mann,P
HETATM,28,H21,BM7,A,1,-3.228,0.606,0.821,H,b-D-ManpN,,-1.0,-1,1,98.0,b,d,manpn,mann,P
HETATM,29,H22,BM7,A,1,-4.682,-0.078,0.105,H,b-D-ManpN,,-1.0,-1,1,,b,d,manpn,mann,P
HETATM,30,H23,BM7,A,1,-3.814,1.222,-0.746,H,b-D-ManpN,,-1.0,-1,1,,b,d,manpn,mann,P
