HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,0.376,-5.835,-0.401,C,Me,,58.1,0,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,1.135,-5.625,0.781,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-0.696,-5.866,-0.184,H,Me,,3.48,94,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,0.59,-5.07,-1.152,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,0.664,-6.804,-0.818,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,XYP,A,2,0.828,-4.416,1.487,C,b-D-Xylp,1,103.7,38,0,,b,d,xylp,xyl,P
HETATM,7,O5,XYP,A,2,-0.571,-4.291,1.743,O,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,8,C5,XYP,A,2,-0.862,-3.173,2.584,C,b-D-Xylp,1,66.3,38,0,,b,d,xylp,xyl,P
HETATM,9,C4,XYP,A,2,-0.453,-1.851,1.926,C,b-D-Xylp,1,70.5,38,0,,b,d,xylp,xyl,P
HETATM,10,O4,XYP,A,2,-0.705,-0.773,2.824,O,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,11,C3,XYP,A,2,1.037,-1.91,1.547,C,b-D-Xylp,1,76.2,38,0,,b,d,xylp,xyl,P
HETATM,12,O3,XYP,A,2,1.525,-0.733,0.882,O,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,13,C2,XYP,A,2,1.363,-3.178,0.741,C,b-D-Xylp,1,73.4,38,0,,b,d,xylp,xyl,P
HETATM,14,O2,XYP,A,2,2.78,-3.252,0.524,O,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,15,H1,XYP,A,2,1.355,-4.514,2.444,H,b-D-Xylp,1,4.49,13,0,,b,d,xylp,xyl,P
HETATM,16,H5,XYP,A,2,-1.94,-3.168,2.779,H,b-D-Xylp,1,3.33,13,0,,b,d,xylp,xyl,P
HETATM,17,H51,XYP,A,2,-0.376,-3.304,3.559,H,b-D-Xylp,1,3.95,-1,0,,b,d,xylp,xyl,P
HETATM,18,H4,XYP,A,2,-1.074,-1.695,1.038,H,b-D-Xylp,1,3.61,13,0,,b,d,xylp,xyl,P
HETATM,19,H4O,XYP,A,2,-0.568,0.064,2.331,H,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,20,H3,XYP,A,2,1.625,-1.938,2.475,H,b-D-Xylp,1,3.49,13,0,,b,d,xylp,xyl,P
HETATM,21,H2,XYP,A,2,0.901,-3.108,-0.248,H,b-D-Xylp,1,3.45,13,0,,b,d,xylp,xyl,P
HETATM,22,H2O,XYP,A,2,2.933,-4.068,0.004,H,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,23,C1,NAG,A,3,0.839,-0.318,-0.292,C,a-D-GlcpN,"1,3",99.2,65,0,,a,d,glcpn,glcn,P
HETATM,24,O5,NAG,A,3,-0.005,0.786,0.016,O,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,25,C5,NAG,A,3,0.729,1.915,0.539,C,a-D-GlcpN,"1,3",73.2,65,0,,a,d,glcpn,glcn,P
HETATM,26,C6,NAG,A,3,-0.281,2.996,0.933,C,a-D-GlcpN,"1,3",62.7,65,0,,a,d,glcpn,glcn,P
HETATM,27,O6,NAG,A,3,-1.099,2.497,1.997,O,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,28,C4,NAG,A,3,1.74,2.416,-0.499,C,a-D-GlcpN,"1,3",71.0,65,0,,a,d,glcpn,glcn,P
HETATM,29,O4,NAG,A,3,2.509,3.511,0.004,O,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,30,C3,NAG,A,3,2.686,1.272,-0.899,C,a-D-GlcpN,"1,3",72.1,65,0,,a,d,glcpn,glcn,P
HETATM,31,O3,NAG,A,3,3.545,1.743,-1.952,O,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,32,C2,NAG,A,3,1.874,0.063,-1.377,C,a-D-GlcpN,"1,3",50.8,65,0,,a,d,glcpn,glcn,P
HETATM,33,N2,NAG,A,3,2.753,-1.076,-1.704,N,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,34,H1,NAG,A,3,0.204,-1.114,-0.694,H,a-D-GlcpN,"1,3",5.08,66,0,,a,d,glcpn,glcn,P
HETATM,35,H5,NAG,A,3,1.246,1.609,1.459,H,a-D-GlcpN,"1,3",4.08,66,0,,a,d,glcpn,glcn,P
HETATM,36,H6,NAG,A,3,0.218,3.902,1.286,H,a-D-GlcpN,"1,3",3.75,66,0,,a,d,glcpn,glcn,P
HETATM,37,H61,NAG,A,3,-0.94,3.241,0.094,H,a-D-GlcpN,"1,3",3.96,-1,0,,a,d,glcpn,glcn,P
HETATM,38,H6O,NAG,A,3,-1.703,3.217,2.25,H,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,39,H4,NAG,A,3,1.216,2.778,-1.393,H,a-D-GlcpN,"1,3",3.53,66,0,,a,d,glcpn,glcn,P
HETATM,40,H4O,NAG,A,3,3.255,3.612,-0.622,H,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,41,H3,NAG,A,3,3.344,1.013,-0.06,H,a-D-GlcpN,"1,3",3.76,66,0,,a,d,glcpn,glcn,P
HETATM,42,H3O,NAG,A,3,4.08,0.971,-2.223,H,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,43,H2,NAG,A,3,1.335,0.359,-2.283,H,a-D-GlcpN,"1,3",3.97,66,0,,a,d,glcpn,glcn,P
HETATM,44,H2N,NAG,A,3,3.209,-1.505,-0.895,H,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,45,C11,NAG,A,3,2.471,-2.027,-2.65,C,a-D-GlcpN,"1,3",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,46,C21,NAG,A,3,1.685,-1.605,-3.86,C,a-D-GlcpN,"1,3",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,47,O1,NAG,A,3,2.854,-3.184,-2.493,O,a-D-GlcpN,"1,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,48,H21,NAG,A,3,1.829,-2.339,-4.657,H,a-D-GlcpN,"1,3",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,49,H22,NAG,A,3,0.622,-1.554,-3.611,H,a-D-GlcpN,"1,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,50,H23,NAG,A,3,2.036,-0.637,-4.228,H,a-D-GlcpN,"1,3",-1.0,-1,1,,a,d,glcpn,glcn,P
