HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,4.68,3.988,-0.447,C,Me,,58.1,84,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,3.496,3.5,0.167,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,5.436,4.25,0.298,H,Me,,3.57,98,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,4.414,4.897,-1.0,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,5.068,3.27,-1.167,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FUL,A,2,3.727,2.524,1.182,C,b-L-Fucp,1,105.3,61,0,b,l,fucp,fuc,P
HETATM,7,O5,FUL,A,2,2.527,2.455,1.959,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,8,C5,FUL,A,2,2.617,1.571,3.074,C,b-L-Fucp,1,71.9,61,0,b,l,fucp,fuc,P
HETATM,9,C6,FUL,A,2,1.325,1.718,3.865,C,b-L-Fucp,1,16.4,61,0,b,l,fucp,fuc,P
HETATM,10,C4,FUL,A,2,2.869,0.122,2.632,C,b-L-Fucp,1,73.0,61,0,b,l,fucp,fuc,P
HETATM,11,O4,FUL,A,2,1.727,-0.422,1.967,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,12,C3,FUL,A,2,4.097,0.076,1.71,C,b-L-Fucp,1,83.4,61,0,b,l,fucp,fuc,P
HETATM,13,O3,FUL,A,2,4.358,-1.275,1.294,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,14,C2,FUL,A,2,4.059,1.133,0.588,C,b-L-Fucp,1,71.6,61,0,b,l,fucp,fuc,P
