HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BGC,A,1,-6.468,2.149,0.028,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,2,C4,BGC,A,1,-5.846,1.071,-0.684,C,b-D-Glcp,,79.5,69,0,,b,d,glcp,glc,P
HETATM,3,C3,BGC,A,1,-6.951,0.331,-1.448,C,b-D-Glcp,,75.7,69,0,,b,d,glcp,glc,P
HETATM,4,O3,BGC,A,1,-7.824,-0.377,-0.553,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,5,C2,BGC,A,1,-6.36,-0.679,-2.429,C,b-D-Glcp,,72.8,69,0,,b,d,glcp,glc,P
HETATM,6,O2,BGC,A,1,-7.396,-1.253,-3.237,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,7,C1,BGC,A,1,-5.304,0.004,-3.32,C,b-D-Glcp,,97.3,69,0,,b,d,glcp,glc,P
HETATM,8,O1,BGC,A,1,-4.701,-0.956,-4.178,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,9,O5,BGC,A,1,-4.287,0.591,-2.51,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,10,C5,BGC,A,1,-4.807,1.631,-1.665,C,b-D-Glcp,,75.9,69,0,,b,d,glcp,glc,P
HETATM,11,C6,BGC,A,1,-3.607,2.236,-0.923,C,b-D-Glcp,,61.3,69,0,,b,d,glcp,glc,P
HETATM,12,O6,BGC,A,1,-2.651,2.73,-1.873,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,13,H4,BGC,A,1,-5.364,0.36,0.002,H,b-D-Glcp,,3.62,87,0,,b,d,glcp,glc,P
HETATM,14,H3,BGC,A,1,-7.593,1.046,-1.978,H,b-D-Glcp,,3.62,87,0,,b,d,glcp,glc,P
HETATM,15,H3O,BGC,A,1,-7.724,0.015,0.346,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,16,H2,BGC,A,1,-5.903,-1.511,-1.879,H,b-D-Glcp,,3.28,87,0,,b,d,glcp,glc,P
HETATM,17,H2O,BGC,A,1,-8.148,-1.415,-2.624,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,18,H1,BGC,A,1,-5.759,0.763,-3.966,H,b-D-Glcp,,4.66,87,0,,b,d,glcp,glc,P
HETATM,19,H1O,BGC,A,1,-5.347,-1.683,-4.261,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,20,H5,BGC,A,1,-5.243,2.412,-2.302,H,b-D-Glcp,,3.62,87,0,,b,d,glcp,glc,P
HETATM,21,H6,BGC,A,1,-3.097,1.481,-0.315,H,b-D-Glcp,,3.81,87,0,,b,d,glcp,glc,P
HETATM,22,H61,BGC,A,1,-3.901,3.065,-0.276,H,b-D-Glcp,,3.95,-1,0,,b,d,glcp,glc,P
HETATM,23,H6O,BGC,A,1,-2.529,1.978,-2.496,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,24,O2,BGC,A,2,-6.008,4.377,1.551,O,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,25,C2,BGC,A,2,-6.791,3.336,2.116,C,b-D-Glcp,4,82.7,69,0,,b,d,glcp,glc,P
HETATM,26,C1,BGC,A,2,-6.336,2.023,1.446,C,b-D-Glcp,4,98.5,69,0,,b,d,glcp,glc,P
HETATM,27,O5,BGC,A,2,-7.154,0.945,1.882,O,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,28,C5,BGC,A,2,-6.972,0.672,3.284,C,b-D-Glcp,4,76.8,69,0,,b,d,glcp,glc,P
HETATM,29,C6,BGC,A,2,-7.858,-0.534,3.623,C,b-D-Glcp,4,61.9,69,0,,b,d,glcp,glc,P
HETATM,30,O6,BGC,A,2,-7.362,-1.683,2.937,O,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,31,C4,BGC,A,2,-7.334,1.909,4.127,C,b-D-Glcp,4,70.6,69,0,,b,d,glcp,glc,P
HETATM,32,O4,BGC,A,2,-7.0,1.733,5.508,O,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,33,C3,BGC,A,2,-6.576,3.153,3.622,C,b-D-Glcp,4,76.2,69,0,,b,d,glcp,glc,P
