HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,GLC,A,1,-1.869,1.531,6.37,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,2,C3,GLC,A,1,-2.322,0.162,6.274,C,a-D-Glcp,,80.8,61,0,,a,d,glcp,glc,P
HETATM,3,C2,GLC,A,1,-1.278,-0.863,6.777,C,a-D-Glcp,,72.1,61,0,,a,d,glcp,glc,P
HETATM,4,O2,GLC,A,1,-1.169,-0.825,8.208,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,5,C1,GLC,A,1,-1.654,-2.286,6.302,C,a-D-Glcp,,100.8,61,0,,a,d,glcp,glc,P
HETATM,6,O1,GLC,A,1,-2.852,-2.747,6.912,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,7,O5,GLC,A,1,-1.765,-2.327,4.88,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,8,C5,GLC,A,1,-2.844,-1.507,4.41,C,a-D-Glcp,,73.7,61,0,,a,d,glcp,glc,P
HETATM,9,C6,GLC,A,1,-2.954,-1.686,2.887,C,a-D-Glcp,,62.2,61,0,,a,d,glcp,glc,P
HETATM,10,O6,GLC,A,1,-3.319,-3.032,2.563,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,1,-2.569,-0.042,4.757,C,a-D-Glcp,,71.9,61,0,,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,1,-3.661,0.783,4.335,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,13,H3,GLC,A,1,-3.274,0.06,6.808,H,a-D-Glcp,,3.97,66,0,,a,d,glcp,glc,P
HETATM,14,H2,GLC,A,1,-0.3,-0.581,6.37,H,a-D-Glcp,,3.65,66,0,,a,d,glcp,glc,P
HETATM,15,H2O,GLC,A,1,-0.511,-1.497,8.466,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,16,H1,GLC,A,1,-0.869,-2.986,6.593,H,a-D-Glcp,,5.18,66,0,,a,d,glcp,glc,P
HETATM,17,H1O,GLC,A,1,-2.798,-2.507,7.863,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,18,H5,GLC,A,1,-3.796,-1.845,4.848,H,a-D-Glcp,,3.86,66,0,,a,d,glcp,glc,P
