HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,1.638,6.938,0.486,C,Me,,58.1,84,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,1.693,5.52,0.522,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,2.227,7.329,-0.354,H,Me,,3.57,98,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,0.601,7.291,0.42,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,2.067,7.321,1.419,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FCB,A,2,1.21,4.918,-0.688,C,b-D-Fucp,1,104.9,64,0,b,d,fucp,fuc,P
HETATM,7,O5,FCB,A,2,-0.14,5.307,-0.917,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,8,C5,FCB,A,2,-0.701,4.731,-2.099,C,b-D-Fucp,1,72.3,64,0,b,d,fucp,fuc,P
HETATM,9,C6,FCB,A,2,-2.084,5.339,-2.29,C,b-D-Fucp,1,16.1,64,0,b,d,fucp,fuc,P
HETATM,10,C4,FCB,A,2,-0.75,3.204,-1.966,C,b-D-Fucp,1,72.4,64,0,b,d,fucp,fuc,P
HETATM,11,O4,FCB,A,2,-1.639,2.81,-0.912,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,12,C3,FCB,A,2,0.657,2.65,-1.702,C,b-D-Fucp,1,73.2,64,0,b,d,fucp,fuc,P
HETATM,13,O3,FCB,A,2,0.531,1.239,-1.405,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,14,C2,FCB,A,2,1.374,3.38,-0.549,C,b-D-Fucp,1,76.5,64,0,b,d,fucp,fuc,P
HETATM,15,O2,FCB,A,2,2.793,3.117,-0.55,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,16,H1,FCB,A,2,1.839,5.281,-1.51,H,b-D-Fucp,1,4.67,59,0,b,d,fucp,fuc,P
HETATM,17,H5,FCB,A,2,-0.076,5.012,-2.957,H,b-D-Fucp,1,3.85,59,0,b,d,fucp,fuc,P
