HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-6.31,-2.051,5.04,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-5.956,-0.713,5.371,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-5.894,-2.758,5.765,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-7.4,-2.132,5.06,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-5.963,-2.3,4.031,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FUC,A,2,-4.528,-0.543,5.378,C,a-L-Fucp,1,100.6,47,0,,a,l,fucp,fuc,P
HETATM,7,O5,FUC,A,2,-3.986,-1.163,6.545,O,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,8,C5,FUC,A,2,-4.297,-0.451,7.753,C,a-L-Fucp,1,69.7,47,0,,a,l,fucp,fuc,P
HETATM,9,C6,FUC,A,2,-3.816,-1.288,8.932,C,a-L-Fucp,1,16.9,47,0,,a,l,fucp,fuc,P
HETATM,10,C4,FUC,A,2,-3.681,0.962,7.704,C,a-L-Fucp,1,79.3,47,0,,a,l,fucp,fuc,P
HETATM,11,O4,FUC,A,2,-2.28,0.86,7.386,O,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,12,C3,FUC,A,2,-4.425,1.689,6.566,C,a-L-Fucp,1,69.3,47,0,,a,l,fucp,fuc,P
HETATM,13,O3,FUC,A,2,-4.047,3.07,6.527,O,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,14,C2,FUC,A,2,-4.161,0.963,5.233,C,a-L-Fucp,1,77.2,47,0,,a,l,fucp,fuc,P
HETATM,15,O2,FUC,A,2,-4.976,1.52,4.19,O,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,16,H1,FUC,A,2,-4.115,-1.06,4.503,H,a-L-Fucp,1,4.85,36,0,,a,l,fucp,fuc,P
HETATM,17,H5,FUC,A,2,-5.39,-0.371,7.851,H,a-L-Fucp,1,3.96,36,0,,a,l,fucp,fuc,P
HETATM,18,H6,FUC,A,2,-3.051,-2.01,8.639,H,a-L-Fucp,1,1.24,36,0,,a,l,fucp,fuc,P
HETATM,19,H61,FUC,A,2,-4.65,-1.885,9.321,H,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,20,H62,FUC,A,2,-3.455,-0.67,9.762,H,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,21,H4,FUC,A,2,-3.835,1.481,8.662,H,a-L-Fucp,1,4.03,36,0,,a,l,fucp,fuc,P
HETATM,22,H3,FUC,A,2,-5.503,1.695,6.773,H,a-L-Fucp,1,3.91,36,0,,a,l,fucp,fuc,P
HETATM,23,H3O,FUC,A,2,-4.599,3.482,5.837,H,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,24,H2,FUC,A,2,-3.102,1.041,4.966,H,a-L-Fucp,1,3.89,36,0,,a,l,fucp,fuc,P
HETATM,25,C1,GLC,A,3,-1.417,1.756,8.081,C,a-D-Glcp,"1,4",99.5,52,0,,a,d,glcp,glc,P
HETATM,26,O5,GLC,A,3,-0.8,1.072,9.185,O,a-D-Glcp,"1,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,27,C5,GLC,A,3,0.241,0.121,8.874,C,a-D-Glcp,"1,4",72.3,52,0,,a,d,glcp,glc,P
HETATM,28,C6,GLC,A,3,-0.276,-1.313,8.632,C,a-D-Glcp,"1,4",64.9,52,0,,a,d,glcp,glc,P
HETATM,29,O6,GLC,A,3,-0.914,-1.452,7.376,O,a-D-Glcp,"1,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,30,C4,GLC,A,3,1.234,0.619,7.808,C,a-D-Glcp,"1,4",67.7,52,0,,a,d,glcp,glc,P
HETATM,31,O4,GLC,A,3,2.186,-0.382,7.461,O,a-D-Glcp,"1,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,32,C3,GLC,A,3,0.495,1.201,6.591,C,a-D-Glcp,"1,4",71.8,52,0,,a,d,glcp,glc,P
HETATM,33,O3,GLC,A,3,1.407,1.561,5.558,O,a-D-Glcp,"1,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,34,C2,GLC,A,3,-0.343,2.371,7.124,C,a-D-Glcp,"1,4",74.2,52,0,,a,d,glcp,glc,P
HETATM,35,O2,GLC,A,3,-0.984,3.163,6.128,O,a-D-Glcp,"1,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,36,H1,GLC,A,3,-1.998,2.587,8.498,H,a-D-Glcp,"1,4",5.18,39,0,,a,d,glcp,glc,P
HETATM,37,H5,GLC,A,3,0.806,0.038,9.812,H,a-D-Glcp,"1,4",3.88,39,0,,a,d,glcp,glc,P
HETATM,38,H6,GLC,A,3,-1.004,-1.564,9.407,H,a-D-Glcp,"1,4",4.06,39,0,,a,d,glcp,glc,P
HETATM,39,H61,GLC,A,3,0.55,-2.027,8.722,H,a-D-Glcp,"1,4",4.15,-1,0,,a,d,glcp,glc,P
HETATM,40,H4,GLC,A,3,1.826,1.427,8.26,H,a-D-Glcp,"1,4",3.45,39,0,,a,d,glcp,glc,P
HETATM,41,H4O,GLC,A,3,1.908,-0.795,6.617,H,a-D-Glcp,"1,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,42,H3,GLC,A,3,-0.146,0.462,6.112,H,a-D-Glcp,"1,4",3.88,39,0,,a,d,glcp,glc,P
HETATM,43,H3O,GLC,A,3,2.317,1.594,5.927,H,a-D-Glcp,"1,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,44,H2,GLC,A,3,0.284,3.028,7.737,H,a-D-Glcp,"1,4",3.59,39,0,,a,d,glcp,glc,P
HETATM,45,S1,SO4,A,4,-0.39,-2.567,6.331,S,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,O,SO4,A,4,0.963,-2.212,5.937,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,O1,SO4,A,4,-0.708,-3.889,6.828,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,O2,SO4,A,4,-1.292,-2.31,5.025,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,H,SO4,A,4,-0.696,-2.313,4.25,H,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,C1,FCA,A,5,-0.18,3.938,5.239,C,a-D-Fucp,"1,4,2",92.7,66,0,,a,d,fucp,fuc,P
HETATM,51,O5,FCA,A,5,-1.095,4.765,4.48,O,a-D-Fucp,"1,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,52,C5,FCA,A,5,-1.815,5.688,5.313,C,a-D-Fucp,"1,4,2",69.3,66,0,,a,d,fucp,fuc,P
HETATM,53,C6,FCA,A,5,-2.794,6.431,4.409,C,a-D-Fucp,"1,4,2",16.5,66,0,,a,d,fucp,fuc,P
HETATM,54,C4,FCA,A,5,-0.866,6.642,6.06,C,a-D-Fucp,"1,4,2",72.9,66,0,,a,d,fucp,fuc,P
HETATM,55,O4,FCA,A,5,-0.187,7.537,5.155,O,a-D-Fucp,"1,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,56,C3,FCA,A,5,0.218,5.856,6.816,C,a-D-Fucp,"1,4,2",69.1,66,0,,a,d,fucp,fuc,P
HETATM,57,O3,FCA,A,5,1.151,6.801,7.362,O,a-D-Fucp,"1,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,58,C2,FCA,A,5,0.912,4.879,5.844,C,a-D-Fucp,"1,4,2",73.5,66,0,,a,d,fucp,fuc,P
HETATM,59,O2,FCA,A,5,2.013,4.183,6.485,O,a-D-Fucp,"1,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,60,H1,FCA,A,5,0.277,3.272,4.506,H,a-D-Fucp,"1,4,2",5.6,68,0,,a,d,fucp,fuc,P
HETATM,61,H5,FCA,A,5,-2.402,5.126,6.048,H,a-D-Fucp,"1,4,2",3.85,68,0,,a,d,fucp,fuc,P
HETATM,62,H6,FCA,A,5,-3.519,5.729,3.983,H,a-D-Fucp,"1,4,2",1.23,68,0,,a,d,fucp,fuc,P
HETATM,63,H61,FCA,A,5,-2.284,6.894,3.558,H,a-D-Fucp,"1,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,64,H62,FCA,A,5,-3.343,7.2,4.96,H,a-D-Fucp,"1,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
