HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,GLC,A,1,2.374,-2.731,1.479,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,2,C2,GLC,A,1,2.178,-3.774,2.434,C,a-D-Glcp,,77.4,73,0,,a,d,glcp,glc,P
HETATM,3,C1,GLC,A,1,0.817,-3.511,3.132,C,a-D-Glcp,,97.4,73,0,,a,d,glcp,glc,P
HETATM,4,O1,GLC,A,1,-0.236,-3.441,2.177,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,5,O5,GLC,A,1,0.488,-4.508,4.093,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,6,C5,GLC,A,1,0.43,-5.834,3.526,C,a-D-Glcp,,73.0,73,0,,a,d,glcp,glc,P
HETATM,7,C6,GLC,A,1,0.025,-6.787,4.653,C,a-D-Glcp,,61.4,73,0,,a,d,glcp,glc,P
HETATM,8,O6,GLC,A,1,0.888,-6.617,5.776,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,9,C4,GLC,A,1,1.789,-6.19,2.906,C,a-D-Glcp,,70.4,73,0,,a,d,glcp,glc,P
HETATM,10,O4,GLC,A,1,1.838,-7.497,2.328,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,11,C3,GLC,A,1,2.113,-5.172,1.794,C,a-D-Glcp,,73.0,73,0,,a,d,glcp,glc,P
HETATM,12,O3,GLC,A,1,3.342,-5.589,1.145,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,13,H2,GLC,A,1,2.973,-3.762,3.186,H,a-D-Glcp,,3.69,55,0,,a,d,glcp,glc,P
HETATM,14,H1,GLC,A,1,0.862,-2.542,3.641,H,a-D-Glcp,,5.44,55,0,,a,d,glcp,glc,P
HETATM,15,H1O,GLC,A,1,-0.862,-2.776,2.509,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,16,H5,GLC,A,1,-0.358,-5.882,2.763,H,a-D-Glcp,,3.93,55,0,,a,d,glcp,glc,P
HETATM,17,H6,GLC,A,1,0.064,-7.838,4.342,H,a-D-Glcp,,3.8,55,0,,a,d,glcp,glc,P
HETATM,18,H61,GLC,A,1,-0.992,-6.566,4.99,H,a-D-Glcp,,3.82,-1,0,,a,d,glcp,glc,P
HETATM,19,H6O,GLC,A,1,0.851,-5.658,5.978,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,20,H4,GLC,A,1,2.578,-6.141,3.665,H,a-D-Glcp,,3.5,55,0,,a,d,glcp,glc,P
HETATM,21,H4O,GLC,A,1,1.983,-8.119,3.074,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,22,H3,GLC,A,1,1.356,-5.202,1.0,H,a-D-Glcp,,3.88,55,0,,a,d,glcp,glc,P
HETATM,23,H3O,GLC,A,1,3.158,-6.549,1.006,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,24,O2,GLA,A,2,4.643,-2.077,3.286,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,25,C2,GLA,A,2,4.495,-1.514,1.977,C,a-D-Galp,2,77.8,63,0,,a,d,galp,gal,P
HETATM,26,C1,GLA,A,2,3.706,-2.478,1.053,C,a-D-Galp,2,103.0,63,0,,a,d,galp,gal,P
HETATM,27,O5,GLA,A,2,3.63,-1.905,-0.269,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,28,C5,GLA,A,2,2.832,-0.697,-0.286,C,a-D-Galp,2,70.8,63,0,,a,d,galp,gal,P
HETATM,29,C6,GLA,A,2,2.679,-0.237,-1.742,C,a-D-Galp,2,65.6,63,0,,a,d,galp,gal,P
HETATM,30,O6,GLA,A,2,1.739,-1.07,-2.418,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,31,C4,GLA,A,2,3.513,0.357,0.586,C,a-D-Galp,2,70.4,63,0,,a,d,galp,gal,P
HETATM,32,O4,GLA,A,2,4.815,0.706,0.067,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,33,C3,GLA,A,2,3.715,-0.175,2.016,C,a-D-Galp,2,70.2,63,0,,a,d,galp,gal,P
HETATM,34,O3,GLA,A,2,4.395,0.843,2.78,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,35,H2,GLA,A,2,5.484,-1.358,1.528,H,a-D-Galp,2,3.9,43,0,,a,d,galp,gal,P
HETATM,36,H1,GLA,A,2,4.258,-3.413,0.965,H,a-D-Galp,2,5.21,43,0,,a,d,galp,gal,P
HETATM,37,H5,GLA,A,2,1.843,-0.925,0.119,H,a-D-Galp,2,4.36,43,0,,a,d,galp,gal,P
HETATM,38,H6,GLA,A,2,2.363,0.809,-1.808,H,a-D-Galp,2,3.99,43,0,,a,d,galp,gal,P
HETATM,39,H61,GLA,A,2,3.627,-0.34,-2.282,H,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,40,H4,GLA,A,2,2.935,1.287,0.609,H,a-D-Galp,2,4.06,43,0,,a,d,galp,gal,P
HETATM,41,H4O,GLA,A,2,5.152,-0.062,-0.44,H,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,42,H3,GLA,A,2,2.749,-0.323,2.514,H,a-D-Galp,2,4.04,43,0,,a,d,galp,gal,P
HETATM,43,H3O,GLA,A,2,5.088,1.185,2.17,H,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,44,S1,SO4,A,3,0.175,-0.635,-2.395,S,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,O,SO4,A,3,-0.118,0.013,-3.653,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,O1,SO4,A,3,-0.128,-0.012,-1.127,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,O2,SO4,A,3,-0.581,-2.05,-2.451,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,H,SO4,A,3,-0.722,-2.275,-3.392,H,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,O2,GAL,A,4,6.425,-4.274,3.904,O,b-D-Galp,"2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,50,C2,GAL,A,4,6.963,-2.963,3.623,C,b-D-Galp,"2,2",75.2,61,0,,b,d,galp,gal,P
HETATM,51,C1,GAL,A,4,5.908,-1.855,3.933,C,b-D-Galp,"2,2",105.2,61,0,,b,d,galp,gal,P
HETATM,52,O5,GAL,A,4,6.441,-0.573,3.591,O,b-D-Galp,"2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,53,C5,GAL,A,4,7.552,-0.185,4.409,C,b-D-Galp,"2,2",75.7,61,0,,b,d,galp,gal,P
HETATM,54,C6,GAL,A,4,7.931,1.258,4.027,C,b-D-Galp,"2,2",65.3,61,0,,b,d,galp,gal,P
HETATM,55,O6,GAL,A,4,6.806,2.135,3.989,O,b-D-Galp,"2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,56,C4,GAL,A,4,8.704,-1.158,4.155,C,b-D-Galp,"2,2",71.2,61,0,,b,d,galp,gal,P
HETATM,57,O4,GAL,A,4,9.146,-1.075,2.786,O,b-D-Galp,"2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,58,C3,GAL,A,4,8.242,-2.598,4.431,C,b-D-Galp,"2,2",73.8,61,0,,b,d,galp,gal,P
HETATM,59,O3,GAL,A,4,9.354,-3.454,4.154,O,b-D-Galp,"2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,60,H2,GAL,A,4,7.149,-2.913,2.548,H,b-D-Galp,"2,2",3.62,39,0,,b,d,galp,gal,P
HETATM,61,H1,GAL,A,4,5.674,-1.878,5.005,H,b-D-Galp,"2,2",4.53,39,0,,b,d,galp,gal,P
HETATM,62,H5,GAL,A,4,7.245,-0.223,5.461,H,b-D-Galp,"2,2",3.69,39,0,,b,d,galp,gal,P
HETATM,63,H6,GAL,A,4,8.701,1.658,4.695,H,b-D-Galp,"2,2",4.0,39,0,,b,d,galp,gal,P
HETATM,64,H61,GAL,A,4,8.338,1.282,3.01,H,b-D-Galp,"2,2",4.02,-1,0,,b,d,galp,gal,P
HETATM,65,H4,GAL,A,4,9.572,-0.911,4.775,H,b-D-Galp,"2,2",4.17,39,0,,b,d,galp,gal,P
HETATM,66,H4O,GAL,A,4,8.36,-0.994,2.215,H,b-D-Galp,"2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,67,H3,GAL,A,4,8.029,-2.72,5.501,H,b-D-Galp,"2,2",3.74,39,0,,b,d,galp,gal,P
HETATM,68,H3O,GAL,A,4,9.548,-3.355,3.193,H,b-D-Galp,"2,2",-1.0,-1,0,,b,d,galp,gal,P
