HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-0.258,-1.902,-2.552,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,0.005,-1.039,-1.451,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-0.903,-1.369,-3.256,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,0.669,-2.177,-3.062,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-0.784,-2.808,-2.217,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,ADA,A,2,0.843,-1.666,-0.473,C,a-D-GalpA,1,100.9,66,0,a,d,galpa,gala,P
HETATM,7,O5,ADA,A,2,2.202,-1.721,-0.918,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,8,C5,ADA,A,2,2.743,-0.418,-1.165,C,a-D-GalpA,1,72.7,66,0,a,d,galpa,gala,P
HETATM,9,C6,ADA,A,2,4.145,-0.543,-1.759,C,a-D-GalpA,1,175.8,66,0,a,d,galpa,gala,P
HETATM,10,O6,ADA,A,2,4.425,-0.235,-2.908,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,11,O61,ADA,A,2,5.067,-1.034,-0.901,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,12,C4,ADA,A,2,2.776,0.389,0.132,C,a-D-GalpA,1,71.4,66,0,a,d,galpa,gala,P
HETATM,13,O4,ADA,A,2,3.63,-0.278,1.098,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,14,C3,ADA,A,2,1.374,0.48,0.735,C,a-D-GalpA,1,70.1,66,0,a,d,galpa,gala,P
HETATM,15,O3,ADA,A,2,1.512,1.088,2.037,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,16,C2,ADA,A,2,0.72,-0.907,0.881,C,a-D-GalpA,1,77.9,66,0,a,d,galpa,gala,P
HETATM,17,O2,ADA,A,2,-0.636,-0.663,1.313,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,18,H1,ADA,A,2,0.537,-2.707,-0.335,H,a-D-GalpA,1,5.28,48,0,a,d,galpa,gala,P
HETATM,19,H5,ADA,A,2,2.134,0.103,-1.917,H,a-D-GalpA,1,4.46,48,0,a,d,galpa,gala,P
