HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,R,PDa,A,1,-5.421,15.363,-4.268,X,a-L-FucpN,,-1.0,-1,0,,a,l,fucpn,fucn,P
HETATM,2,O3,PDa,A,1,-5.502,2.22,1.613,O,a-L-FucpN,,-1.0,-1,0,,a,l,fucpn,fucn,P
HETATM,3,C3,PDa,A,1,-5.684,1.077,2.476,C,a-L-FucpN,,78.0,89,0,,a,l,fucpn,fucn,P
HETATM,4,C2,PDa,A,1,-6.429,-0.007,1.677,C,a-L-FucpN,,49.6,89,0,,a,l,fucpn,fucn,P
HETATM,5,N2,PDa,A,1,-7.776,0.469,1.289,N,a-L-FucpN,,-1.0,-1,0,,a,l,fucpn,fucn,P
HETATM,6,C1,PDa,A,1,-6.43,-1.358,2.452,C,a-L-FucpN,,99.3,89,0,,a,l,fucpn,fucn,P
HETATM,7,R1,PDa,A,1,-7.444,-1.351,3.665,X,a-L-FucpN,,-1.0,-1,0,,a,l,fucpn,fucn,P
HETATM,8,O5,PDa,A,1,-5.129,-1.734,2.922,O,a-L-FucpN,,-1.0,-1,0,,a,l,fucpn,fucn,P
HETATM,9,C5,PDa,A,1,-4.455,-0.739,3.706,C,a-L-FucpN,,68.1,89,0,,a,l,fucpn,fucn,P
HETATM,10,C6,PDa,A,1,-3.106,-1.327,4.112,C,a-L-FucpN,,16.7,89,0,,a,l,fucpn,fucn,P
HETATM,11,C4,PDa,A,1,-4.307,0.573,2.922,C,a-L-FucpN,,72.6,89,0,,a,l,fucpn,fucn,P
HETATM,12,O4,PDa,A,1,-3.475,0.371,1.77,O,a-L-FucpN,,-1.0,-1,0,,a,l,fucpn,fucn,P
HETATM,13,H3,PDa,A,1,-6.27,1.356,3.359,H,a-L-FucpN,,3.91,92,0,,a,l,fucpn,fucn,P
