HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.253,5.454,5.42,C,Me,,57.7,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.703,4.412,4.626,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-2.451,6.311,4.772,H,Me,,3.54,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-3.196,5.136,5.876,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-1.542,5.759,6.194,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BEM,A,2,-1.429,3.226,5.378,C,b-D-ManpA,1,101.9,31,0,b,d,manpa,mana,P
HETATM,7,O5,BEM,A,2,-0.27,2.614,4.81,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P
HETATM,8,C5,BEM,A,2,0.026,1.387,5.478,C,b-D-ManpA,1,77.0,31,0,b,d,manpa,mana,P
HETATM,9,C6,BEM,A,2,1.49,1.045,5.279,C,b-D-ManpA,1,174.8,31,0,b,d,manpa,mana,P
HETATM,10,O6,BEM,A,2,2.257,0.878,6.228,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P
HETATM,11,O61,BEM,A,2,1.922,1.026,4.004,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P
HETATM,12,C4,BEM,A,2,-1.024,0.328,5.123,C,b-D-ManpA,1,74.5,31,0,b,d,manpa,mana,P
HETATM,13,O4,BEM,A,2,-0.62,-0.981,5.602,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P
HETATM,14,C3,BEM,A,2,-2.332,0.857,5.788,C,b-D-ManpA,1,73.0,31,0,b,d,manpa,mana,P
HETATM,15,O3,BEM,A,2,-3.423,-0.051,5.574,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P
HETATM,16,C2,BEM,A,2,-2.65,2.281,5.261,C,b-D-ManpA,1,69.1,31,0,b,d,manpa,mana,P
HETATM,17,O2,BEM,A,2,-3.066,2.194,3.883,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P
HETATM,18,H1,BEM,A,2,-1.215,3.472,6.426,H,b-D-ManpA,1,4.59,13,0,b,d,manpa,mana,P
HETATM,19,H5,BEM,A,2,-0.032,1.559,6.554,H,b-D-ManpA,1,3.86,13,0,b,d,manpa,mana,P
HETATM,20,H6O,BEM,A,2,1.208,1.123,3.32,H,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P
HETATM,21,H4,BEM,A,2,-1.165,0.32,4.037,H,b-D-ManpA,1,3.83,13,0,b,d,manpa,mana,P
HETATM,22,H3,BEM,A,2,-2.144,0.904,6.869,H,b-D-ManpA,1,3.69,13,0,b,d,manpa,mana,P
HETATM,23,H2,BEM,A,2,-3.495,2.725,5.794,H,b-D-ManpA,1,3.99,13,0,b,d,manpa,mana,P
HETATM,24,H2O,BEM,A,2,-2.756,3.019,3.455,H,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P
HETATM,25,C1,NAG,A,3,-1.158,-2.047,4.781,C,a-D-GlcpN,"1,4",97.8,36,0,a,d,glcpn,glcn,P
HETATM,26,O5,NAG,A,3,-0.828,-1.829,3.402,O,a-D-GlcpN,"1,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,27,C5,NAG,A,3,0.582,-1.858,3.154,C,a-D-GlcpN,"1,4",72.8,36,0,a,d,glcpn,glcn,P
HETATM,28,C6,NAG,A,3,0.838,-1.261,1.771,C,a-D-GlcpN,"1,4",62.6,36,0,a,d,glcpn,glcn,P
HETATM,29,O6,NAG,A,3,0.596,0.162,1.833,O,a-D-GlcpN,"1,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,30,C4,NAG,A,3,1.07,-3.279,3.343,C,a-D-GlcpN,"1,4",71.0,36,0,a,d,glcpn,glcn,P
HETATM,31,O4,NAG,A,3,2.463,-3.401,3.052,O,a-D-GlcpN,"1,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,32,C3,NAG,A,3,0.826,-3.675,4.812,C,a-D-GlcpN,"1,4",71.4,36,0,a,d,glcpn,glcn,P
HETATM,33,O3,NAG,A,3,1.28,-5.04,4.911,O,a-D-GlcpN,"1,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,34,C2,NAG,A,3,-0.663,-3.488,5.219,C,a-D-GlcpN,"1,4",54.6,36,0,a,d,glcpn,glcn,P
HETATM,35,N2,NAG,A,3,-1.053,-3.836,6.638,N,a-D-GlcpN,"1,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,36,H1,NAG,A,3,-2.247,-2.012,4.851,H,a-D-GlcpN,"1,4",5.2,17,0,a,d,glcpn,glcn,P
HETATM,37,H5,NAG,A,3,1.096,-1.222,3.874,H,a-D-GlcpN,"1,4",3.83,17,0,a,d,glcpn,glcn,P
HETATM,38,H6,NAG,A,3,0.154,-1.685,1.028,H,a-D-GlcpN,"1,4",3.74,17,0,a,d,glcpn,glcn,P
HETATM,39,H61,NAG,A,3,1.873,-1.402,1.447,H,a-D-GlcpN,"1,4",3.82,-1,0,a,d,glcpn,glcn,P
HETATM,40,H6O,NAG,A,3,0.531,0.454,0.903,H,a-D-GlcpN,"1,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,41,H4,NAG,A,3,0.536,-3.97,2.679,H,a-D-GlcpN,"1,4",3.55,17,0,a,d,glcpn,glcn,P
HETATM,42,H4O,NAG,A,3,2.733,-4.259,3.441,H,a-D-GlcpN,"1,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,43,H3,NAG,A,3,1.479,-3.085,5.465,H,a-D-GlcpN,"1,4",3.83,17,0,a,d,glcpn,glcn,P
HETATM,44,H3O,NAG,A,3,0.499,-5.615,5.059,H,a-D-GlcpN,"1,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,45,H2,NAG,A,3,-1.196,-4.209,4.581,H,a-D-GlcpN,"1,4",3.78,17,0,a,d,glcpn,glcn,P
HETATM,46,C11,NAG,A,3,-2.444,-4.019,6.759,C,a-D-GlcpN,"1,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,47,C21,NAG,A,3,-3.06,-4.095,8.127,C,a-D-GlcpN,"1,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,48,O1,NAG,A,3,-3.175,-4.091,5.767,O,a-D-GlcpN,"1,4",-1.0,-1,1,a,d,glcpn,glcn,P
