HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,0.101,-3.943,-1.133,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-0.474,-4.381,-2.346,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-0.239,-4.559,-0.294,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,1.192,-4.076,-1.217,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-0.076,-2.88,-0.94,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GCU,A,2,-1.868,-4.188,-2.568,C,a-D-GlcpA,1,101.4,57,0,a,d,glcpa,glca,P
HETATM,7,O5,GCU,A,2,-2.608,-5.388,-2.296,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,8,C5,GCU,A,2,-2.964,-5.58,-0.913,C,a-D-GlcpA,1,73.3,57,0,a,d,glcpa,glca,P
HETATM,9,C6,GCU,A,2,-3.773,-6.886,-0.888,C,a-D-GlcpA,1,175.8,57,0,a,d,glcpa,glca,P
HETATM,10,O6,GCU,A,2,-4.543,-7.244,-0.012,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,11,O61,GCU,A,2,-3.515,-7.669,-1.973,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,12,C4,GCU,A,2,-3.781,-4.409,-0.354,C,a-D-GlcpA,1,73.0,57,0,a,d,glcpa,glca,P
HETATM,13,O4,GCU,A,2,-3.957,-4.546,1.059,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,14,C3,GCU,A,2,-3.028,-3.089,-0.587,C,a-D-GlcpA,1,78.9,57,0,a,d,glcpa,glca,P
HETATM,15,O3,GCU,A,2,-3.747,-1.972,-0.035,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,16,C2,GCU,A,2,-2.586,-2.92,-2.047,C,a-D-GlcpA,1,74.3,57,0,a,d,glcpa,glca,P
HETATM,17,O2,GCU,A,2,-1.797,-1.743,-2.228,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,18,H1,GCU,A,2,-1.909,-4.1,-3.663,H,a-D-GlcpA,1,4.82,51,0,a,d,glcpa,glca,P
HETATM,19,H5,GCU,A,2,-2.064,-5.771,-0.317,H,a-D-GlcpA,1,4.2,51,0,a,d,glcpa,glca,P
HETATM,20,H6O,GCU,A,2,-2.911,-7.175,-2.573,H,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,21,H4,GCU,A,2,-4.773,-4.372,-0.818,H,a-D-GlcpA,1,4.06,51,0,a,d,glcpa,glca,P
HETATM,22,H4O,GCU,A,2,-4.566,-3.834,1.333,H,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,23,H3,GCU,A,2,-2.131,-3.108,0.042,H,a-D-GlcpA,1,3.87,51,0,a,d,glcpa,glca,P
HETATM,24,H2,GCU,A,2,-3.485,-2.788,-2.657,H,a-D-GlcpA,1,3.64,51,0,a,d,glcpa,glca,P
HETATM,25,H2O,GCU,A,2,-2.384,-0.977,-2.048,H,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,26,C1,GCU,A,3,-4.963,-1.554,-0.651,C,a-D-GlcpA,"1,3",99.5,52,0,a,d,glcpa,glca,P
HETATM,27,O5,GCU,A,3,-6.04,-1.71,0.264,O,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,28,C5,GCU,A,3,-5.905,-0.965,1.48,C,a-D-GlcpA,"1,3",73.1,52,0,a,d,glcpa,glca,P
HETATM,29,C6,GCU,A,3,-7.255,-1.023,2.194,C,a-D-GlcpA,"1,3",175.9,52,0,a,d,glcpa,glca,P
HETATM,30,O6,GCU,A,3,-8.289,-1.55,1.802,O,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,31,O61,GCU,A,3,-7.251,-0.394,3.389,O,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,32,C4,GCU,A,3,-5.53,0.52,1.288,C,a-D-GlcpA,"1,3",69.9,52,0,a,d,glcpa,glca,P
HETATM,33,O4,GCU,A,3,-5.022,1.077,2.514,O,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,34,C3,GCU,A,3,-4.449,0.71,0.212,C,a-D-GlcpA,"1,3",83.1,52,0,a,d,glcpa,glca,P
HETATM,35,O3,GCU,A,3,-4.296,2.12,-0.097,O,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,36,C2,GCU,A,3,-4.833,-0.071,-1.055,C,a-D-GlcpA,"1,3",70.2,52,0,a,d,glcpa,glca,P
HETATM,37,O2,GCU,A,3,-3.842,0.055,-2.079,O,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,38,H1,GCU,A,3,-5.19,-2.158,-1.532,H,a-D-GlcpA,"1,3",5.35,57,0,a,d,glcpa,glca,P
HETATM,39,H5,GCU,A,3,-5.182,-1.482,2.12,H,a-D-GlcpA,"1,3",4.24,57,0,a,d,glcpa,glca,P
HETATM,40,H6O,GCU,A,3,-8.163,-0.55,3.729,H,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,41,H4,GCU,A,3,-6.41,1.114,1.002,H,a-D-GlcpA,"1,3",3.63,57,0,a,d,glcpa,glca,P
HETATM,42,H4O,GCU,A,3,-5.726,0.978,3.187,H,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,43,H3,GCU,A,3,-3.49,0.323,0.58,H,a-D-GlcpA,"1,3",4.04,57,0,a,d,glcpa,glca,P
HETATM,44,H2,GCU,A,3,-5.776,0.31,-1.462,H,a-D-GlcpA,"1,3",3.83,57,0,a,d,glcpa,glca,P
HETATM,45,H2O,GCU,A,3,-3.418,0.93,-1.942,H,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,46,C1,FCB,A,4,-3.092,2.642,0.492,C,b-D-Fucp,"1,3,3",96.5,43,0,b,d,fucp,fuc,P
HETATM,47,O5,FCB,A,4,-3.29,3.987,0.925,O,b-D-Fucp,"1,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,48,C5,FCB,A,4,-2.152,4.473,1.659,C,b-D-Fucp,"1,3,3",71.7,43,0,b,d,fucp,fuc,P
HETATM,49,C6,FCB,A,4,-2.544,5.794,2.298,C,b-D-Fucp,"1,3,3",16.4,43,0,b,d,fucp,fuc,P
HETATM,50,C4,FCB,A,4,-0.859,4.507,0.791,C,b-D-Fucp,"1,3,3",72.5,43,0,b,d,fucp,fuc,P
HETATM,51,O4,FCB,A,4,-0.832,5.471,-0.288,O,b-D-Fucp,"1,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,52,C3,FCB,A,4,-0.676,3.124,0.133,C,b-D-Fucp,"1,3,3",72.9,43,0,b,d,fucp,fuc,P
HETATM,53,O3,FCB,A,4,0.366,3.151,-0.857,O,b-D-Fucp,"1,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,54,C2,FCB,A,4,-1.955,2.63,-0.542,C,b-D-Fucp,"1,3,3",71.5,43,0,b,d,fucp,fuc,P
HETATM,55,O2,FCB,A,4,-1.722,1.319,-1.077,O,b-D-Fucp,"1,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,56,H1,FCB,A,4,-2.82,2.047,1.376,H,b-D-Fucp,"1,3,3",4.53,41,0,b,d,fucp,fuc,P
HETATM,57,H5,FCB,A,4,-1.976,3.774,2.488,H,b-D-Fucp,"1,3,3",3.82,41,0,b,d,fucp,fuc,P
