HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,ADA,A,1,1.286,5.821,2.871,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,2,C6,ADA,A,1,2.446,6.206,2.837,C,a-D-GalpA,,175.7,89,0,a,d,galpa,gala,P
HETATM,3,O61,ADA,A,1,2.778,7.401,3.373,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,4,C5,ADA,A,1,3.623,5.522,2.162,C,a-D-GalpA,,70.9,89,0,a,d,galpa,gala,P
HETATM,5,O5,ADA,A,1,3.491,4.099,2.274,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,6,C1,ADA,A,1,4.568,3.383,1.694,C,a-D-GalpA,,92.5,89,0,a,d,galpa,gala,P
HETATM,7,O1,ADA,A,1,5.75,3.61,2.459,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,8,C2,ADA,A,1,4.846,3.766,0.227,C,a-D-GalpA,,68.5,89,0,a,d,galpa,gala,P
HETATM,9,O2,ADA,A,1,6.08,3.187,-0.238,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,10,C3,ADA,A,1,4.939,5.29,0.085,C,a-D-GalpA,,69.2,89,0,a,d,galpa,gala,P
HETATM,11,O3,ADA,A,1,5.089,5.635,-1.301,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,12,C4,ADA,A,1,3.692,5.955,0.686,C,a-D-GalpA,,78.4,89,0,a,d,galpa,gala,P
HETATM,13,O4,ADA,A,1,2.548,5.441,-0.026,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,14,H6O,ADA,A,1,1.945,7.736,3.768,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,15,H5,ADA,A,1,4.526,5.827,2.706,H,a-D-GalpA,,4.66,78,0,a,d,galpa,gala,P
HETATM,16,H1,ADA,A,1,4.35,2.311,1.748,H,a-D-GalpA,,5.24,78,0,a,d,galpa,gala,P
HETATM,17,H1O,ADA,A,1,5.623,3.087,3.272,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,18,H2,ADA,A,1,4.05,3.382,-0.421,H,a-D-GalpA,,3.92,78,0,a,d,galpa,gala,P
HETATM,19,H2O,ADA,A,1,6.705,3.264,0.512,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,20,H3,ADA,A,1,5.842,5.663,0.585,H,a-D-GalpA,,4.12,78,0,a,d,galpa,gala,P
HETATM,21,H3O,ADA,A,1,5.733,4.995,-1.662,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,22,H4,ADA,A,1,3.756,7.043,0.568,H,a-D-GalpA,,4.52,78,0,a,d,galpa,gala,P
HETATM,23,C1,ADA,A,2,1.515,6.4,-0.263,C,a-D-GalpA,4,99.4,70,0,a,d,galpa,gala,P
HETATM,24,O5,ADA,A,2,1.831,7.23,-1.37,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,25,C5,ADA,A,2,1.934,6.505,-2.599,C,a-D-GalpA,4,72.6,70,0,a,d,galpa,gala,P
HETATM,26,C6,ADA,A,2,2.354,7.364,-3.789,C,a-D-GalpA,4,176.5,70,0,a,d,galpa,gala,P
HETATM,27,O6,ADA,A,2,2.435,6.981,-4.949,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,28,O61,ADA,A,2,2.696,8.632,-3.478,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,29,C4,ADA,A,2,0.617,5.792,-2.931,C,a-D-GalpA,4,70.6,70,0,a,d,galpa,gala,P
HETATM,30,O4,ADA,A,2,-0.447,6.743,-3.122,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,31,C3,ADA,A,2,0.223,4.861,-1.776,C,a-D-GalpA,4,79.8,70,0,a,d,galpa,gala,P
HETATM,32,O3,ADA,A,2,-1.099,4.361,-2.056,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,33,C2,ADA,A,2,0.183,5.644,-0.454,C,a-D-GalpA,4,68.9,70,0,a,d,galpa,gala,P
HETATM,34,O2,ADA,A,2,-0.078,4.72,0.626,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,35,H1,ADA,A,2,1.407,7.052,0.609,H,a-D-GalpA,4,5.11,61,0,a,d,galpa,gala,P
HETATM,36,H5,ADA,A,2,2.737,5.765,-2.494,H,a-D-GalpA,4,4.98,61,0,a,d,galpa,gala,P
HETATM,37,H6O,ADA,A,2,2.921,9.033,-4.343,H,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,38,H4,ADA,A,2,0.694,5.223,-3.864,H,a-D-GalpA,4,4.57,61,0,a,d,galpa,gala,P
HETATM,39,H4O,ADA,A,2,-1.271,6.213,-3.123,H,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,40,H3,ADA,A,2,0.945,4.038,-1.696,H,a-D-GalpA,4,4.15,61,0,a,d,galpa,gala,P
HETATM,41,H2,ADA,A,2,-0.651,6.355,-0.472,H,a-D-GalpA,4,4.0,61,0,a,d,galpa,gala,P
HETATM,42,H2O,ADA,A,2,0.243,5.128,1.46,H,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
