HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-1.163,6.277,3.249,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-0.547,5.765,2.072,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-1.412,5.462,3.934,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-0.542,7.021,3.749,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-2.095,6.755,2.948,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FUC,A,2,0.88,5.682,2.187,C,a-L-Fucp,1,99.2,36,0,,a,l,fucp,fuc,P
HETATM,7,O5,FUC,A,2,1.429,5.765,0.86,O,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,8,C5,FUC,A,2,1.111,4.603,0.071,C,a-L-Fucp,1,70.2,36,0,,a,l,fucp,fuc,P
HETATM,9,C6,FUC,A,2,1.575,4.865,-1.337,C,a-L-Fucp,1,17.1,36,0,,a,l,fucp,fuc,P
HETATM,10,C4,FUC,A,2,1.765,3.362,0.699,C,a-L-Fucp,1,75.2,36,0,,a,l,fucp,fuc,P
HETATM,11,O4,FUC,A,2,3.191,3.597,0.888,O,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,12,C3,FUC,A,2,1.079,3.162,2.075,C,a-L-Fucp,1,68.2,36,0,,a,l,fucp,fuc,P
HETATM,13,O3,FUC,A,2,1.341,1.826,2.539,O,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,14,C2,FUC,A,2,1.366,4.412,2.948,C,a-L-Fucp,1,69.7,36,0,,a,l,fucp,fuc,P
HETATM,15,O2,FUC,A,2,0.77,4.398,4.238,O,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,16,H1,FUC,A,2,1.26,6.573,2.699,H,a-L-Fucp,1,4.82,15,0,,a,l,fucp,fuc,P
HETATM,17,H5,FUC,A,2,0.026,4.464,0.046,H,a-L-Fucp,1,4.32,15,0,,a,l,fucp,fuc,P
