HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,0.958,-8.379,-0.778,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,1.558,-8.509,-2.061,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,0.616,-9.367,-0.461,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,0.092,-7.713,-0.83,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,1.679,-8.007,-0.044,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLC,A,2,2.075,-7.26,-2.537,C,a-D-Glcp,1,100.0,64,0,,a,d,glcp,glc,P
HETATM,7,O5,GLC,A,2,3.235,-6.849,-1.812,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,8,C5,GLC,A,2,4.335,-7.769,-1.955,C,a-D-Glcp,1,71.5,64,0,,a,d,glcp,glc,P
HETATM,9,C6,GLC,A,2,5.482,-7.234,-1.089,C,a-D-Glcp,1,61.1,64,0,,a,d,glcp,glc,P
HETATM,10,O6,GLC,A,2,5.052,-7.1,0.264,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,2,4.777,-7.915,-3.421,C,a-D-Glcp,1,68.6,64,0,,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,2,5.811,-8.914,-3.486,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,13,C3,GLC,A,2,3.563,-8.35,-4.266,C,a-D-Glcp,1,82.3,64,0,,a,d,glcp,glc,P
HETATM,14,O3,GLC,A,2,3.869,-8.338,-5.668,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,15,C2,GLC,A,2,2.381,-7.401,-4.036,C,a-D-Glcp,1,72.3,64,0,,a,d,glcp,glc,P
HETATM,16,O2,GLC,A,2,1.237,-7.896,-4.755,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,2,1.301,-6.493,-2.414,H,a-D-Glcp,1,5.0,52,0,,a,d,glcp,glc,P
HETATM,18,H5,GLC,A,2,4.035,-8.74,-1.54,H,a-D-Glcp,1,3.99,52,0,,a,d,glcp,glc,P
HETATM,19,H6,GLC,A,2,5.803,-6.245,-1.429,H,a-D-Glcp,1,3.69,52,0,,a,d,glcp,glc,P
HETATM,20,H61,GLC,A,2,6.343,-7.906,-1.101,H,a-D-Glcp,1,3.8,-1,0,,a,d,glcp,glc,P
HETATM,21,H6O,GLC,A,2,4.196,-6.633,0.221,H,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,22,H4,GLC,A,2,5.136,-6.942,-3.79,H,a-D-Glcp,1,3.56,52,0,,a,d,glcp,glc,P
HETATM,23,H3,GLC,A,2,3.286,-9.385,-4.032,H,a-D-Glcp,1,3.86,52,0,,a,d,glcp,glc,P
HETATM,24,H3O,GLC,A,2,3.017,-8.412,-6.141,H,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,25,H2,GLC,A,2,2.625,-6.418,-4.461,H,a-D-Glcp,1,3.67,52,0,,a,d,glcp,glc,P
HETATM,26,H2O,GLC,A,2,0.883,-8.633,-4.218,H,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,27,C1,NBG,A,3,6.981,-8.472,-4.194,C,b-D-GlcpN,"1,4",101.7,54,0,,b,d,glcpn,glcn,P
HETATM,28,O5,NBG,A,3,6.64,-7.962,-5.466,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,29,C5,NBG,A,3,7.754,-7.48,-6.21,C,b-D-GlcpN,"1,4",76.1,54,0,,b,d,glcpn,glcn,P
HETATM,30,C6,NBG,A,3,7.212,-6.827,-7.486,C,b-D-GlcpN,"1,4",64.8,54,0,,b,d,glcpn,glcn,P
HETATM,31,O6,NBG,A,3,6.456,-5.67,-7.136,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,32,C4,NBG,A,3,8.737,-8.63,-6.493,C,b-D-GlcpN,"1,4",80.7,54,0,,b,d,glcpn,glcn,P
HETATM,33,O4,NBG,A,3,9.87,-8.094,-7.205,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,34,C3,NBG,A,3,9.194,-9.235,-5.146,C,b-D-GlcpN,"1,4",73.0,54,0,,b,d,glcpn,glcn,P
HETATM,35,O3,NBG,A,3,10.112,-10.298,-5.418,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,36,C2,NBG,A,3,7.956,-9.671,-4.313,C,b-D-GlcpN,"1,4",55.4,54,0,,b,d,glcpn,glcn,P
HETATM,37,N2,NBG,A,3,8.321,-10.193,-2.98,N,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,38,H1,NBG,A,3,7.444,-7.672,-3.596,H,b-D-GlcpN,"1,4",4.44,36,0,,b,d,glcpn,glcn,P
HETATM,39,H5,NBG,A,3,8.245,-6.695,-5.62,H,b-D-GlcpN,"1,4",3.59,36,0,,b,d,glcpn,glcn,P
HETATM,40,H6,NBG,A,3,8.03,-6.502,-8.132,H,b-D-GlcpN,"1,4",3.95,36,0,,b,d,glcpn,glcn,P
HETATM,41,H61,NBG,A,3,6.555,-7.524,-8.021,H,b-D-GlcpN,"1,4",4.08,-1,0,,b,d,glcpn,glcn,P
HETATM,42,H4,NBG,A,3,8.262,-9.438,-7.058,H,b-D-GlcpN,"1,4",3.44,36,0,,b,d,glcpn,glcn,P
HETATM,43,H3,NBG,A,3,9.773,-8.487,-4.589,H,b-D-GlcpN,"1,4",3.57,36,0,,b,d,glcpn,glcn,P
HETATM,44,H3O,NBG,A,3,9.755,-11.134,-5.04,H,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,45,H2,NBG,A,3,7.448,-10.498,-4.834,H,b-D-GlcpN,"1,4",3.8,36,0,,b,d,glcpn,glcn,P
HETATM,46,H2N,NBG,A,3,7.874,-9.758,-2.175,H,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,47,C11,NBG,A,3,8.812,-11.463,-2.809,C,b-D-GlcpN,"1,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,48,C21,NBG,A,3,8.962,-11.901,-1.376,C,b-D-GlcpN,"1,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,49,O1,NBG,A,3,9.109,-12.188,-3.758,O,b-D-GlcpN,"1,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,50,H21,NBG,A,3,9.988,-12.239,-1.212,H,b-D-GlcpN,"1,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,51,H22,NBG,A,3,8.75,-11.084,-0.681,H,b-D-GlcpN,"1,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,52,H23,NBG,A,3,8.265,-12.719,-1.179,H,b-D-GlcpN,"1,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,53,S1,SO4,A,4,5.854,-4.763,-8.339,S,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,54,O,SO4,A,4,6.007,-5.445,-9.604,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,55,O1,SO4,A,4,4.594,-4.209,-7.899,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,56,O2,SO4,A,4,6.873,-3.515,-8.343,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,57,H,SO4,A,4,6.525,-2.865,-7.699,H,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,58,C1,NBG,A,5,9.981,-8.525,-8.572,C,b-D-GlcpN,"1,4,4",101.8,58,0,,b,d,glcpn,glcn,P
HETATM,59,O5,NBG,A,5,8.717,-8.655,-9.207,O,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,60,C5,NBG,A,5,8.823,-8.865,-10.611,C,b-D-GlcpN,"1,4,4",76.3,58,0,,b,d,glcpn,glcn,P
HETATM,61,C6,NBG,A,5,7.402,-8.913,-11.215,C,b-D-GlcpN,"1,4,4",64.8,58,0,,b,d,glcpn,glcn,P
HETATM,62,O6,NBG,A,5,6.753,-10.16,-11.033,O,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
