HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,GLC,A,1,-1.168,0.246,-2.616,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,2,C4,GLC,A,1,-1.67,-0.736,-3.529,C,a-D-Glcp,,79.6,77,0,a,d,glcp,glc,P
HETATM,3,C3,GLC,A,1,-2.913,-1.495,-3.026,C,a-D-Glcp,,72.7,77,0,a,d,glcp,glc,P
HETATM,4,O3,GLC,A,1,-2.616,-2.128,-1.769,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,5,C2,GLC,A,1,-3.335,-2.542,-4.059,C,a-D-Glcp,,72.2,77,0,a,d,glcp,glc,P
HETATM,6,O2,GLC,A,1,-4.546,-3.182,-3.632,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,7,C1,GLC,A,1,-3.543,-1.845,-5.411,C,a-D-Glcp,,93.3,77,0,a,d,glcp,glc,P
HETATM,8,O1,GLC,A,1,-4.602,-0.899,-5.329,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,9,O5,GLC,A,1,-2.342,-1.228,-5.85,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,10,C5,GLC,A,1,-1.848,-0.207,-4.964,C,a-D-Glcp,,71.6,77,0,a,d,glcp,glc,P
HETATM,11,C6,GLC,A,1,-0.483,0.241,-5.522,C,a-D-Glcp,,60.8,77,0,a,d,glcp,glc,P
HETATM,12,O6,GLC,A,1,-0.55,0.675,-6.88,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,H4,GLC,A,1,-0.868,-1.487,-3.561,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,14,H3,GLC,A,1,-3.753,-0.823,-2.83,H,a-D-Glcp,,3.62,81,0,a,d,glcp,glc,P
HETATM,15,H3O,GLC,A,1,-3.471,-2.328,-1.346,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,16,H2,GLC,A,1,-2.561,-3.314,-4.149,H,a-D-Glcp,,3.57,81,0,a,d,glcp,glc,P
HETATM,17,H2O,GLC,A,1,-4.289,-3.801,-2.922,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,18,H1,GLC,A,1,-3.83,-2.584,-6.166,H,a-D-Glcp,,5.22,81,0,a,d,glcp,glc,P
HETATM,19,H1O,GLC,A,1,-5.397,-1.432,-5.143,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,20,H5,GLC,A,1,-2.54,0.643,-4.993,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,21,H6,GLC,A,1,0.225,-0.592,-5.507,H,a-D-Glcp,,3.94,81,0,a,d,glcp,glc,P
HETATM,22,H61,GLC,A,1,-0.062,1.059,-4.928,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,23,H6O,GLC,A,1,-1.495,0.677,-7.151,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,24,O6,BGC,A,2,-3.399,4.45,-4.447,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,25,C6,BGC,A,2,-2.592,4.73,-3.297,C,b-D-Glcp,4,67.0,70,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,-2.719,3.525,-2.35,C,b-D-Glcp,4,71.1,70,0,b,d,glcp,glc,P
HETATM,27,O5,BGC,A,2,-1.86,2.476,-2.847,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,28,C1,BGC,A,2,-2.061,1.258,-2.141,C,b-D-Glcp,4,103.6,70,0,b,d,glcp,glc,P
HETATM,29,C2,BGC,A,2,-1.721,1.416,-0.651,C,b-D-Glcp,4,74.1,70,0,b,d,glcp,glc,P
HETATM,30,O2,BGC,A,2,-2.102,0.213,0.049,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,-2.439,2.613,-0.03,C,b-D-Glcp,4,75.6,70,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,-1.85,2.864,1.259,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C4,BGC,A,2,-2.356,3.885,-0.897,C,b-D-Glcp,4,80.5,70,0,b,d,glcp,glc,P
HETATM,34,O4,BGC,A,2,-3.305,4.871,-0.441,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H6,BGC,A,2,-1.546,4.872,-3.589,H,b-D-Glcp,4,3.92,83,0,b,d,glcp,glc,P
HETATM,36,H61,BGC,A,2,-2.975,5.651,-2.847,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,37,H5,BGC,A,2,-3.759,3.17,-2.396,H,b-D-Glcp,4,3.92,83,0,b,d,glcp,glc,P
HETATM,38,H1,BGC,A,2,-3.103,0.955,-2.251,H,b-D-Glcp,4,4.59,83,0,b,d,glcp,glc,P
HETATM,39,H2,BGC,A,2,-0.637,1.527,-0.515,H,b-D-Glcp,4,3.39,83,0,b,d,glcp,glc,P
HETATM,40,H2O,BGC,A,2,-1.678,-0.526,-0.437,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,41,H3,BGC,A,2,-3.489,2.352,0.159,H,b-D-Glcp,4,3.67,83,0,b,d,glcp,glc,P
HETATM,42,H3O,BGC,A,2,-2.515,3.406,1.725,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,H4,BGC,A,2,-1.34,4.296,-0.863,H,b-D-Glcp,4,3.61,83,0,b,d,glcp,glc,P
HETATM,44,O2,XYS,A,3,-5.487,5.521,-6.296,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,45,C2,XYS,A,3,-4.173,5.085,-6.654,C,a-D-Xylp,"4,6",80.8,67,0,a,d,xylp,xyl,P
HETATM,46,C1,XYS,A,3,-3.075,5.25,-5.58,C,a-D-Xylp,"4,6",100.0,67,0,a,d,xylp,xyl,P
HETATM,47,O5,XYS,A,3,-1.816,4.868,-6.15,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,48,C5,XYS,A,3,-1.785,3.489,-6.53,C,a-D-Xylp,"4,6",61.8,67,0,a,d,xylp,xyl,P
HETATM,49,C4,XYS,A,3,-2.902,3.099,-7.501,C,a-D-Xylp,"4,6",70.8,67,0,a,d,xylp,xyl,P
HETATM,50,O4,XYS,A,3,-2.949,1.679,-7.687,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,51,C3,XYS,A,3,-4.264,3.597,-7.009,C,a-D-Xylp,"4,6",72.8,67,0,a,d,xylp,xyl,P
HETATM,52,O3,XYS,A,3,-5.231,3.398,-8.058,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,53,H2,XYS,A,3,-3.884,5.588,-7.572,H,a-D-Xylp,"4,6",3.67,91,0,a,d,xylp,xyl,P
HETATM,54,H1,XYS,A,3,-2.994,6.299,-5.275,H,a-D-Xylp,"4,6",5.16,91,0,a,d,xylp,xyl,P
HETATM,55,H5,XYS,A,3,-1.808,2.865,-5.632,H,a-D-Xylp,"4,6",3.58,91,0,a,d,xylp,xyl,P
