HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,GLC,A,1,3.4,-6.036,-3.752,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,2,C2,GLC,A,1,4.812,-5.88,-3.486,C,a-D-Glcp,,81.8,61,0,,a,d,glcp,glc,P
HETATM,3,C1,GLC,A,1,5.001,-4.561,-2.704,C,a-D-Glcp,,99.0,61,0,,a,d,glcp,glc,P
HETATM,4,O1,GLC,A,1,4.126,-4.512,-1.585,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,5,O5,GLC,A,1,6.352,-4.383,-2.283,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,6,C5,GLC,A,1,6.805,-5.435,-1.413,C,a-D-Glcp,,73.2,61,0,,a,d,glcp,glc,P
HETATM,7,C6,GLC,A,1,8.214,-5.069,-0.935,C,a-D-Glcp,,62.0,61,0,,a,d,glcp,glc,P
HETATM,8,O6,GLC,A,1,9.121,-5.026,-2.035,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,9,C4,GLC,A,1,6.775,-6.765,-2.172,C,a-D-Glcp,,71.2,61,0,,a,d,glcp,glc,P
HETATM,10,O4,GLC,A,1,7.207,-7.87,-1.369,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,11,C3,GLC,A,1,5.343,-7.051,-2.646,C,a-D-Glcp,,72.8,61,0,,a,d,glcp,glc,P
HETATM,12,O3,GLC,A,1,5.35,-8.27,-3.406,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,13,H2,GLC,A,1,5.381,-5.817,-4.422,H,a-D-Glcp,,3.65,73,0,,a,d,glcp,glc,P
HETATM,14,H1,GLC,A,1,4.734,-3.718,-3.349,H,a-D-Glcp,,5.12,73,0,,a,d,glcp,glc,P
HETATM,15,H1O,GLC,A,1,3.309,-4.968,-1.873,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,16,H5,GLC,A,1,6.166,-5.483,-0.52,H,a-D-Glcp,,3.81,73,0,,a,d,glcp,glc,P
HETATM,17,H6,GLC,A,1,8.594,-5.798,-0.21,H,a-D-Glcp,,3.74,73,0,,a,d,glcp,glc,P
HETATM,18,H61,GLC,A,1,8.225,-4.081,-0.462,H,a-D-Glcp,,3.95,-1,0,,a,d,glcp,glc,P
HETATM,19,H6O,GLC,A,1,8.793,-4.309,-2.613,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,20,H4,GLC,A,1,7.426,-6.731,-3.055,H,a-D-Glcp,,3.45,73,0,,a,d,glcp,glc,P
HETATM,21,H4O,GLC,A,1,8.181,-7.817,-1.324,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,22,H3,GLC,A,1,4.68,-7.237,-1.794,H,a-D-Glcp,,3.69,73,0,,a,d,glcp,glc,P
HETATM,23,H3O,GLC,A,1,5.829,-8.909,-2.839,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,24,N2,NBG,A,2,1.271,-8.084,-4.019,N,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,25,C2,NBG,A,2,1.631,-7.098,-5.064,C,b-D-GlcpN,2,55.5,53,0,,b,d,glcpn,glcn,P
HETATM,26,C1,NBG,A,2,3.152,-6.755,-4.971,C,b-D-GlcpN,2,103.8,53,0,,b,d,glcpn,glcn,P
HETATM,27,O5,NBG,A,2,3.566,-5.935,-6.053,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,28,C5,NBG,A,2,3.476,-6.613,-7.312,C,b-D-GlcpN,2,76.8,53,0,,b,d,glcpn,glcn,P
