HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,ADA,A,1,0.502,1.095,-1.97,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,2,C2,ADA,A,1,0.734,2.437,-1.49,C,a-D-GalpA,,73.5,66,0,a,d,galpa,gala,P
HETATM,3,C1,ADA,A,1,1.946,3.184,-2.089,C,a-D-GalpA,,97.7,66,0,a,d,galpa,gala,P
HETATM,4,O1,ADA,A,1,1.892,3.189,-3.508,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,5,O5,ADA,A,1,2.026,4.523,-1.619,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,6,C5,ADA,A,1,0.863,5.305,-1.924,C,a-D-GalpA,,72.7,66,0,a,d,galpa,gala,P
HETATM,7,C6,ADA,A,1,1.035,6.739,-1.438,C,a-D-GalpA,,175.6,66,0,a,d,galpa,gala,P
HETATM,8,O6,ADA,A,1,2.009,7.231,-0.889,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,9,O61,ADA,A,1,-0.017,7.53,-1.75,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,10,C4,ADA,A,1,-0.41,4.683,-1.338,C,a-D-GalpA,,71.4,66,0,a,d,galpa,gala,P
HETATM,11,O4,ADA,A,1,-0.372,4.676,0.1,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,12,C3,ADA,A,1,-0.54,3.233,-1.808,C,a-D-GalpA,,68.2,66,0,a,d,galpa,gala,P
HETATM,13,O3,ADA,A,1,-1.663,2.626,-1.137,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,14,H2,ADA,A,1,0.843,2.385,-0.4,H,a-D-GalpA,,3.96,52,0,a,d,galpa,gala,P
HETATM,15,H1,ADA,A,1,2.873,2.681,-1.794,H,a-D-GalpA,,5.52,52,0,a,d,galpa,gala,P
HETATM,16,H1O,ADA,A,1,2.804,3.359,-3.802,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,17,H5,ADA,A,1,0.783,5.371,-3.017,H,a-D-GalpA,,4.46,52,0,a,d,galpa,gala,P
HETATM,18,H6O,ADA,A,1,0.239,8.397,-1.37,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,19,H4,ADA,A,1,-1.302,5.252,-1.621,H,a-D-GalpA,,4.3,52,0,a,d,galpa,gala,P
HETATM,20,H4O,ADA,A,1,-1.127,4.112,0.369,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,21,H3,ADA,A,1,-0.758,3.196,-2.882,H,a-D-GalpA,,4.08,52,0,a,d,galpa,gala,P
HETATM,22,H3O,ADA,A,1,-1.63,1.686,-1.404,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,23,O4,GLC,A,2,-0.555,-2.37,0.639,O,a-D-Glcp,2,-1.0,-1,0,a,d,glcp,glc,P
HETATM,24,C4,GLC,A,2,0.574,-1.919,-0.131,C,a-D-Glcp,2,72.4,36,0,a,d,glcp,glc,P
HETATM,25,C3,GLC,A,2,0.182,-1.828,-1.621,C,a-D-Glcp,2,73.6,36,0,a,d,glcp,glc,P
HETATM,26,O3,GLC,A,2,-0.048,-3.131,-2.191,O,a-D-Glcp,2,-1.0,-1,0,a,d,glcp,glc,P
HETATM,27,C2,GLC,A,2,1.299,-1.169,-2.428,C,a-D-Glcp,2,71.8,36,0,a,d,glcp,glc,P
HETATM,28,O2,GLC,A,2,0.921,-1.099,-3.809,O,a-D-Glcp,2,-1.0,-1,0,a,d,glcp,glc,P
HETATM,29,C1,GLC,A,2,1.62,0.215,-1.841,C,a-D-Glcp,2,96.9,36,0,a,d,glcp,glc,P
HETATM,30,O5,GLC,A,2,2.021,0.073,-0.48,O,a-D-Glcp,2,-1.0,-1,0,a,d,glcp,glc,P
HETATM,31,C5,GLC,A,2,1.017,-0.516,0.364,C,a-D-Glcp,2,72.4,36,0,a,d,glcp,glc,P
HETATM,32,C6,GLC,A,2,1.617,-0.556,1.778,C,a-D-Glcp,2,64.9,36,0,a,d,glcp,glc,P
HETATM,33,O6,GLC,A,2,0.679,-1.051,2.709,O,a-D-Glcp,2,-1.0,-1,0,a,d,glcp,glc,P
HETATM,34,H4,GLC,A,2,1.411,-2.62,-0.009,H,a-D-Glcp,2,3.54,25,0,a,d,glcp,glc,P
HETATM,35,H3,GLC,A,2,-0.758,-1.275,-1.744,H,a-D-Glcp,2,3.78,25,0,a,d,glcp,glc,P
HETATM,36,H3O,GLC,A,2,-0.977,-3.366,-1.972,H,a-D-Glcp,2,-1.0,-1,0,a,d,glcp,glc,P
HETATM,37,H2,GLC,A,2,2.195,-1.801,-2.38,H,a-D-Glcp,2,3.57,25,0,a,d,glcp,glc,P
HETATM,38,H2O,GLC,A,2,0.568,-1.986,-4.021,H,a-D-Glcp,2,-1.0,-1,0,a,d,glcp,glc,P
HETATM,39,H1,GLC,A,2,2.461,0.622,-2.412,H,a-D-Glcp,2,5.36,25,0,a,d,glcp,glc,P
HETATM,40,H5,GLC,A,2,0.135,0.138,0.402,H,a-D-Glcp,2,3.96,25,0,a,d,glcp,glc,P
HETATM,41,H6,GLC,A,2,2.542,-1.144,1.762,H,a-D-Glcp,2,4.07,25,0,a,d,glcp,glc,P
HETATM,42,H61,GLC,A,2,1.906,0.456,2.085,H,a-D-Glcp,2,4.15,-1,0,a,d,glcp,glc,P
HETATM,43,S1,SO4,A,3,1.204,-2.018,3.897,S,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,44,O,SO4,A,3,2.09,-3.007,3.323,O,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,O1,SO4,A,3,1.61,-1.189,5.008,O,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,O2,SO4,A,3,-0.146,-2.788,4.306,O,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,H,SO4,A,3,-0.443,-3.289,3.508,H,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,C6,FUL,A,4,-0.124,-6.034,3.585,C,b-L-Fucp,"2,4",16.8,71,0,b,l,fucp,fuc,P
HETATM,49,C5,FUL,A,4,-0.531,-5.656,2.165,C,b-L-Fucp,"2,4",71.9,71,0,b,l,fucp,fuc,P
HETATM,50,O5,FUL,A,4,-0.436,-4.219,2.041,O,b-L-Fucp,"2,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,51,C1,FUL,A,4,-0.7,-3.793,0.697,C,b-L-Fucp,"2,4",104.1,71,0,b,l,fucp,fuc,P
HETATM,52,C2,FUL,A,4,-2.149,-4.146,0.299,C,b-L-Fucp,"2,4",72.0,71,0,b,l,fucp,fuc,P
HETATM,53,O2,FUL,A,4,-2.428,-3.76,-1.063,O,b-L-Fucp,"2,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,54,C3,FUL,A,4,-2.352,-5.658,0.431,C,b-L-Fucp,"2,4",73.7,71,0,b,l,fucp,fuc,P
