HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,GLC,A,1,-1.452,9.003,1.143,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,2,C6,GLC,A,1,-1.196,7.616,0.926,C,a-D-Glcp,,60.8,77,0,a,d,glcp,glc,P
HETATM,3,C5,GLC,A,1,-0.087,7.126,1.871,C,a-D-Glcp,,71.6,77,0,a,d,glcp,glc,P
HETATM,4,O5,GLC,A,1,-0.634,7.072,3.2,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,5,C1,GLC,A,1,0.315,6.667,4.181,C,a-D-Glcp,,93.3,77,0,a,d,glcp,glc,P
HETATM,6,O1,GLC,A,1,1.385,7.6,4.226,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,7,C2,GLC,A,1,0.812,5.247,3.87,C,a-D-Glcp,,72.2,77,0,a,d,glcp,glc,P
HETATM,8,O2,GLC,A,1,1.744,4.767,4.849,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,9,C3,GLC,A,1,1.438,5.208,2.476,C,a-D-Glcp,,72.7,77,0,a,d,glcp,glc,P
HETATM,10,O3,GLC,A,1,1.811,3.84,2.212,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,1,0.445,5.747,1.425,C,a-D-Glcp,,79.6,77,0,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,1,1.119,5.909,0.165,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,H6O,GLC,A,1,-2.314,9.202,0.739,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,14,H6,GLC,A,1,-0.916,7.498,-0.122,H,a-D-Glcp,,3.94,81,0,a,d,glcp,glc,P
HETATM,15,H61,GLC,A,1,-2.126,7.067,1.111,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,16,H5,GLC,A,1,0.718,7.872,1.849,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,1,-0.175,6.667,5.163,H,a-D-Glcp,,5.22,81,0,a,d,glcp,glc,P
HETATM,18,H1O,GLC,A,1,1.017,8.384,4.666,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,19,H2,GLC,A,1,-0.041,4.557,3.893,H,a-D-Glcp,,3.57,81,0,a,d,glcp,glc,P
HETATM,20,H2O,GLC,A,1,2.227,4.042,4.397,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,21,H3,GLC,A,1,2.376,5.775,2.447,H,a-D-Glcp,,3.62,81,0,a,d,glcp,glc,P
HETATM,22,H3O,GLC,A,1,1.877,3.753,1.238,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,23,H4,GLC,A,1,-0.393,5.046,1.335,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,24,C1,BGC,A,2,0.792,4.911,-0.81,C,b-D-Glcp,4,104.3,80,0,b,d,glcp,glc,P
HETATM,25,O5,BGC,A,2,1.38,3.673,-0.43,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,1.098,2.639,-1.388,C,b-D-Glcp,4,76.1,80,0,b,d,glcp,glc,P
HETATM,27,C6,BGC,A,2,1.582,1.31,-0.781,C,b-D-Glcp,4,62.0,80,0,b,d,glcp,glc,P
HETATM,28,O6,BGC,A,2,0.98,0.194,-1.429,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,29,C4,BGC,A,2,1.782,2.979,-2.736,C,b-D-Glcp,4,79.1,80,0,b,d,glcp,glc,P
HETATM,30,O4,BGC,A,2,1.54,1.934,-3.681,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,1.221,4.329,-3.239,C,b-D-Glcp,4,75.6,80,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,1.944,4.766,-4.402,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C2,BGC,A,2,1.345,5.41,-2.158,C,b-D-Glcp,4,74.4,80,0,b,d,glcp,glc,P
HETATM,34,O2,BGC,A,2,0.629,6.596,-2.556,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H1,BGC,A,2,-0.305,4.819,-0.868,H,b-D-Glcp,4,4.55,70,0,b,d,glcp,glc,P
HETATM,36,H5,BGC,A,2,0.012,2.559,-1.538,H,b-D-Glcp,4,3.6,70,0,b,d,glcp,glc,P
HETATM,37,H6,BGC,A,2,1.307,1.262,0.277,H,b-D-Glcp,4,3.78,70,0,b,d,glcp,glc,P
HETATM,38,H61,BGC,A,2,2.675,1.228,-0.827,H,b-D-Glcp,4,3.9,-1,0,b,d,glcp,glc,P
HETATM,39,H6O,BGC,A,2,1.686,-0.465,-1.564,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,40,H4,BGC,A,2,2.862,3.079,-2.564,H,b-D-Glcp,4,3.63,70,0,b,d,glcp,glc,P
HETATM,41,H3,BGC,A,2,0.172,4.22,-3.546,H,b-D-Glcp,4,3.69,70,0,b,d,glcp,glc,P
HETATM,42,H3O,BGC,A,2,1.615,4.202,-5.132,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,H2,BGC,A,2,2.401,5.696,-2.055,H,b-D-Glcp,4,3.4,70,0,b,d,glcp,glc,P
HETATM,44,H2O,BGC,A,2,0.916,7.295,-1.939,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
