HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,R,XYP,A,1,-3.147,0.164,1.563,X,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,2,O4,XYP,A,1,-2.898,-0.391,0.289,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,3,C4,XYP,A,1,-1.535,-0.763,0.067,C,b-D-Xylp,,77.2,75,0,b,d,xylp,xyl,P
HETATM,4,C5,XYP,A,1,-1.028,-1.818,1.064,C,b-D-Xylp,,64.0,75,0,b,d,xylp,xyl,P
HETATM,5,O5,XYP,A,1,0.332,-2.167,0.806,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,6,C1,XYP,A,1,1.213,-1.057,0.973,C,b-D-Xylp,,102.3,75,0,b,d,xylp,xyl,P
HETATM,7,R1,XYP,A,1,2.678,-1.571,0.806,X,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,8,C2,XYP,A,1,0.899,0.02,-0.082,C,b-D-Xylp,,73.7,75,0,b,d,xylp,xyl,P
HETATM,9,O2,XYP,A,1,1.723,1.17,0.137,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,10,C3,XYP,A,1,-0.575,0.448,0.024,C,b-D-Xylp,,74.8,75,0,b,d,xylp,xyl,P
HETATM,11,O3,XYP,A,1,-0.888,1.438,-0.964,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,12,H4,XYP,A,1,-1.528,-1.244,-0.917,H,b-D-Xylp,,3.51,1,0,b,d,xylp,xyl,P
HETATM,13,H5,XYP,A,1,-1.117,-1.493,2.107,H,b-D-Xylp,,3.59,1,0,b,d,xylp,xyl,P
HETATM,14,H51,XYP,A,1,-1.634,-2.728,0.975,H,b-D-Xylp,,3.9,-1,0,b,d,xylp,xyl,P
HETATM,15,H1,XYP,A,1,1.11,-0.65,1.988,H,b-D-Xylp,,4.49,1,0,b,d,xylp,xyl,P
HETATM,16,H2,XYP,A,1,1.087,-0.399,-1.075,H,b-D-Xylp,,3.39,1,0,b,d,xylp,xyl,P
HETATM,17,H3,XYP,A,1,-0.671,1.0,0.967,H,b-D-Xylp,,3.5,1,0,b,d,xylp,xyl,P
HETATM,18,S1,SO4,A,2,-1.202,1.06,-2.512,S,S,3.0,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,19,O,SO4,A,2,-2.635,1.07,-2.676,O,S,3.0,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,20,O1,SO4,A,2,-0.419,-0.108,-2.845,O,S,3.0,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,21,O2,SO4,A,2,-0.567,2.305,-3.304,O,S,3.0,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,22,H,SO4,A,2,0.398,2.356,-3.083,H,S,3.0,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,23,S1,SO4,A,3,2.679,1.68,-1.07,S,S,2.0,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,24,O,SO4,A,3,3.666,2.563,-0.499,O,S,2.0,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,25,O1,SO4,A,3,1.811,2.092,-2.157,O,S,2.0,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,26,O2,SO4,A,3,3.445,0.342,-1.524,O,S,2.0,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,27,H,SO4,A,3,3.902,-0.068,-0.755,H,S,2.0,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
