HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,ADA,A,1,-1.047,-4.705,-1.506,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,2,C3,ADA,A,1,-0.914,-6.018,-2.049,C,a-D-GalpA,,79.5,68,0,,a,d,galpa,gala,P
HETATM,3,C2,ADA,A,1,-2.098,-6.915,-1.646,C,a-D-GalpA,,68.5,68,0,,a,d,galpa,gala,P
HETATM,4,O2,ADA,A,1,-3.345,-6.375,-2.116,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,5,C1,ADA,A,1,-1.874,-8.312,-2.248,C,a-D-GalpA,,92.5,68,0,,a,d,galpa,gala,P
HETATM,6,O1,ADA,A,1,-1.957,-8.245,-3.668,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,7,O5,ADA,A,1,-0.633,-8.876,-1.86,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,8,C5,ADA,A,1,0.498,-8.069,-2.209,C,a-D-GalpA,,70.9,68,0,,a,d,galpa,gala,P
HETATM,9,C6,ADA,A,1,1.803,-8.771,-1.806,C,a-D-GalpA,,175.7,68,0,,a,d,galpa,gala,P
HETATM,10,O6,ADA,A,1,1.879,-9.781,-1.117,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,11,O61,ADA,A,1,2.918,-8.203,-2.338,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,12,C4,ADA,A,1,0.401,-6.674,-1.554,C,a-D-GalpA,,78.4,68,0,,a,d,galpa,gala,P
HETATM,13,O4,ADA,A,1,0.455,-6.871,-0.128,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,14,H3,ADA,A,1,-0.859,-5.928,-3.141,H,a-D-GalpA,,4.04,21,0,,a,d,galpa,gala,P
HETATM,15,H2,ADA,A,1,-2.162,-6.991,-0.557,H,a-D-GalpA,,3.9,21,0,,a,d,galpa,gala,P
HETATM,16,H2O,ADA,A,1,-3.765,-5.979,-1.325,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,17,H1,ADA,A,1,-2.668,-8.99,-1.913,H,a-D-GalpA,,5.14,21,0,,a,d,galpa,gala,P
HETATM,18,H1O,ADA,A,1,-2.883,-7.996,-3.847,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,19,H5,ADA,A,1,0.525,-7.988,-3.302,H,a-D-GalpA,,4.66,21,0,,a,d,galpa,gala,P
HETATM,20,H6O,ADA,A,1,2.764,-7.457,-2.943,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,21,H4,ADA,A,1,1.26,-6.055,-1.838,H,a-D-GalpA,,4.41,21,0,,a,d,galpa,gala,P
HETATM,22,C1,ADA,A,2,0.5,-5.681,0.665,C,a-D-GalpA,4,99.4,94,0,,a,d,galpa,gala,P
HETATM,23,O5,ADA,A,2,-0.786,-5.465,1.243,O,a-D-GalpA,4,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,24,C5,ADA,A,2,-1.155,-6.477,2.183,C,a-D-GalpA,4,72.6,94,0,,a,d,galpa,gala,P
HETATM,25,C6,ADA,A,2,-2.599,-6.225,2.589,C,a-D-GalpA,4,176.5,94,0,,a,d,galpa,gala,P
HETATM,26,O6,ADA,A,2,-3.586,-6.502,1.917,O,a-D-GalpA,4,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,27,O61,ADA,A,2,-2.744,-5.592,3.777,O,a-D-GalpA,4,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,28,C4,ADA,A,2,-0.161,-6.54,3.352,C,a-D-GalpA,4,71.2,94,0,,a,d,galpa,gala,P
HETATM,29,O4,ADA,A,2,-0.072,-5.274,4.032,O,a-D-GalpA,4,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,30,C3,ADA,A,2,1.218,-6.874,2.764,C,a-D-GalpA,4,69.9,94,0,,a,d,galpa,gala,P
HETATM,31,O3,ADA,A,2,2.219,-6.962,3.788,O,a-D-GalpA,4,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,32,C2,ADA,A,2,1.603,-5.794,1.746,C,a-D-GalpA,4,68.6,94,0,,a,d,galpa,gala,P
HETATM,33,O2,ADA,A,2,2.892,-6.111,1.19,O,a-D-GalpA,4,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,34,H1,ADA,A,2,0.759,-4.826,0.035,H,a-D-GalpA,4,5.11,85,0,,a,d,galpa,gala,P
HETATM,35,H5,ADA,A,2,-1.167,-7.457,1.688,H,a-D-GalpA,4,4.98,85,0,,a,d,galpa,gala,P
HETATM,36,H6O,ADA,A,2,-3.711,-5.434,3.832,H,a-D-GalpA,4,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,37,H4,ADA,A,2,-0.455,-7.287,4.098,H,a-D-GalpA,4,4.12,85,0,,a,d,galpa,gala,P
HETATM,38,H4O,ADA,A,2,-0.984,-5.003,4.262,H,a-D-GalpA,4,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,39,H3,ADA,A,2,1.198,-7.857,2.28,H,a-D-GalpA,4,3.99,85,0,,a,d,galpa,gala,P
HETATM,40,H3O,ADA,A,2,3.069,-6.965,3.302,H,a-D-GalpA,4,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,41,H2,ADA,A,2,1.709,-4.835,2.268,H,a-D-GalpA,4,3.79,85,0,,a,d,galpa,gala,P
HETATM,42,H2O,ADA,A,2,3.214,-5.308,0.745,H,a-D-GalpA,4,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,43,O2,BMA,A,3,-1.995,-2.385,-0.243,O,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,44,C2,BMA,A,3,-2.591,-2.828,-1.472,C,b-D-Manp,3,80.0,62,0,,b,d,manp,man,P
HETATM,45,C1,BMA,A,3,-1.723,-3.771,-2.337,C,b-D-Manp,3,103.5,62,0,,b,d,manp,man,P
HETATM,46,O5,BMA,A,3,-0.759,-3.038,-3.102,O,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,47,C5,BMA,A,3,-1.385,-2.178,-4.07,C,b-D-Manp,3,77.4,62,0,,b,d,manp,man,P
