HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,1.327,-2.979,-3.615,C,Me,,55.6,77,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,0.841,-2.312,-2.452,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,2.305,-2.563,-3.888,H,Me,,3.4,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,0.625,-2.888,-4.448,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,1.449,-4.04,-3.379,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,MAV,A,2,0.544,-0.945,-2.731,C,a-D-ManpA,1,100.2,59,0,a,d,manpa,mana,P
HETATM,7,O5,MAV,A,2,-0.685,-0.813,-3.449,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,8,C5,MAV,A,2,-1.827,-1.261,-2.712,C,a-D-ManpA,1,73.2,59,0,a,d,manpa,mana,P
HETATM,9,C6,MAV,A,2,-3.061,-1.109,-3.586,C,a-D-ManpA,1,175.9,59,0,a,d,manpa,mana,P
HETATM,10,O6,MAV,A,2,-3.785,-2.012,-3.977,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,11,O61,MAV,A,2,-3.311,0.162,-3.974,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,12,C4,MAV,A,2,-2.001,-0.467,-1.417,C,a-D-ManpA,1,69.5,59,0,a,d,manpa,mana,P
HETATM,13,O4,MAV,A,2,-3.068,-0.991,-0.616,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,14,C3,MAV,A,2,-0.71,-0.538,-0.597,C,a-D-ManpA,1,71.1,59,0,a,d,manpa,mana,P
HETATM,15,O3,MAV,A,2,-0.852,0.313,0.556,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,16,C2,MAV,A,2,0.522,-0.131,-1.414,C,a-D-ManpA,1,79.2,59,0,a,d,manpa,mana,P
HETATM,17,O2,MAV,A,2,0.413,1.276,-1.658,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,18,H1,MAV,A,2,1.318,-0.538,-3.386,H,a-D-ManpA,1,4.96,57,0,a,d,manpa,mana,P
HETATM,19,H5,MAV,A,2,-1.736,-2.335,-2.498,H,a-D-ManpA,1,4.21,57,0,a,d,manpa,mana,P
HETATM,20,H6O,MAV,A,2,-4.124,0.072,-4.513,H,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,21,H4,MAV,A,2,-2.247,0.584,-1.627,H,a-D-ManpA,1,3.74,57,0,a,d,manpa,mana,P
HETATM,22,H4O,MAV,A,2,-2.987,-0.547,0.252,H,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
