HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,0.644,1.919,7.391,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-0.102,1.508,6.251,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,1.1,2.9,7.217,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,1.415,1.181,7.638,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-0.042,2.003,8.236,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FCA,A,2,0.733,1.353,5.102,C,a-D-Fucp,1,100.2,23,0,a,d,fucp,fuc,P
HETATM,7,O5,FCA,A,2,1.46,0.123,5.208,O,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,8,C5,FCA,A,2,0.613,-1.04,5.161,C,a-D-Fucp,1,69.1,23,0,a,d,fucp,fuc,P
HETATM,9,C6,FCA,A,2,1.511,-2.257,5.359,C,a-D-Fucp,1,16.8,23,0,a,d,fucp,fuc,P
HETATM,10,C4,FCA,A,2,-0.175,-1.11,3.833,C,a-D-Fucp,1,69.4,23,0,a,d,fucp,fuc,P
HETATM,11,O4,FCA,A,2,0.766,-1.259,2.765,O,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,12,C3,FCA,A,2,-1.012,0.18,3.683,C,a-D-Fucp,1,70.8,23,0,a,d,fucp,fuc,P
HETATM,13,O3,FCA,A,2,-1.914,0.165,2.562,O,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,14,C2,FCA,A,2,-0.085,1.406,3.781,C,a-D-Fucp,1,69.3,23,0,a,d,fucp,fuc,P
HETATM,15,O2,FCA,A,2,-0.731,2.655,3.506,O,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,16,H1,FCA,A,2,1.455,2.178,5.072,H,a-D-Fucp,1,5.1,20,0,a,d,fucp,fuc,P
HETATM,17,H5,FCA,A,2,-0.09,-1.0,6.003,H,a-D-Fucp,1,4.14,20,0,a,d,fucp,fuc,P
HETATM,18,H6,FCA,A,2,0.934,-3.185,5.319,H,a-D-Fucp,1,1.15,20,0,a,d,fucp,fuc,P
HETATM,19,H61,FCA,A,2,2.305,-2.299,4.607,H,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
