HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BGC,A,1,-3.237,-3.456,-4.795,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,2,C4,BGC,A,1,-3.807,-4.434,-5.663,C,b-D-Glcp,,79.5,69,0,b,d,glcp,glc,P
HETATM,3,C3,BGC,A,1,-2.926,-5.698,-5.615,C,b-D-Glcp,,75.7,69,0,b,d,glcp,glc,P
HETATM,4,O3,BGC,A,1,-1.602,-5.432,-6.117,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,5,C2,BGC,A,1,-3.554,-6.823,-6.438,C,b-D-Glcp,,72.8,69,0,b,d,glcp,glc,P
HETATM,6,O2,BGC,A,1,-2.768,-8.015,-6.282,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,7,C1,BGC,A,1,-5.007,-7.048,-6.003,C,b-D-Glcp,,97.3,69,0,b,d,glcp,glc,P
HETATM,8,O1,BGC,A,1,-5.591,-7.983,-6.898,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,9,O5,BGC,A,1,-5.756,-5.847,-6.071,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,10,C5,BGC,A,1,-5.222,-4.841,-5.186,C,b-D-Glcp,,75.9,69,0,b,d,glcp,glc,P
HETATM,11,C6,BGC,A,1,-6.224,-3.682,-5.141,C,b-D-Glcp,,61.3,69,0,b,d,glcp,glc,P
HETATM,12,O6,BGC,A,1,-6.108,-2.943,-3.931,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,13,H4,BGC,A,1,-3.85,-4.076,-6.701,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,14,H3,BGC,A,1,-2.781,-6.019,-4.575,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,15,H3O,BGC,A,1,-1.192,-6.314,-6.217,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,16,H2,BGC,A,1,-3.51,-6.568,-7.504,H,b-D-Glcp,,3.28,87,0,b,d,glcp,glc,P
HETATM,17,H2O,BGC,A,1,-3.284,-8.718,-6.729,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,18,H1,BGC,A,1,-5.064,-7.48,-4.997,H,b-D-Glcp,,4.66,87,0,b,d,glcp,glc,P
HETATM,19,H1O,BGC,A,1,-6.542,-7.939,-6.699,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,20,H5,BGC,A,1,-5.159,-5.256,-4.17,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,21,H6,BGC,A,1,-6.107,-3.009,-5.995,H,b-D-Glcp,,3.81,87,0,b,d,glcp,glc,P
HETATM,22,H61,BGC,A,1,-7.242,-4.085,-5.187,H,b-D-Glcp,,3.95,-1,0,b,d,glcp,glc,P
HETATM,23,H6O,BGC,A,1,-6.892,-2.356,-3.882,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,24,O6,BGC,A,2,-5.351,1.498,-6.748,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,25,C6,BGC,A,2,-4.906,0.246,-7.275,C,b-D-Glcp,4,67.0,67,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,-3.657,-0.288,-6.539,C,b-D-Glcp,4,74.1,67,0,b,d,glcp,glc,P
HETATM,27,O5,BGC,A,2,-3.938,-1.64,-6.144,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,28,C1,BGC,A,2,-2.859,-2.221,-5.411,C,b-D-Glcp,4,103.6,67,0,b,d,glcp,glc,P
HETATM,29,C2,BGC,A,2,-1.637,-2.353,-6.333,C,b-D-Glcp,4,73.6,67,0,b,d,glcp,glc,P
HETATM,30,O2,BGC,A,2,-0.519,-2.968,-5.678,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,-1.224,-0.956,-6.798,C,b-D-Glcp,4,74.8,67,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,-0.119,-1.099,-7.704,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C4,BGC,A,2,-2.403,-0.198,-7.448,C,b-D-Glcp,4,80.2,67,0,b,d,glcp,glc,P
HETATM,34,O4,BGC,A,2,-2.05,1.189,-7.568,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H6,BGC,A,2,-5.734,-0.473,-7.252,H,b-D-Glcp,4,3.91,89,0,b,d,glcp,glc,P
HETATM,36,H61,BGC,A,2,-4.686,0.425,-8.332,H,b-D-Glcp,4,3.96,-1,0,b,d,glcp,glc,P
HETATM,37,H5,BGC,A,2,-3.487,0.308,-5.634,H,b-D-Glcp,4,3.88,89,0,b,d,glcp,glc,P
HETATM,38,H1,BGC,A,2,-2.607,-1.565,-4.568,H,b-D-Glcp,4,4.54,89,0,b,d,glcp,glc,P
HETATM,39,H2,BGC,A,2,-1.867,-2.964,-7.215,H,b-D-Glcp,4,3.41,89,0,b,d,glcp,glc,P
HETATM,40,H2O,BGC,A,2,-0.791,-3.907,-5.564,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,41,H3,BGC,A,2,-0.831,-0.375,-5.954,H,b-D-Glcp,4,3.67,89,0,b,d,glcp,glc,P
HETATM,42,H3O,BGC,A,2,0.491,-1.725,-7.267,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,H4,BGC,A,2,-2.629,-0.642,-8.425,H,b-D-Glcp,4,3.67,89,0,b,d,glcp,glc,P
HETATM,44,O2,XYS,A,3,-8.123,1.111,-6.674,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,45,C2,XYS,A,3,-7.506,1.893,-5.636,C,a-D-Xylp,"4,6",80.8,67,0,a,d,xylp,xyl,P
HETATM,46,C1,XYS,A,3,-6.047,1.372,-5.501,C,a-D-Xylp,"4,6",100.0,67,0,a,d,xylp,xyl,P
HETATM,47,O5,XYS,A,3,-5.324,2.069,-4.483,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,48,C5,XYS,A,3,-5.194,3.455,-4.783,C,a-D-Xylp,"4,6",61.8,67,0,a,d,xylp,xyl,P
HETATM,49,C4,XYS,A,3,-6.559,4.123,-4.87,C,a-D-Xylp,"4,6",70.8,67,0,a,d,xylp,xyl,P
HETATM,50,O4,XYS,A,3,-6.451,5.503,-5.237,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,51,C3,XYS,A,3,-7.473,3.413,-5.882,C,a-D-Xylp,"4,6",72.8,67,0,a,d,xylp,xyl,P
HETATM,52,O3,XYS,A,3,-8.779,3.99,-5.701,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,53,H2,XYS,A,3,-8.024,1.695,-4.691,H,a-D-Xylp,"4,6",3.67,91,0,a,d,xylp,xyl,P
HETATM,54,H1,XYS,A,3,-6.091,0.319,-5.193,H,a-D-Xylp,"4,6",5.16,91,0,a,d,xylp,xyl,P
HETATM,55,H5,XYS,A,3,-4.609,3.606,-5.699,H,a-D-Xylp,"4,6",3.58,91,0,a,d,xylp,xyl,P
HETATM,56,H51,XYS,A,3,-4.61,3.919,-3.98,H,a-D-Xylp,"4,6",3.71,-1,0,a,d,xylp,xyl,P
HETATM,57,H4,XYS,A,3,-7.043,4.092,-3.885,H,a-D-Xylp,"4,6",3.64,91,0,a,d,xylp,xyl,P
HETATM,58,H4O,XYS,A,3,-5.904,5.943,-4.558,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,59,H3,XYS,A,3,-7.175,3.633,-6.913,H,a-D-Xylp,"4,6",3.83,91,0,a,d,xylp,xyl,P
HETATM,60,H3O,XYS,A,3,-8.656,4.946,-5.85,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,61,O2,GAL,A,4,-10.276,0.141,-4.877,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,62,C2,GAL,A,4,-10.462,1.264,-5.771,C,b-D-Galp,"4,6,2",77.5,68,0,b,d,galp,gal,P
HETATM,63,C1,GAL,A,4,-9.501,1.31,-6.986,C,b-D-Galp,"4,6,2",104.0,68,0,b,d,galp,gal,P
HETATM,64,O5,GAL,A,4,-9.682,2.461,-7.804,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,65,C5,GAL,A,4,-11.011,2.57,-8.329,C,b-D-Galp,"4,6,2",75.7,68,0,b,d,galp,gal,P
HETATM,66,C6,GAL,A,4,-11.044,3.816,-9.217,C,b-D-Galp,"4,6,2",61.8,68,0,b,d,galp,gal,P
HETATM,67,O6,GAL,A,4,-12.354,4.053,-9.72,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,68,C4,GAL,A,4,-12.079,2.602,-7.217,C,b-D-Galp,"4,6,2",70.2,68,0,b,d,galp,gal,P
HETATM,69,O4,GAL,A,4,-12.009,3.795,-6.416,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,70,C3,GAL,A,4,-11.914,1.402,-6.273,C,b-D-Galp,"4,6,2",74.2,68,0,b,d,galp,gal,P
