HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.391,2.663,3.705,C,Me,,55.7,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.835,2.165,2.494,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-3.24,2.058,4.028,H,Me,,3.44,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-2.696,3.705,3.573,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-1.617,2.621,4.471,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLA,A,2,-2.814,2.074,1.45,C,a-D-Galp,1,98.6,46,0,a,d,galp,gal,P
HETATM,7,O5,GLA,A,2,-2.245,2.64,0.262,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,8,C5,GLA,A,2,-1.134,1.874,-0.237,C,a-D-Galp,1,73.0,46,0,a,d,galp,gal,P
HETATM,9,C6,GLA,A,2,-0.39,2.724,-1.28,C,a-D-Galp,1,62.9,46,0,a,d,galp,gal,P
HETATM,10,O6,GLA,A,2,0.395,1.943,-2.167,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,11,C4,GLA,A,2,-1.61,0.454,-0.635,C,a-D-Galp,1,78.1,46,0,a,d,galp,gal,P
HETATM,12,O4,GLA,A,2,-2.732,0.397,-1.538,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,13,C3,GLA,A,2,-2.088,-0.212,0.683,C,a-D-Galp,1,76.7,46,0,a,d,galp,gal,P
HETATM,14,O3,GLA,A,2,-2.448,-1.581,0.412,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,15,C2,GLA,A,2,-3.272,0.605,1.248,C,a-D-Galp,1,68.8,46,0,a,d,galp,gal,P
HETATM,16,O2,GLA,A,2,-3.767,0.062,2.481,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,17,H1,GLA,A,2,-3.688,2.691,1.705,H,a-D-Galp,1,4.82,44,0,a,d,galp,gal,P
HETATM,18,H5,GLA,A,2,-0.407,1.755,0.573,H,a-D-Galp,1,3.94,44,0,a,d,galp,gal,P
HETATM,19,H6,GLA,A,2,0.271,3.418,-0.744,H,a-D-Galp,1,3.75,44,0,a,d,galp,gal,P
HETATM,20,H61,GLA,A,2,-1.059,3.365,-1.856,H,a-D-Galp,1,3.81,-1,0,a,d,galp,gal,P
HETATM,21,H6O,GLA,A,2,1.119,2.517,-2.494,H,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,22,H4,GLA,A,2,-0.787,-0.147,-1.022,H,a-D-Galp,1,4.65,44,0,a,d,galp,gal,P
HETATM,23,H3,GLA,A,2,-1.248,-0.212,1.39,H,a-D-Galp,1,4.11,44,0,a,d,galp,gal,P
HETATM,24,H2,GLA,A,2,-4.116,0.572,0.546,H,a-D-Galp,1,4.1,44,0,a,d,galp,gal,P
HETATM,25,H2O,GLA,A,2,-3.987,-0.877,2.303,H,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,26,C1,BGC,A,3,-2.559,0.917,-2.842,C,b-D-Glcp,"1,4",103.0,65,0,b,d,glcp,glc,P
HETATM,27,O5,BGC,A,3,-3.868,1.12,-3.4,O,b-D-Glcp,"1,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,28,C5,BGC,A,3,-3.845,1.908,-4.601,C,b-D-Glcp,"1,4",75.9,65,0,b,d,glcp,glc,P
HETATM,29,C6,BGC,A,3,-5.31,2.152,-5.01,C,b-D-Glcp,"1,4",65.5,65,0,b,d,glcp,glc,P
HETATM,30,O6,BGC,A,3,-5.576,1.829,-6.371,O,b-D-Glcp,"1,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C4,BGC,A,3,-2.975,1.245,-5.686,C,b-D-Glcp,"1,4",71.6,65,0,b,d,glcp,glc,P
HETATM,32,O4,BGC,A,3,-2.753,2.157,-6.763,O,b-D-Glcp,"1,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C3,BGC,A,3,-1.608,0.838,-5.127,C,b-D-Glcp,"1,4",82.2,65,0,b,d,glcp,glc,P
HETATM,34,O3,BGC,A,3,-0.938,0.074,-6.151,O,b-D-Glcp,"1,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,C2,BGC,A,3,-1.77,0.024,-3.826,C,b-D-Glcp,"1,4",73.3,65,0,b,d,glcp,glc,P
HETATM,36,O2,BGC,A,3,-0.497,-0.386,-3.326,O,b-D-Glcp,"1,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,37,H1,BGC,A,3,-2.112,1.909,-2.769,H,b-D-Glcp,"1,4",4.77,55,0,b,d,glcp,glc,P
HETATM,38,H5,BGC,A,3,-3.415,2.884,-4.349,H,b-D-Glcp,"1,4",3.44,55,0,b,d,glcp,glc,P
HETATM,39,H6,BGC,A,3,-5.985,1.582,-4.351,H,b-D-Glcp,"1,4",4.08,55,0,b,d,glcp,glc,P
HETATM,40,H61,BGC,A,3,-5.525,3.219,-4.872,H,b-D-Glcp,"1,4",4.15,-1,0,b,d,glcp,glc,P
HETATM,41,H4,BGC,A,3,-3.48,0.357,-6.09,H,b-D-Glcp,"1,4",3.55,55,0,b,d,glcp,glc,P
HETATM,42,H4O,BGC,A,3,-2.363,1.629,-7.496,H,b-D-Glcp,"1,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,H3,BGC,A,3,-1.018,1.741,-4.899,H,b-D-Glcp,"1,4",3.7,55,0,b,d,glcp,glc,P
HETATM,44,H2,BGC,A,3,-2.325,-0.898,-4.025,H,b-D-Glcp,"1,4",3.42,55,0,b,d,glcp,glc,P
HETATM,45,H2O,BGC,A,3,0.079,0.406,-3.25,H,b-D-Glcp,"1,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,46,S1,SO4,A,4,-7.105,1.85,-6.903,S,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,O,SO4,A,4,-7.6,0.493,-6.93,O,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,O1,SO4,A,4,-7.174,2.689,-8.072,O,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,O2,SO4,A,4,-7.928,2.6,-5.739,O,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,H,SO4,A,4,-8.864,2.342,-5.821,H,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,C1,ADA,A,5,0.32,0.65,-6.534,C,a-D-GalpA,"1,4,3",98.5,67,0,a,d,galpa,gala,P
HETATM,52,O5,ADA,A,5,1.349,0.245,-5.636,O,a-D-GalpA,"1,4,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,53,C5,ADA,A,5,1.521,-1.179,-5.637,C,a-D-GalpA,"1,4,3",75.0,67,0,a,d,galpa,gala,P
HETATM,54,C6,ADA,A,5,2.482,-1.651,-4.559,C,a-D-GalpA,"1,4,3",177.5,67,0,a,d,galpa,gala,P
HETATM,55,O6,ADA,A,5,3.099,-2.708,-4.567,O,a-D-GalpA,"1,4,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,56,O61,ADA,A,5,2.546,-0.838,-3.492,O,a-D-GalpA,"1,4,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,57,C4,ADA,A,5,1.961,-1.689,-7.023,C,a-D-GalpA,"1,4,3",71.9,67,0,a,d,galpa,gala,P
HETATM,58,O4,ADA,A,5,3.228,-1.135,-7.426,O,a-D-GalpA,"1,4,3",-1.0,-1,0,a,d,galpa,gala,P
