HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FUL,A,1,-1.6,-0.046,1.882,C,b-L-Fucp,,16.8,66,0,,b,l,fucp,fuc,P
HETATM,2,C5,FUL,A,1,-0.919,-0.467,3.178,C,b-L-Fucp,,71.6,66,0,,b,l,fucp,fuc,P
HETATM,3,O5,FUL,A,1,-1.058,-1.895,3.288,O,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,4,C1,FUL,A,1,-0.419,-2.424,4.444,C,b-L-Fucp,,97.2,66,0,,b,l,fucp,fuc,P
HETATM,5,O1,FUL,A,1,-0.681,-3.82,4.505,O,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,6,C2,FUL,A,1,-0.873,-1.763,5.761,C,b-L-Fucp,,73.1,66,0,,b,l,fucp,fuc,P
HETATM,7,O2,FUL,A,1,-0.08,-2.221,6.87,O,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,8,C3,FUL,A,1,-0.729,-0.244,5.637,C,b-L-Fucp,,74.8,66,0,,b,l,fucp,fuc,P
HETATM,9,O3,FUL,A,1,-1.141,0.408,6.843,O,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,10,C4,FUL,A,1,-1.519,0.248,4.411,C,b-L-Fucp,,82.1,66,0,,b,l,fucp,fuc,P
HETATM,11,O4,FUL,A,1,-2.905,-0.125,4.508,O,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,12,H6,FUL,A,1,-1.127,-0.543,1.028,H,b-L-Fucp,,1.4,74,0,,b,l,fucp,fuc,P
HETATM,13,H61,FUL,A,1,-1.533,1.035,1.733,H,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,14,H62,FUL,A,1,-2.654,-0.344,1.87,H,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,15,H5,FUL,A,1,0.15,-0.232,3.093,H,b-L-Fucp,,3.94,74,0,,b,l,fucp,fuc,P
HETATM,16,H1,FUL,A,1,0.667,-2.321,4.328,H,b-L-Fucp,,4.6,74,0,,b,l,fucp,fuc,P
HETATM,17,H1O,FUL,A,1,-1.663,-3.885,4.522,H,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,18,H2,FUL,A,1,-1.906,-2.032,5.999,H,b-L-Fucp,,3.48,74,0,,b,l,fucp,fuc,P
HETATM,19,H2O,FUL,A,1,-0.103,-3.198,6.815,H,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,20,H3,FUL,A,1,0.332,0.013,5.522,H,b-L-Fucp,,3.83,74,0,,b,l,fucp,fuc,P
HETATM,21,H3O,FUL,A,1,-0.953,-0.228,7.563,H,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,22,H4,FUL,A,1,-1.437,1.336,4.298,H,b-L-Fucp,,4.11,74,0,,b,l,fucp,fuc,P
HETATM,23,C1,FUL,A,2,-3.697,0.77,5.3,C,b-L-Fucp,4,100.6,35,0,,b,l,fucp,fuc,P
HETATM,24,O5,FUL,A,2,-4.363,1.688,4.415,O,b-L-Fucp,4,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,25,C5,FUL,A,2,-5.27,2.54,5.123,C,b-L-Fucp,4,71.7,35,0,,b,l,fucp,fuc,P
HETATM,26,C6,FUL,A,2,-5.679,3.721,4.25,C,b-L-Fucp,4,16.4,35,0,,b,l,fucp,fuc,P
HETATM,27,C4,FUL,A,2,-6.426,1.701,5.72,C,b-L-Fucp,4,72.5,35,0,,b,l,fucp,fuc,P
HETATM,28,O4,FUL,A,2,-7.101,0.728,4.9,O,b-L-Fucp,4,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,29,C3,FUL,A,2,-5.757,0.815,6.788,C,b-L-Fucp,4,73.7,35,0,,b,l,fucp,fuc,P
HETATM,30,O3,FUL,A,2,-6.726,-0.036,7.429,O,b-L-Fucp,4,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,31,C2,FUL,A,2,-4.694,-0.081,6.123,C,b-L-Fucp,4,70.3,35,0,,b,l,fucp,fuc,P
HETATM,32,O2,FUL,A,2,-4.029,-0.846,7.147,O,b-L-Fucp,4,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,33,H1,FUL,A,2,-3.069,1.357,5.978,H,b-L-Fucp,4,4.79,26,0,,b,l,fucp,fuc,P
HETATM,34,H5,FUL,A,2,-4.712,3.001,5.95,H,b-L-Fucp,4,3.82,26,0,,b,l,fucp,fuc,P
HETATM,35,H6,FUL,A,2,-6.262,3.45,3.374,H,b-L-Fucp,4,1.32,26,0,,b,l,fucp,fuc,P
HETATM,36,H61,FUL,A,2,-4.785,4.223,3.863,H,b-L-Fucp,4,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,37,H62,FUL,A,2,-6.259,4.447,4.828,H,b-L-Fucp,4,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,38,H4,FUL,A,2,-7.186,2.338,6.182,H,b-L-Fucp,4,3.79,26,0,,b,l,fucp,fuc,P
HETATM,39,H3,FUL,A,2,-5.3,1.417,7.582,H,b-L-Fucp,4,3.68,26,0,,b,l,fucp,fuc,P
HETATM,40,H3O,FUL,A,2,-7.329,-0.314,6.71,H,b-L-Fucp,4,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,41,H2,FUL,A,2,-5.171,-0.823,5.471,H,b-L-Fucp,4,4.23,26,0,,b,l,fucp,fuc,P
HETATM,42,H2O,FUL,A,2,-4.745,-1.156,7.737,H,b-L-Fucp,4,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,43,C1,BGC,A,3,-7.435,1.072,3.571,C,b-D-Glcp,"4,4",103.8,50,0,,b,d,glcp,glc,P
HETATM,44,O5,BGC,A,3,-8.495,2.013,3.568,O,b-D-Glcp,"4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,45,C5,BGC,A,3,-8.891,2.426,2.253,C,b-D-Glcp,"4,4",77.0,50,0,,b,d,glcp,glc,P
HETATM,46,C6,BGC,A,3,-10.053,3.422,2.396,C,b-D-Glcp,"4,4",62.0,50,0,,b,d,glcp,glc,P
HETATM,47,O6,BGC,A,3,-9.589,4.652,2.962,O,b-D-Glcp,"4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,48,C4,BGC,A,3,-9.295,1.225,1.384,C,b-D-Glcp,"4,4",69.6,50,0,,b,d,glcp,glc,P
HETATM,49,O4,BGC,A,3,-9.535,1.671,0.048,O,b-D-Glcp,"4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,50,C3,BGC,A,3,-8.173,0.169,1.373,C,b-D-Glcp,"4,4",81.3,50,0,,b,d,glcp,glc,P
HETATM,51,O3,BGC,A,3,-8.631,-0.925,0.553,O,b-D-Glcp,"4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,52,C2,BGC,A,3,-7.843,-0.216,2.82,C,b-D-Glcp,"4,4",73.2,50,0,,b,d,glcp,glc,P
HETATM,53,O2,BGC,A,3,-6.762,-1.143,2.869,O,b-D-Glcp,"4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,54,H1,BGC,A,3,-6.547,1.466,3.064,H,b-D-Glcp,"4,4",4.63,48,0,,b,d,glcp,glc,P
HETATM,55,H5,BGC,A,3,-8.046,2.957,1.792,H,b-D-Glcp,"4,4",3.5,48,0,,b,d,glcp,glc,P
HETATM,56,H6,BGC,A,3,-10.523,3.652,1.436,H,b-D-Glcp,"4,4",3.67,48,0,,b,d,glcp,glc,P
HETATM,57,H61,BGC,A,3,-10.815,3.025,3.075,H,b-D-Glcp,"4,4",3.79,-1,0,,b,d,glcp,glc,P
HETATM,58,H6O,BGC,A,3,-9.147,5.145,2.25,H,b-D-Glcp,"4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,59,H4,BGC,A,3,-10.223,0.773,1.759,H,b-D-Glcp,"4,4",3.44,48,0,,b,d,glcp,glc,P
HETATM,60,H4O,BGC,A,3,-9.72,0.867,-0.485,H,b-D-Glcp,"4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,61,H3,BGC,A,3,-7.293,0.624,0.901,H,b-D-Glcp,"4,4",3.99,48,0,,b,d,glcp,glc,P
HETATM,62,H2,BGC,A,3,-8.704,-0.694,3.307,H,b-D-Glcp,"4,4",3.36,48,0,,b,d,glcp,glc,P
HETATM,63,H2O,BGC,A,3,-7.076,-1.958,2.422,H,b-D-Glcp,"4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,64,C2,SIA,A,4,-7.616,-1.726,-0.101,C,a-Neup,"4,4,3",101.9,55,0,,a,missing_L_D,neup,neu,P
HETATM,65,C1,SIA,A,4,-6.528,-0.826,-0.821,C,a-Neup,"4,4,3",174.7,55,0,,a,missing_L_D,neup,neu,P
HETATM,66,O1,SIA,A,4,-6.724,0.025,-1.683,O,a-Neup,"4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,67,O11,SIA,A,4,-5.283,-1.038,-0.347,O,a-Neup,"4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,68,C3,SIA,A,4,-8.399,-2.498,-1.174,C,a-Neup,"4,4,3",37.7,55,0,,a,missing_L_D,neup,neu,P
HETATM,69,C4,SIA,A,4,-7.537,-3.572,-1.826,C,a-Neup,"4,4,3",75.6,55,0,,a,missing_L_D,neup,neu,P
HETATM,70,O4,SIA,A,4,-8.326,-4.277,-2.798,O,a-Neup,"4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
