HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FUC,A,1,-2.438,2.192,4.854,C,a-L-Fucp,,16.9,30,0,a,l,fucp,fuc,P
HETATM,2,C5,FUC,A,1,-2.039,2.326,3.396,C,a-L-Fucp,,68.7,30,0,a,l,fucp,fuc,P
HETATM,3,O5,FUC,A,1,-3.219,2.823,2.734,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,4,C1,FUC,A,1,-2.981,3.145,1.372,C,a-L-Fucp,,100.6,30,0,a,l,fucp,fuc,P
HETATM,5,O1,FUC,A,1,-1.986,4.159,1.28,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,6,C2,FUC,A,1,-2.58,1.874,0.61,C,a-L-Fucp,,69.3,30,0,a,l,fucp,fuc,P
HETATM,7,O2,FUC,A,1,-2.408,2.144,-0.777,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,8,C3,FUC,A,1,-1.264,1.347,1.21,C,a-L-Fucp,,69.3,30,0,a,l,fucp,fuc,P
HETATM,9,O3,FUC,A,1,-0.842,0.157,0.528,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,10,C4,FUC,A,1,-1.459,1.04,2.726,C,a-L-Fucp,,75.3,30,0,a,l,fucp,fuc,P
HETATM,11,O4,FUC,A,1,-2.353,-0.08,2.787,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,12,H6,FUC,A,1,-3.1,1.338,5.018,H,a-L-Fucp,,1.26,16,0,a,l,fucp,fuc,P
HETATM,13,H61,FUC,A,1,-2.995,3.078,5.181,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,14,H62,FUC,A,1,-1.554,2.116,5.49,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,15,H5,FUC,A,1,-1.272,3.112,3.352,H,a-L-Fucp,,4.35,16,0,a,l,fucp,fuc,P
HETATM,16,H1,FUC,A,1,-3.9,3.567,0.96,H,a-L-Fucp,,4.85,16,0,a,l,fucp,fuc,P
HETATM,17,H1O,FUC,A,1,-2.472,5.0,1.33,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,18,H2,FUC,A,1,-3.332,1.095,0.75,H,a-L-Fucp,,3.89,16,0,a,l,fucp,fuc,P
HETATM,19,H3,FUC,A,1,-0.459,2.076,1.072,H,a-L-Fucp,,3.91,16,0,a,l,fucp,fuc,P
HETATM,20,H3O,FUC,A,1,-1.209,0.199,-0.387,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,21,H4,FUC,A,1,-0.492,0.785,3.166,H,a-L-Fucp,,3.91,16,0,a,l,fucp,fuc,P
HETATM,22,C1,NAG,A,2,-2.143,-1.169,3.68,C,a-D-GlcpN,4,99.1,31,0,a,d,glcpn,glcn,P
HETATM,23,O5,NAG,A,2,-2.924,-2.281,3.177,O,a-D-GlcpN,4,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,24,C5,NAG,A,2,-2.436,-2.795,1.919,C,a-D-GlcpN,4,72.7,31,0,a,d,glcpn,glcn,P
HETATM,25,C6,NAG,A,2,-3.314,-4.007,1.543,C,a-D-GlcpN,4,64.6,31,0,a,d,glcpn,glcn,P
HETATM,26,O6,NAG,A,2,-4.182,-3.704,0.456,O,a-D-GlcpN,4,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,27,C4,NAG,A,2,-0.976,-3.249,2.03,C,a-D-GlcpN,4,70.6,31,0,a,d,glcpn,glcn,P
