HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.133,0.651,6.342,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-2.025,1.788,5.516,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-1.328,0.637,7.084,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-2.151,-0.276,5.762,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-3.084,0.707,6.884,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FCA,A,2,-0.976,1.812,4.54,C,a-D-Fucp,1,100.6,63,0,a,d,fucp,fuc,P
HETATM,7,O5,FCA,A,2,0.33,1.591,5.083,O,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,8,C5,FCA,A,2,0.82,0.247,5.068,C,a-D-Fucp,1,68.9,63,0,a,d,fucp,fuc,P
HETATM,9,C6,FCA,A,2,2.236,0.29,5.628,C,a-D-Fucp,1,16.9,63,0,a,d,fucp,fuc,P
HETATM,10,C4,FCA,A,2,0.708,-0.429,3.688,C,a-D-Fucp,1,82.4,63,0,a,d,fucp,fuc,P
HETATM,11,O4,FCA,A,2,1.46,0.219,2.648,O,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,12,C3,FCA,A,2,-0.772,-0.393,3.272,C,a-D-Fucp,1,70.1,63,0,a,d,fucp,fuc,P
HETATM,13,O3,FCA,A,2,-0.967,-1.027,1.997,O,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,14,C2,FCA,A,2,-1.27,1.05,3.22,C,a-D-Fucp,1,77.2,63,0,a,d,fucp,fuc,P
HETATM,15,O2,FCA,A,2,-2.676,1.057,2.913,O,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,16,H1,FCA,A,2,-0.968,2.866,4.245,H,a-D-Fucp,1,4.85,36,0,a,d,fucp,fuc,P
HETATM,17,H5,FCA,A,2,0.23,-0.35,5.772,H,a-D-Fucp,1,4.47,36,0,a,d,fucp,fuc,P
HETATM,18,H6,FCA,A,2,2.746,-0.671,5.514,H,a-D-Fucp,1,1.33,36,0,a,d,fucp,fuc,P
HETATM,19,H61,FCA,A,2,2.831,1.083,5.164,H,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,20,H62,FCA,A,2,2.201,0.526,6.7,H,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,21,H4,FCA,A,2,1.003,-1.482,3.771,H,a-D-Fucp,1,3.9,36,0,a,d,fucp,fuc,P
HETATM,22,H3,FCA,A,2,-1.382,-0.973,3.97,H,a-D-Fucp,1,3.91,36,0,a,d,fucp,fuc,P
HETATM,23,H3O,FCA,A,2,-0.855,-1.984,2.129,H,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,24,H2,FCA,A,2,-0.704,1.569,2.435,H,a-D-Fucp,1,3.89,36,0,a,d,fucp,fuc,P
HETATM,25,C1,FCA,A,3,2.79,-0.27,2.432,C,a-D-Fucp,"1,4",100.8,31,0,a,d,fucp,fuc,P
HETATM,26,O5,FCA,A,3,2.84,-1.703,2.386,O,a-D-Fucp,"1,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,27,C5,FCA,A,3,2.19,-2.269,1.233,C,a-D-Fucp,"1,4",68.2,31,0,a,d,fucp,fuc,P
HETATM,28,C6,FCA,A,3,2.288,-3.784,1.357,C,a-D-Fucp,"1,4",17.0,31,0,a,d,fucp,fuc,P
HETATM,29,C4,FCA,A,3,2.796,-1.745,-0.081,C,a-D-Fucp,"1,4",82.7,31,0,a,d,fucp,fuc,P
HETATM,30,O4,FCA,A,3,4.169,-2.159,-0.088,O,a-D-Fucp,"1,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,31,C3,FCA,A,3,2.613,-0.223,-0.058,C,a-D-Fucp,"1,4",70.7,31,0,a,d,fucp,fuc,P
HETATM,32,O3,FCA,A,3,3.033,0.403,-1.277,O,a-D-Fucp,"1,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,33,C2,FCA,A,3,3.38,0.354,1.14,C,a-D-Fucp,"1,4",69.4,31,0,a,d,fucp,fuc,P
HETATM,34,O2,FCA,A,3,3.238,1.778,1.062,O,a-D-Fucp,"1,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,35,H1,FCA,A,3,3.406,0.049,3.274,H,a-D-Fucp,"1,4",5.11,20,0,a,d,fucp,fuc,P
HETATM,36,H5,FCA,A,3,1.131,-2.012,1.26,H,a-D-Fucp,"1,4",4.19,20,0,a,d,fucp,fuc,P
HETATM,37,H6,FCA,A,3,1.799,-4.271,0.508,H,a-D-Fucp,"1,4",1.45,20,0,a,d,fucp,fuc,P
HETATM,38,H61,FCA,A,3,3.328,-4.124,1.411,H,a-D-Fucp,"1,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,39,H62,FCA,A,3,1.8,-4.125,2.277,H,a-D-Fucp,"1,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,40,H4,FCA,A,3,2.251,-2.183,-0.913,H,a-D-Fucp,"1,4",3.94,20,0,a,d,fucp,fuc,P
HETATM,41,H3,FCA,A,3,1.546,0.021,0.026,H,a-D-Fucp,"1,4",3.91,20,0,a,d,fucp,fuc,P
