HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BEM,A,1,-4.66,-4.603,-6.301,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,2,C4,BEM,A,1,-4.942,-3.421,-5.547,C,b-D-ManpA,,79.5,69,0,b,d,manpa,mana,P
HETATM,3,C3,BEM,A,1,-5.136,-2.201,-6.481,C,b-D-ManpA,,73.4,69,0,b,d,manpa,mana,P
HETATM,4,O3,BEM,A,1,-3.971,-1.994,-7.307,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,5,C2,BEM,A,1,-5.426,-0.938,-5.672,C,b-D-ManpA,,70.6,69,0,b,d,manpa,mana,P
HETATM,6,O2,BEM,A,1,-4.226,-0.582,-4.956,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,7,C1,BEM,A,1,-6.586,-1.192,-4.693,C,b-D-ManpA,,95.1,69,0,b,d,manpa,mana,P
HETATM,8,O1,BEM,A,1,-6.708,-0.052,-3.858,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,9,O5,BEM,A,1,-6.322,-2.299,-3.851,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,10,C5,BEM,A,1,-6.126,-3.525,-4.571,C,b-D-ManpA,,77.4,69,0,b,d,manpa,mana,P
HETATM,11,C6,BEM,A,1,-5.964,-4.632,-3.539,C,b-D-ManpA,,175.9,69,0,b,d,manpa,mana,P
HETATM,12,O6,BEM,A,1,-6.894,-5.233,-3.017,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,13,O61,BEM,A,1,-4.7,-4.862,-3.151,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,14,H4,BEM,A,1,-4.023,-3.234,-4.972,H,b-D-ManpA,,3.88,76,0,b,d,manpa,mana,P
HETATM,15,H3,BEM,A,1,-5.966,-2.372,-7.175,H,b-D-ManpA,,3.71,76,0,b,d,manpa,mana,P
HETATM,16,H3O,BEM,A,1,-3.298,-1.643,-6.674,H,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,17,H2,BEM,A,1,-5.645,-0.088,-6.328,H,b-D-ManpA,,3.99,76,0,b,d,manpa,mana,P
HETATM,18,H2O,BEM,A,1,-4.535,-0.04,-4.199,H,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,19,H1,BEM,A,1,-7.532,-1.342,-5.227,H,b-D-ManpA,,4.89,76,0,b,d,manpa,mana,P
HETATM,20,H1O,BEM,A,1,-7.379,-0.303,-3.197,H,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,21,H5,BEM,A,1,-7.048,-3.756,-5.122,H,b-D-ManpA,,3.69,76,0,b,d,manpa,mana,P
HETATM,22,H6O,BEM,A,1,-4.776,-5.625,-2.531,H,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,23,O3,BEM,A,2,-5.839,-6.539,-10.521,O,b-D-ManpA,4,-1.0,-1,0,b,d,manpa,mana,P
HETATM,24,C3,BEM,A,2,-6.269,-6.294,-9.183,C,b-D-ManpA,4,79.1,54,0,b,d,manpa,mana,P
HETATM,25,C2,BEM,A,2,-5.096,-5.81,-8.334,C,b-D-ManpA,4,69.3,54,0,b,d,manpa,mana,P
HETATM,26,O2,BEM,A,2,-4.244,-6.908,-7.977,O,b-D-ManpA,4,-1.0,-1,0,b,d,manpa,mana,P
HETATM,27,C1,BEM,A,2,-5.712,-5.17,-7.079,C,b-D-ManpA,4,101.1,54,0,b,d,manpa,mana,P
HETATM,28,O5,BEM,A,2,-6.416,-6.137,-6.309,O,b-D-ManpA,4,-1.0,-1,0,b,d,manpa,mana,P
HETATM,29,C5,BEM,A,2,-7.442,-6.836,-7.023,C,b-D-ManpA,4,76.6,54,0,b,d,manpa,mana,P
HETATM,30,C6,BEM,A,2,-7.905,-8.007,-6.154,C,b-D-ManpA,4,176.5,54,0,b,d,manpa,mana,P
HETATM,31,O6,BEM,A,2,-7.473,-8.364,-5.073,O,b-D-ManpA,4,-1.0,-1,0,b,d,manpa,mana,P
HETATM,32,O61,BEM,A,2,-8.953,-8.674,-6.7,O,b-D-ManpA,4,-1.0,-1,0,b,d,manpa,mana,P
HETATM,33,C4,BEM,A,2,-7.022,-7.392,-8.414,C,b-D-ManpA,4,69.5,54,0,b,d,manpa,mana,P
HETATM,34,O4,BEM,A,2,-8.177,-7.788,-9.177,O,b-D-ManpA,4,-1.0,-1,0,b,d,manpa,mana,P
HETATM,35,H3,BEM,A,2,-6.965,-5.456,-9.312,H,b-D-ManpA,4,3.76,38,0,b,d,manpa,mana,P
HETATM,36,H2,BEM,A,2,-4.472,-5.085,-8.86,H,b-D-ManpA,4,4.18,38,0,b,d,manpa,mana,P
HETATM,37,H2O,BEM,A,2,-3.878,-7.262,-8.813,H,b-D-ManpA,4,-1.0,-1,0,b,d,manpa,mana,P
HETATM,38,H1,BEM,A,2,-6.419,-4.391,-7.379,H,b-D-ManpA,4,4.67,38,0,b,d,manpa,mana,P
