HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O5,KDO,A,1,-2.031,-5.109,-2.522,O,a-Kdop,,-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,2,C5,KDO,A,1,-2.929,-6.198,-2.243,C,a-Kdop,,77.9,69,0,a,missing_L_D,kdop,kdo,P
HETATM,3,C4,KDO,A,1,-3.234,-6.362,-0.741,C,a-Kdop,,68.5,69,0,a,missing_L_D,kdop,kdo,P
HETATM,4,O4,KDO,A,1,-4.045,-5.297,-0.249,O,a-Kdop,,-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,5,C3,KDO,A,1,-1.94,-6.413,0.061,C,a-Kdop,,35.7,69,0,a,missing_L_D,kdop,kdo,P
HETATM,6,C2,KDO,A,1,-0.975,-7.455,-0.519,C,a-Kdop,,97.7,69,0,a,missing_L_D,kdop,kdo,P
HETATM,7,O2,KDO,A,1,-1.409,-8.747,-0.118,O,a-Kdop,,-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,8,C1,KDO,A,1,0.467,-7.159,-0.036,C,a-Kdop,,179.2,69,0,a,missing_L_D,kdop,kdo,P
HETATM,9,O1,KDO,A,1,1.181,-8.006,0.503,O,a-Kdop,,-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,10,O11,KDO,A,1,0.924,-5.908,-0.311,O,a-Kdop,,-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,11,O6,KDO,A,1,-0.877,-7.446,-1.942,O,a-Kdop,,-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,12,C6,KDO,A,1,-2.137,-7.458,-2.645,C,a-Kdop,,74.2,69,0,a,missing_L_D,kdop,kdo,P
HETATM,13,C7,KDO,A,1,-1.809,-7.495,-4.146,C,a-Kdop,,69.7,69,0,a,missing_L_D,kdop,kdo,P
HETATM,14,O7,KDO,A,1,-2.996,-7.383,-4.941,O,a-Kdop,,-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,15,C8,KDO,A,1,-1.085,-8.796,-4.526,C,a-Kdop,,63.1,69,0,a,missing_L_D,kdop,kdo,P
HETATM,16,O8,KDO,A,1,-0.135,-8.504,-5.569,O,a-Kdop,,-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,17,H5,KDO,A,1,-3.849,-6.112,-2.821,H,a-Kdop,,4.08,84,0,a,missing_L_D,kdop,kdo,P
HETATM,18,H4,KDO,A,1,-3.804,-7.288,-0.586,H,a-Kdop,,4.16,84,0,a,missing_L_D,kdop,kdo,P
HETATM,19,H4O,KDO,A,1,-4.409,-5.57,0.612,H,a-Kdop,,-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,20,H3,KDO,A,1,-1.502,-5.401,0.07,H,a-Kdop,,1.76,84,0,a,missing_L_D,kdop,kdo,P
HETATM,21,H31,KDO,A,1,-2.162,-6.641,1.117,H,a-Kdop,,1.95,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,22,H2O,KDO,A,1,-0.584,-9.244,0.074,H,a-Kdop,,-1.0,-1,0,a,missing_L_D,kdop,kdo,P
